# BEST DISTANCE:
     0         421.295
     1         396.914
     2         387.844
     3         376.965
     4         363.537
     5         343.323
     6         324.288
     7         323.721
     8         318.425
     9         309.488
    10         307.539
    11         298.521
    12         286.316
    13         279.657
    14         273.458
    15         273.458
    16         264.976
    17         253.865
    18          246.17
    19         239.039
    20         235.121
    21         226.651
    22         226.651
    23         226.651
    24         221.477
    25         221.477
    26         219.048
    27         216.144
    28         213.409
    29         209.492
    30         205.527
    31         199.642
    32         196.606
    33         193.456
    34         191.626
    35         189.333
    36         185.828
    37         182.154
    38         181.107
    39         180.537
    40         178.098
    41         171.566
    42         166.183
    43          164.44
    44         162.395
    45         160.201
    46         159.075
    47         158.371
    48         157.282
    49         153.325
    50         149.521
    51         151.148
    52         148.632
    53         148.781
    54         147.328
    55         146.374
    56          143.73
    57         143.728
    58         142.765
    59         140.501
    60         139.352
    61         138.869
    62         138.757
    63         138.597
    64         136.548
    65         136.147
    66         135.466
    67         133.972
    68         132.898
    69         131.635
    70         130.492
    71         129.726
    72          129.05
    73         127.166
    74         125.269
    75         124.869
    76         122.752
    77         122.455
    78         121.844
    79         121.602
    80         120.986
    81         120.127
    82         119.909
    83         119.046
    84         118.839
    85         117.146
    86         117.877
    87         117.621
    88         115.975
    89         115.662
    90         114.761
    91         114.143
    92         113.532
    93         112.935
    94          112.34
    95         112.188
    96          111.22
    97         110.727
    98         110.727
    99         110.727
   100         110.727
   101         110.383
   102         109.287
   103         109.021
   104         109.287
   105         108.031
   106          108.43
   107         108.031
   108         108.031
   109         107.643
   110         107.771
   111         106.964
   112         106.964
   113         106.255
   114         106.192
   115          106.07
   116         105.682
   117         105.816
   118         105.816
   119         105.816
   120          105.45
   121         105.483
   122         105.245
   123         105.245
   124         104.806
   125         103.924
   126         103.428
   127         103.713
   128         102.094
   129         101.749
   130         100.784
   131         100.005
   132         100.005
   133           100.6
   134         100.432
   135         100.482
   136         99.8465
   137         99.9761
   138         99.7997
   139         99.9123
   140         99.5438
   141         99.3598
   142         99.3598
   143         98.8775
   144         98.9759
   145         98.7561
   146         98.0783
   147         98.7561
   148         98.6925
   149         98.6925
   150         98.4543
   151         98.4543
   152         97.8785
   153         98.4543
   154         97.8506
   155         97.4837
   156         97.8278
   157         97.3652
   158         97.3929
   159          96.782
   160         97.0794
   161         96.4531
   162         96.4087
   163         96.4531
   164         96.4087
   165         95.8517
   166         94.9875
   167         95.2448
   168         94.9875
   169         94.9152
   170         94.9152
   171         94.5977
   172         94.2965
   173         93.8555
   174         93.8555
   175         93.6156
   176         93.1783
   177         92.9714
   178         92.9714
   179         92.8696
   180         92.5542
   181         92.6759
   182         92.3315
   183         92.1246
   184         91.2777
   185         91.7445
   186          91.382
   187         90.8993
   188         90.1603
   189          89.147
   190         88.6962
   191         88.6962
   192         88.6962
   193         88.6962
   194         87.8635
   195         87.8635
   196         88.4575
   197         87.3966
   198         87.8635
   199         88.0239
   200         87.8579
   201         88.0239
   202         87.5331
   203         88.0192
   204         88.0239
   205         88.0239
   206          87.859
   207         87.3644
   208         87.5331
   209         87.5331
   210         87.3683
   211         87.2066
   212         87.1912
   213         86.4735
   214         86.8314
   215         86.7004
   216         86.5356
   217         86.5356
   218         86.4546
   219         86.3874
   220         86.3481
   221         86.5356
   222         86.4081
   223         86.4081
   224         86.4081
   225         86.2432
   226         86.2432
   227         86.4081
   228         86.2432
   229         86.2432
   230         86.2432
   231         86.0558
   232         86.0558
   233          85.588
   234         86.1397
   235         85.9749
   236         86.1397
   237         86.1397
   238         86.1316
   239         86.1166
   240         86.0713
   241         85.9749
   242         85.9749
   243         85.9749
   244         85.8474
   245         85.8052
   246         85.8474
   247         85.5559
   248         85.6415
   249         85.6826
   250         85.6415
   251         85.6415
   252         85.6415
   253         85.4766
   254         85.5148
   255         85.2721
   256         85.1454
   257         84.7923
   258           85.22
   259         85.1238
   260         84.7114
   261         84.7202
   262         84.8323
   263         84.8323
   264         84.7514
   265         84.4641
   266         84.4641
   267         84.4641
   268         84.4641
   269         84.4641
   270         84.2674
   271         84.2674
   272         84.3544
   273         84.3623
   274         84.4641
   275         84.0527
   276         84.0527
   277         84.0527
   278         84.0527
   279         83.6902
   280         84.0527
   281         84.0527
   282         84.0527
   283         84.0527
   284         83.9718
   285         84.0527
   286         84.0527
   287         84.0527
   288         84.0527
   289         84.1763
   290         84.1763
   291         84.1763
   292         84.1763
   293         84.1763
   294         83.9835
   295         83.9444
   296          84.068
   297          84.068
   298         84.1372
   299         84.1372
   300         84.1128
   301         84.0562
   302         84.1372
   303         84.1372
   304         84.0969
   305         84.0229
   306         83.8636
   307         84.0969
   308         84.0969
   309         84.0969
   310         84.1372
   311         84.1372
   312         84.1372
   313         84.0508
   314         84.1372
   315         84.1372
   316         84.1372
   317         83.9484
   318          84.119
   319         83.9923
   320         83.9923
   321          84.119
   322         84.1304
   323         84.1304
   324         84.0508
   325         84.0508
   326         84.0508
   327         84.0508
   328         83.0775
   329         82.1746
   330         83.0083
   331         82.9912
   332         82.4074
   333         82.4074
   334         82.4074
   335         82.0882
   336         81.9664
   337         81.6472
   338         81.6472
   339         81.5672
   340         81.5672
   341         81.5781
   342         81.4971
   343         81.4971
   344         81.4971
   345         81.4971
   346         81.2685
   347         81.4971
   348         81.3548
   349         81.4971
   350         81.4971
   351         81.4971
   352         81.4971
   353         81.4971
   354         81.4971
   355         80.9311
   356         80.9311
   357         80.9311
   358         80.9311
   359         80.9311
   360         80.9311
   361         80.8502
   362         80.8502
   363         80.8502
   364         80.5132
   365         80.1182
   366         80.1182
   367         80.1182
   368         80.0372
   369         80.0372
   370         80.0372
   371         79.6585
   372         80.0372
   373         79.6192
   374         80.0372
   375         79.9585
   376         79.9585
   377         79.9585
   378         79.9585
   379         79.9594
   380         79.9594
   381         79.9585
   382         79.9585
   383         79.9585
   384         79.8571
   385         79.8571
   386         79.9585
   387         79.9585
   388         79.9585
   389          79.594
   390          79.594
   391          79.594
   392         79.5131
   393         79.5131
   394         80.0395
   395         79.9585
   396         80.0395
   397         80.0395
   398         80.0395
   399         80.0749
   400         80.0749
   401         80.0749
   402         79.8189
   403         79.8189
   404         79.8189
   405         79.8189
   406         79.7926
   407         79.7926
   408         79.7353
   409         79.6987
   410         79.7353
   411         79.7353
   412         79.7926
   413         79.7657
   414         79.7126
   415         79.4948
   416          79.521
   417         79.4948
   418         79.7657
   419         79.5177
   420         79.5177
   421         79.5177
   422         79.5177
   423         79.5177
   424         79.7657
   425         79.7657
   426         79.7657
   427         79.7657
   428          79.521
   429          79.521
   430          79.521
   431         79.3869
   432         79.4948
   433         79.3869
   434         79.3869
   435         79.3869
   436         79.3869
   437         79.3869
   438         79.4948
   439         79.7385
   440         79.4948
   441          79.521
   442         79.7538
   443         79.7538
   444          79.521
   445          79.674
   446         79.4747
   447         79.1812
   448          79.062
   449         79.1812
   450         79.2657
   451         79.6202
   452          79.674
   453         79.5939
   454          79.674
   455          79.674
   456         79.6224
   457         79.6224
   458          79.674
   459         79.7002
   460          79.674
   461          79.674
   462         79.6202
   463         79.6202
   464         79.6202
   465          79.674
   466          79.521
   467          79.521
   468          79.521
   469         79.4948
   470          79.521
   471         79.5197
   472          79.521
   473         79.4948
   474         79.7309
   475         79.6006
   476         79.6006
   477         79.8189
   478         79.8189
   479         79.8189
   480         79.8189
   481         79.8189
   482         79.8189
   483          79.521
   484         79.6006
   485          79.521
   486          79.521
   487         79.4948
   488         79.4948
   489         79.4948
   490          79.521
   491         79.4948
   492         79.4948
   493         79.2402
   494         79.2402
   495         79.2402
   496         79.2402
   497         79.2139
   498         79.2139
   499         79.1828
