# BEST DISTANCE:
     0         433.086
     1         412.422
     2         412.422
     3         406.808
     4          393.71
     5         377.522
     6          362.05
     7          355.59
     8         345.988
     9         333.233
    10         323.774
    11         313.407
    12         310.057
    13         301.755
    14         301.755
    15         301.755
    16         289.862
    17         288.111
    18         280.595
    19         278.342
    20         266.224
    21         259.028
    22         259.028
    23         251.416
    24         244.159
    25         244.159
    26         244.159
    27         242.802
    28         239.308
    29         235.205
    30         228.941
    31         228.941
    32         225.476
    33         215.864
    34         215.864
    35         215.563
    36         212.353
    37         210.746
    38         205.829
    39         204.687
    40         200.238
    41         196.794
    42         195.413
    43         191.711
    44         188.508
    45         187.415
    46         187.415
    47         185.967
    48          185.32
    49          183.99
    50         182.541
    51         180.009
    52         178.084
    53         176.859
    54         175.468
    55         174.161
    56         170.912
    57         167.452
    58         169.373
    59         168.991
    60         166.155
    61          166.75
    62          164.98
    63         164.257
    64         161.311
    65         161.168
    66         160.343
    67         159.252
    68         158.596
    69         157.889
    70         156.909
    71         155.546
    72         154.202
    73         152.103
    74         152.103
    75         149.351
    76         148.928
    77         148.039
    78         147.628
    79         147.041
    80         148.298
    81         147.376
    82         145.614
    83         146.758
    84         145.351
    85           145.1
    86         144.018
    87         142.975
    88         140.894
    89         140.693
    90         140.693
    91         138.278
    92         138.078
    93         137.651
    94         133.858
    95         134.854
    96         134.018
    97         134.065
    98          131.83
    99         130.108
   100         130.159
   101         130.155
   102         129.191
   103         129.089
   104         128.571
   105         128.571
   106          128.26
   107         127.872
   108         127.561
   109         127.865
   110         127.208
   111         127.077
   112         126.651
   113         126.599
   114         126.651
   115         126.191
   116         126.245
   117         125.959
   118         125.747
   119         125.747
   120          125.08
   121         125.219
   122         125.031
   123         123.977
   124         123.176
   125         123.176
   126         123.176
   127         122.487
   128          123.04
   129         122.354
   130         122.177
   131         121.986
   132         121.986
   133         121.323
   134         121.429
   135         120.983
   136         120.163
   137         120.246
   138         119.824
   139         118.261
   140         119.133
   141         118.571
   142         118.321
   143         117.733
   144         117.315
   145          117.66
   146         117.147
   147         117.147
   148         117.044
   149         116.186
   150         115.359
   151         116.564
   152         115.832
   153         115.793
   154         115.389
   155          115.38
   156         115.321
   157         115.392
   158         115.067
   159         114.959
   160         114.833
   161         115.301
   162         114.887
   163         114.485
   164         114.441
   165          113.91
   166         113.011
   167         112.533
   168         111.729
   169         111.469
   170         110.602
   171         110.602
   172         110.199
   173         109.721
   174         109.522
   175         108.163
   176         108.163
   177         107.695
   178           107.9
   179          107.55
   180         107.817
   181         107.449
   182         107.449
   183         107.174
   184         107.174
   185         106.219
   186         107.041
   187         106.089
   188         105.569
   189         105.739
   190         105.211
   191         105.597
   192         105.041
   193         105.739
   194         105.694
