# BEST DISTANCE:
     0         438.152
     1         415.225
     2         415.225
     3         393.074
     4         386.718
     5         379.745
     6         369.352
     7         356.666
     8         352.426
     9          347.54
    10         344.055
    11         340.573
    12          326.29
    13          326.29
    14         320.901
    15          305.16
    16         300.109
    17          296.23
    18         294.293
    19         289.774
    20         289.774
    21         278.046
    22         278.381
    23         274.077
    24          264.25
    25          264.25
    26         257.156
    27         252.308
    28         248.518
    29         248.518
    30         248.518
    31         243.075
    32         241.437
    33          237.19
    34         230.582
    35         225.357
    36         220.149
    37         216.509
    38         211.632
    39         203.253
    40         203.137
    41         197.884
    42         197.205
    43         196.724
    44         194.943
    45         191.416
    46         188.016
    47         182.392
    48         182.392
    49          177.31
    50         175.136
    51         174.804
    52           172.7
    53         171.474
    54          170.25
    55         169.574
    56         167.535
    57         165.895
    58         164.883
    59         165.157
    60         162.815
    61         162.851
    62         162.248
    63         161.904
    64         160.021
    65         159.183
    66         158.753
    67         157.355
    68         156.196
    69         156.271
    70         155.654
    71         153.591
    72         151.065
    73         149.546
    74          147.49
    75         147.452
    76         146.651
    77         146.294
    78         144.907
    79         143.975
    80         143.363
    81         142.503
    82         141.325
    83         140.065
    84         138.751
    85         138.448
    86         137.546
    87         137.242
    88         137.242
    89         136.852
    90         136.546
    91         136.216
    92         134.869
    93         134.869
    94         132.597
    95         131.914
    96         131.872
    97         130.817
    98         130.425
    99         129.904
   100         130.465
   101         129.368
   102         127.109
   103         127.656
   104         126.208
   105         126.167
   106         126.135
   107         124.719
   108         123.332
   109         123.332
   110         123.207
   111         122.319
   112         122.204
   113         121.906
   114         121.906
   115         121.843
   116         121.906
   117         121.513
   118          119.51
   119         119.369
   120         119.414
   121         118.849
   122         118.568
   123         118.193
   124         117.942
   125         117.942
   126         115.667
   127         115.667
   128          113.78
   129         111.977
   130         111.977
   131         111.977
   132         111.167
   133         111.272
   134         111.272
   135         110.678
   136         110.446
   137         109.758
   138         108.988
   139         109.001
   140          108.67
   141          107.89
   142         107.775
   143          106.11
   144         105.952
   145          106.11
   146         105.154
   147         105.154
   148         105.154
   149         105.154
   150          104.96
   151         104.689
   152         104.472
   153         104.689
   154         104.008
   155         103.896
   156         104.466
   157         103.896
   158          104.32
   159         104.263
   160          104.32
   161          104.32
   162         104.133
   163         103.735
   164         101.411
   165         100.847
   166         100.592
   167         99.9441
   168         99.9441
   169         99.9441
   170         99.9441
   171         99.2133
   172         96.4112
   173         97.7157
   174         98.2488
   175         96.9332
   176         97.5722
   177         96.5589
   178         95.4021
   179          96.093
   180          96.093
   181         95.7601
   182         95.7601
   183         95.4045
   184         95.3076
   185         95.1672
   186         94.5423
   187         95.3517
   188         94.6922
   189         94.5799
   190         94.2673
   191         94.0993
   192         94.0993
   193         94.0993
   194         94.1507
   195         93.9715
   196         93.9715
   197         93.4341
   198         92.8588
   199         92.8888
   200         92.2804
   201          92.168
   202         92.1634
   203         91.7384
   204         91.7698
   205         90.8436
   206         90.6407
   207         90.5575
   208         90.8436
   209         89.2268
   210         88.9783
   211         89.4073
   212         88.9783
   213         89.2276
   214         88.9548
   215         88.9548
   216         88.9782
   217         88.6412
   218         88.7169
   219         88.4614
   220         88.0208
   221         87.8949
   222         88.0208
   223          87.504
   224          87.504
   225         86.3554
   226         86.1386
   227          86.111
   228          86.111
   229         85.8085
   230         85.6781
   231         85.7887
   232         85.7887
   233         85.7887
   234         85.5449
   235         85.6707
   236         85.7661
   237          85.733
   238         84.5462
   239          85.733
   240         85.5759
   241          85.733
   242         85.2736
   243         85.2736
   244         85.3197
   245         85.4432
   246         85.4432
   247         85.4432
   248         84.8447
   249         85.3985
   250         85.4432
   251         85.4101
   252         85.4246
   253         85.4432
   254         85.4432
   255         85.4432
   256         84.8283
   257         85.3506
   258         85.2685
   259         84.9571
   260         84.6343
   261         84.6343
   262         84.2949
   263         84.2949
   264         84.2949
   265         83.9721
   266         84.0208
   267         84.0208
   268         83.9721
   269         83.5629
   270         83.5629
   271         83.5629
   272         83.5629
   273           83.24
   274         83.5629
   275         83.5629
   276           83.24
   277           83.24
   278           83.24
   279           83.24
   280         82.4716
   281         82.4716
   282         82.4716
   283         82.4716
   284         81.9834
   285         81.9834
   286         81.9834
   287         81.9281
   288         81.9281
   289         81.9281
   290         81.9281
   291         81.9281
   292         81.9281
   293         81.9281
   294         81.9281
   295         81.9281
   296         81.9281
   297         81.9182
   298         81.9281
   299          81.632
   300         81.8998
   301         81.8964
   302         81.6948
   303         81.8053
   304         81.8964
   305         81.5965
   306         81.5847
   307         81.5965
   308         81.5965
   309          81.888
   310         81.7379
   311         81.8964
   312         81.9154
   313         81.9154
   314         81.9154
   315         81.8429
   316         81.9154
   317         81.2733
   318         81.8865
   319         81.6627
   320         81.6627
   321         81.5676
   322         81.5794
   323          81.647
   324         81.6588
   325         81.7374
   326         81.3045
   327         81.3642
   328         81.3642
   329         81.3524
   330         81.1518
   331         81.3524
   332           81.14
   333         81.0996
   334         81.0996
   335         80.8834
   336         81.0878
   337           81.01
   338           81.01
   339         80.8961
   340         80.8961
   341         80.7453
   342         80.8843
   343         80.8843
   344         80.8843
   345         80.7501
   346         80.7501
   347         80.8843
   348         80.7453
   349           81.01
   350           81.01
   351           81.01
   352         81.0926
   353          80.489
   354          80.489
   355         80.4772
   356         80.4772
   357         80.4577
   358         80.4772
   359         80.3564
   360         80.4772
   361         80.4772
   362         80.2991
   363          80.233
   364         80.2991
   365          80.489
   366          80.489
   367         80.2196
   368          79.964
   369         80.2196
   370         80.2196
   371         80.2196
   372           80.03
   373         80.2196
   374         80.2196
   375           80.03
   376         80.2196
   377         80.2196
   378         80.0547
   379         80.1208
   380         79.4339
   381           80.03
   382           80.03
   383         80.1223
   384          79.964
   385         80.1223
   386         80.0987
   387         80.0987
   388         79.8874
   389         80.0602
   390         80.1223
   391           80.03
   392           80.03
   393           80.03
   394           80.03
   395         79.9032
   396           80.03
   397          79.964
   398         79.9327
   399         79.8746
   400          79.964
   401         79.9327
   402         79.7265
   403         79.7265
   404         79.5808
   405         79.7265
   406         79.7265
   407         79.7265
   408         79.7265
   409         79.5617
   410         79.5314
   411         79.5314
   412         79.5314
   413         79.5314
   414         79.5314
   415         79.5314
   416         79.5314
   417         79.5314
   418         79.5314
   419         79.3288
   420         79.3665
   421         79.5196
   422         79.5314
   423         79.4653
   424         79.3665
   425         79.2278
   426           79.01
   427          79.216
   428         79.2278
   429         79.2278
   430         79.3665
   431          79.063
   432         79.2278
   433          79.063
   434         78.9344
   435         79.0512
   436          79.063
   437          78.867
   438          79.063
   439          79.063
   440          79.063
   441          79.063
   442          79.063
   443          79.063
   444          79.063
   445          79.063
   446          78.996
   447          79.063
   448          79.063
   449          79.063
   450          79.063
   451          79.063
   452          79.063
   453          79.063
   454          79.063
   455         78.4425
   456         78.5717
   457         78.5717
   458         78.5717
   459         78.5717
   460          79.063
   461         79.0038
   462         79.0038
   463          78.692
   464          79.063
   465          79.063
   466         78.7781
   467         78.4531
   468         78.4531
   469          79.063
   470          79.063
   471          79.063
   472          79.063
   473         78.9969
   474         79.0481
   475          79.063
   476          79.063
   477          79.063
   478          79.063
   479          79.063
   480          79.063
   481         78.7393
   482          79.063
   483         78.0942
   484          79.063
   485          79.063
   486         79.0214
   487          79.063
   488         78.6198
   489         78.6198
   490          79.063
   491          79.063
   492          79.045
   493         78.6407
   494         78.7819
   495         78.7819
   496         78.7715
   497         78.7715
   498         78.5084
   499         78.7819
