# BEST DISTANCE:
     0         417.239
     1         406.848
     2         384.623
     3          371.45
     4         362.464
     5         351.287
     6         330.806
     7         329.769
     8         318.733
     9         312.775
    10         305.073
    11         299.266
    12         290.614
    13         287.785
    14         280.536
    15         273.903
    16         272.902
    17         269.423
    18         260.274
    19         255.049
    20           248.6
    21         245.442
    22         240.143
    23         234.924
    24         232.228
    25         225.136
    26         217.015
    27         210.813
    28          208.18
    29         207.264
    30         203.197
    31         200.102
    32         196.993
    33         191.688
    34          186.92
    35         186.133
    36         183.798
    37         182.466
    38         181.825
    39          179.67
    40         177.831
    41         174.494
    42         172.303
    43         170.095
    44         168.502
    45         165.964
    46         163.807
    47         163.807
    48         162.608
    49         160.865
    50         162.608
    51         161.365
    52         159.099
    53         158.599
    54         156.937
    55         155.327
    56          154.52
    57         152.709
    58         149.258
    59         150.609
    60         147.633
    61         146.952
    62         146.308
    63         145.527
    64         145.264
    65         144.632
    66         143.492
    67         141.753
    68         139.782
    69          138.05
    70         138.606
    71          137.61
    72          137.61
    73         137.187
    74         135.131
    75         134.368
    76          133.75
    77         133.295
    78         132.607
    79         131.917
    80         130.505
    81         128.951
    82         128.564
    83         128.564
    84         128.225
    85         126.789
    86         124.359
    87         124.359
    88         123.972
    89         123.656
    90         122.337
    91         123.155
    92         121.974
    93         121.974
    94          121.35
    95         120.157
    96         119.502
    97         118.509
    98         118.752
    99         118.917
   100         118.302
   101         118.079
   102         118.095
   103          117.63
   104         117.541
   105         116.921
   106         116.131
   107         116.151
   108         115.527
   109         114.365
   110         113.425
   111         113.682
   112         113.433
   113          113.09
   114         112.909
   115          113.09
   116         112.482
   117         110.704
   118           110.1
   119         111.616
   120         111.249
   121         112.012
   122         111.819
   123         111.649
   124         111.479
   125         111.715
   126         110.962
   127         111.012
   128         110.559
   129         110.473
   130         107.623
   131         110.148
   132         110.078
   133         109.634
   134         109.133
   135         108.827
   136          108.07
   137         107.994
   138          107.54
   139          107.54
   140         107.537
   141         106.981
   142         106.378
   143         105.485
   144         105.304
   145          103.52
   146         103.193
   147         102.988
   148         103.174
   149         101.536
   150         101.536
   151         102.632
   152         102.632
   153         102.181
   154         102.181
   155         102.103
   156          100.63
   157         99.2221
   158         98.8586
   159         98.2904
   160         98.0341
   161         97.7862
   162         97.7862
   163          97.024
   164         96.7092
   165         96.1471
   166         96.1471
   167         96.1471
   168         95.8323
   169         95.8323
   170         95.8323
   171         95.8323
   172         95.4888
   173          94.302
   174         94.8418
   175         94.8721
   176         94.8506
   177         94.8506
   178         95.0538
   179         94.6763
   180          94.302
   181         94.2029
   182         94.2029
   183         93.5236
   184         94.2029
   185         94.2029
   186         93.6478
   187         93.3022
   188         93.6478
   189         93.6478
   190         92.9895
   191         92.9895
   192         92.9895
   193         92.9895
   194         92.7028
   195         92.8551
   196         92.5095
   197         92.2784
   198         92.1081
   199         92.2877
   200          91.999
   201         92.0587
   202         92.0587
   203         91.7926
   204         90.9698
   205         91.0475
   206         91.6286
   207          91.028
   208          91.028
   209          91.028
   210          91.028
   211         90.1852
   212         90.1852
   213         90.1657
   214         89.8971
   215         89.6639
   216         89.6639
   217         89.0406
   218         89.6639
   219         89.1059
   220         88.7899
   221         89.0406
   222         88.9293
   223         89.0406
   224         89.0406
   225         89.0393
   226         88.7304
   227         88.5869
   228         88.2763
   229         88.2763
   230         87.4817
   231         87.9811
   232         88.0325
   233         87.8256
   234         87.7603
   235         87.5333
   236         87.3701
   237         87.3701
   238         87.3701
   239         87.3701
   240         87.3701
   241         87.3701
   242         87.3701
   243         87.3701
   244         86.7866
   245         86.7866
   246         86.6788
   247         86.6749
   248         86.5688
   249          86.468
   250         86.3269
   251         86.3269
   252         86.3812
   253         86.1559
   254         86.3812
   255          86.064
   256          86.064
   257          86.064
   258         85.9843
   259         85.9221
   260         85.8661
   261         85.8853
   262         85.9221
   263         85.8681
   264          85.826
   265         85.8451
   266         85.8561
   267         85.4607
   268         85.4607
   269         85.4607
   270         85.4607
   271         85.3802
   272         85.3802
   273         85.4276
   274         85.3173
   275         85.3419
   276         84.8365
   277         84.8206
   278         84.8206
   279         84.8206
   280         84.2064
   281         84.2064
   282         84.2064
   283         83.9544
   284         83.9792
   285         84.0603
   286         84.0622
   287         83.9653
   288         84.0388
   289         83.9544
   290         83.7377
   291         83.4807
   292         83.4348
   293         83.4807
   294         82.8306
   295         82.8306
   296         83.2563
   297         83.0755
   298         83.0645
   299         82.7273
   300         82.7273
   301           83.31
   302         83.0755
   303         82.8915
   304         83.0554
   305         83.0755
   306         83.0554
