# BEST DISTANCE:
     0         413.822
     1         391.398
     2         388.937
     3         379.723
     4         359.854
     5         355.775
     6         340.339
     7         336.932
     8          324.68
     9         319.896
    10         308.368
    11         306.117
    12         298.884
    13         291.309
    14         279.274
    15         283.298
    16         279.486
    17         274.596
    18         264.169
    19         248.891
    20         246.368
    21         236.643
    22         235.944
    23         232.665
    24         225.071
    25         225.071
    26         222.039
    27         214.856
    28         213.489
    29         206.843
    30         205.312
    31         200.706
    32         201.434
    33         198.634
    34         195.369
    35         192.899
    36         190.944
    37         188.334
    38         185.833
    39         180.976
    40         178.157
    41         176.959
    42         174.574
    43         170.815
    44         170.352
    45         172.296
    46         166.857
    47         164.421
    48         162.926
    49         162.485
    50         160.401
    51         159.826
    52          158.59
    53         156.241
    54         156.241
    55         154.892
    56         153.145
    57          152.42
    58          151.62
    59         150.696
    60         148.581
    61         147.996
    62          145.76
    63         145.054
    64         143.142
    65         141.282
    66         140.157
    67           139.4
    68         139.276
    69         139.104
    70          138.28
    71         138.068
    72         134.866
    73         134.167
    74         134.486
    75         133.983
    76         132.274
    77         132.274
    78         130.679
    79         130.092
    80         129.678
    81         128.977
    82          128.39
    83         127.811
    84         127.085
    85         126.132
    86         125.918
    87         124.277
    88         124.277
    89         123.044
    90         122.524
    91         122.382
    92         122.314
    93          122.16
    94         121.774
    95         119.117
    96         121.236
    97         120.614
    98         120.471
    99         119.556
   100         117.533
   101         117.237
   102         116.759
   103          116.25
   104         116.115
   105         115.808
   106         115.808
   107         115.559
   108         114.573
   109         113.949
   110         113.622
   111         113.098
   112         112.744
   113         112.024
   114         111.864
   115         110.811
   116         110.547
   117         110.547
   118         110.328
   119         108.878
   120         108.777
   121         108.256
   122          107.41
   123          107.41
   124         106.942
   125         106.606
   126         105.717
   127          105.13
   128         104.578
   129         103.894
   130         103.768
   131         103.553
   132         103.245
   133          103.07
   134         102.765
   135          103.07
   136         102.801
   137         102.869
   138         102.401
   139         101.814
   140         101.399
   141         101.226
   142         100.949
   143         99.8832
   144         100.133
   145          99.725
   146         99.0685
   147         98.7468
   148         98.1087
   149         97.6284
   150         97.6121
   151          97.007
   152         96.3689
   153         96.7887
   154         96.3689
   155         95.8723
   156         95.0489
   157         95.0489
   158         95.0489
   159         94.6573
   160         94.2126
   161         94.2126
   162         94.0753
   163         94.0064
   164         93.7464
   165         93.9987
   166         93.5325
   167         93.5325
   168         93.1819
   169         93.1819
   170         93.1819
   171         92.8091
   172         92.8091
   173         92.8091
   174         92.4585
   175         92.8091
   176         92.6093
   177         92.4585
   178          91.896
   179         91.1945
   180         91.2873
   181         91.3846
   182         91.3846
   183         91.3846
   184         90.2823
   185         90.6004
   186         90.5615
   187           90.24
   188         90.5203
   189         90.2008
   190         89.2633
   191         89.6812
   192         89.8329
   193         89.6222
   194         89.7718
   195         89.8329
   196         89.6877
   197         89.2102
   198         89.2102
   199         89.2102
   200         89.2102
   201         89.2102
   202         89.2102
   203         89.2102
   204         89.1089
   205         88.6979
   206         87.2191
   207          86.501
   208         86.1773
   209         85.9888
   210          85.665
   211          85.665
   212         85.6574
   213          84.819
   214         85.3414
   215         84.3008
   216         84.3008
   217         84.2763
   218         85.1668
   219         85.1668
   220         84.6309
   221         84.8279
   222         84.6693
   223         84.6683
   224         84.6683
   225         84.3295
   226         84.3295
   227          83.503
   228         84.1317
   229          83.503
   230         83.8034
   231         83.8034
   232         83.3052
   233         82.8737
   234         82.6411
   235         82.4692
   236         82.6411
   237         82.4692
   238         82.4119
   239          81.971
   240         82.4119
   241         82.3098
   242          81.971
   243          81.971
   244          81.971
   245         82.0721
   246          81.971
   247          81.378
   248         81.7417
   249         81.7417
   250         81.5874
   251         81.6447
   252         81.6482
   253         81.2201
   254            81.1
   255         80.9566
   256            81.1
   257            81.1
   258            81.1
   259         80.8511
   260         80.9352
   261         80.7624
   262         80.8718
   263         80.7059
   264         81.0097
   265         81.0097
   266         81.0924
   267         81.0097
   268         81.0097
   269         81.0097
   270         81.0097
   271         81.0792
   272         81.0097
   273         81.0792
   274         81.0097
   275         80.3867
   276         81.0097
   277          80.921
   278         81.0097
   279         81.0097
   280         80.9458
   281         81.0097
   282         80.8527
   283         80.7895
   284          80.968
   285         81.0585
   286         81.0585
   287         80.9584
   288         80.7166
   289         81.0377
   290         80.9458
   291         80.7157
   292         80.7157
   293         80.7157
   294         80.5908
   295         79.8502
   296         80.5493
   297         80.6958
   298         80.6958
   299         80.7157
   300          80.758
   301         80.7372
   302         80.7166
   303          80.674
   304          80.674
   305         80.4794
   306         80.1429
   307         80.9458
   308         80.5908
   309         80.7059
   310         80.7059
   311         80.6752
   312         80.5622
   313         79.9593
   314         80.5622
   315         80.5622
   316         80.5413
   317         80.5622
   318         80.4049
   319          79.848
   320          79.848
   321          79.848
   322         79.6937
   323         79.7358
   324         79.7358
   325         79.8064
   326         79.8064
   327         79.8064
   328         79.8064
   329         79.6937
   330          79.355
   331         79.6937
   332         79.6937
   333         79.7632
   334           79.52
   335         79.0855
   336         79.0855
   337         78.4897
   338          79.718
   339         79.7632
   340         79.6937
   341         79.7577
   342         79.4645
   343         79.7577
   344         79.2353
   345         78.7456
   346         79.7632
   347         79.7632
   348         79.4645
   349         78.4997
   350         78.4897
   351         78.4897
   352         78.4149
   353         78.4149
   354         78.3354
   355         78.4897
   356         78.4897
   357         78.4897
   358         78.4897
   359         77.6237
   360         78.4897
   361         78.1448
   362         78.1448
   363         78.1203
   364         77.9072
   365         77.9072
   366         77.9072
   367         76.2901
   368         76.2901
   369         75.1079
   370         75.7076
   371         75.0282
   372         74.8866
   373         74.8866
   374         75.7076
   375         75.4931
   376         75.6347
   377         75.0522
   378         74.6052
   379         75.0522
   380         75.2236
   381         75.2336
   382         74.8543
   383         74.5931
   384         74.6251
   385         74.5931
   386         74.8446
   387         74.5403
   388         74.3638
   389         74.3638
   390         74.3638
   391          74.279
   392         74.2217
   393         74.2217
   394         74.2217
   395         74.2217
   396         74.2217
   397         74.1991
