# BEST DISTANCE:
     0         419.771
     1         404.744
     2         381.998
     3         372.752
     4         356.883
     5         349.799
     6         341.925
     7         337.436
     8         322.905
     9         321.889
    10         310.947
    11         306.702
    12         298.824
    13         297.953
    14          290.07
    15         281.162
    16         274.499
    17         267.433
    18         265.469
    19         264.254
    20          261.13
    21         255.131
    22         249.412
    23         247.474
    24         245.601
    25         240.274
    26         235.334
    27         232.164
    28         230.918
    29         228.695
    30         224.467
    31         219.278
    32         217.217
    33          215.96
    34         211.068
    35         211.641
    36         209.492
    37         206.345
    38         205.194
    39         201.304
    40         200.447
    41         198.444
    42         191.168
    43         191.168
    44         184.658
    45         183.736
    46         182.123
    47         183.484
    48         182.327
    49          181.06
    50         178.447
    51         175.621
    52         171.172
    53         168.842
    54         167.771
    55         166.856
    56         165.952
    57         164.877
    58         159.489
    59         159.489
    60         156.989
    61         155.836
    62         154.702
    63         153.822
    64         153.171
    65          152.69
    66         151.423
    67         150.904
    68         149.753
    69         148.578
    70         147.824
    71         147.109
    72         145.506
    73         145.506
    74         145.535
    75         143.801
    76         142.152
    77          141.66
    78         140.521
    79             138
    80         138.682
    81          137.89
    82         133.418
    83         132.475
    84         133.279
    85         132.919
    86         131.713
    87         130.949
    88         130.974
    89         129.655
    90         130.476
    91         129.487
    92         129.429
    93         128.172
    94         126.688
    95         125.966
    96         125.966
    97         125.966
    98         125.729
    99         125.383
   100         125.305
   101         124.147
   102         124.418
   103         124.211
   104         121.896
   105         121.056
   106         120.091
   107          120.35
   108          120.24
   109         119.179
   110         119.182
   111         118.644
   112         117.936
   113         116.573
   114         116.829
   115         115.795
   116         115.244
   117         113.837
   118         112.698
   119         113.698
   120         113.525
   121         113.817
   122         114.164
   123           113.7
   124         113.056
   125         112.495
   126         112.495
   127         111.723
   128         110.622
   129         111.532
   130         111.309
   131         110.439
   132         110.439
   133         110.264
   134         110.836
   135         110.439
   136         109.691
   137         109.691
   138         109.691
   139         109.472
   140         109.053
   141         109.664
   142         108.827
   143         108.827
   144         109.691
   145         108.903
   146         108.873
   147         108.873
   148         108.873
   149         108.111
   150         108.015
   151         108.486
   152         107.644
   153         108.065
   154         107.644
   155          106.64
   156          106.64
   157         106.466
   158          106.64
   159         105.254
   160         104.366
   161         104.366
   162         103.537
   163         102.631
   164         103.066
   165         102.631
   166         102.061
   167         102.061
   168         102.061
   169         101.945
   170         101.831
   171         101.543
   172          100.46
   173         99.8198
   174         99.7043
   175         99.7525
   176         99.7525
   177         99.5471
   178         99.4948
   179         99.4948
   180         99.4274
   181         99.4948
   182         98.6805
   183         98.6078
   184         98.6805
   185         98.6805
   186         98.6805
   187         98.4804
   188         97.7674
   189          97.913
   190         97.7674
   191         97.7674
   192         97.1033
   193         97.1033
   194          95.871
   195         95.6977
   196         94.4654
   197         94.4654
   198         94.4016
   199         94.4016
   200         94.3777
   201         93.4753
   202         93.4753
   203         93.4753
   204         93.4327
   205         92.9053
   206         92.9086
   207         92.9086
   208         92.9086
   209          90.735
   210         92.9086
   211         92.2364
   212         92.9086
   213         92.7454
   214         92.3584
   215         92.3584
   216         92.3584
   217         92.3163
   218         92.3584
   219         92.3158
   220         92.3584
   221         92.3584
   222         92.1952
   223         92.1122
   224         91.9154
   225         90.6453
   226         91.0481
   227         91.1363
   228         90.2291
   229         90.0794
   230         90.3188
   231         89.7509
   232         89.8835
   233         90.1552
   234         90.1552
   235         90.1552
   236         90.0731
   237         89.6433
   238         89.4797
   239         89.6433
   240         89.3689
   241         89.4797
   242         89.3455
   243         89.3455
   244         89.2013
   245         88.8081
   246         89.2013
   247         88.6933
   248         88.6933
   249         88.6933
   250         88.6933
   251         88.4153
   252         88.5297
   253         88.4775
   254         88.5297
   255         88.0726
   256         88.0726
   257         87.9284
   258         87.9284
   259         87.9284
   260          87.817
   261         87.9019
   262         87.9284
   263         87.9284
   264         87.6636
   265         87.5426
   266         87.4911
   267         87.3469
   268         87.4711
   269         87.4374
   270          87.339
   271         87.3469
   272         87.3469
   273         87.2813
   274         86.8741
   275         86.4587
   276         87.0087
   277         87.0083
   278         86.8145
   279         86.8741
   280         86.8935
   281         86.7196
   282          86.556
   283          86.556
   284          86.556
   285         86.4234
   286          86.556
   287          86.556
   288          86.556
   289          86.556
   290         86.4455
   291         85.6655
   292         85.3647
   293         85.6257
   294         86.2552
   295         85.7412
   296         85.5672
   297         85.5672
   298         85.5672
   299         85.4628
   300         85.2889
   301         85.5672
   302         85.2889
   303         84.7234
   304          84.445
   305          84.445
   306          84.445
   307         84.3667
   308         84.3891
   309         84.4226
   310         84.3891
   311         84.3891
   312         84.3891
   313         84.3891
   314         84.3891
   315         84.3891
   316          84.445
   317          84.445
   318         84.3306
   319         84.2724
   320         84.3891
   321         84.3891
   322         83.7452
   323         83.8835
   324         84.3722
   325         84.3722
   326         84.2776
   327         83.5994
   328         84.3891
   329          83.981
   330          83.981
   331          83.981
   332         84.2593
   333         84.3418
   334         84.1709
   335         84.1709
   336         84.2776
   337         84.1374
   338         84.2776
   339         83.4707
   340         83.3795
   341         84.2628
   342         84.2628
   343         84.2984
   344         82.8519
   345         82.9078
   346         82.7429
   347         82.8519
   348         82.2652
   349         82.3432
   350         82.3432
   351         82.3432
   352         82.3432
   353         82.3432
   354         81.9921
   355         81.0905
   356         81.4632
   357         81.4632
   358         81.4632
   359         81.0016
   360         81.0016
   361         81.0016
   362         81.0016
   363         80.7073
   364         80.8368
   365          80.193
   366         80.0604
   367         79.9045
   368         79.7397
   369         79.5504
   370           79.62
   371           79.62
   372         79.5336
   373         79.8009
   374         79.8059
   375         79.8059
   376         79.2125
   377         79.8922
   378         79.6254
   379         79.6254
   380         79.6254
   381         79.8182
   382          79.899
   383         79.8353
   384         79.7222
   385           79.62
   386           79.62
   387         79.3934
   388           79.62
   389         79.5626
   390           79.62
   391           79.62
   392           79.62
   393           79.62
   394         79.4658
   395         79.4658
   396         79.4658
   397         79.4939
   398          78.803
   399         79.4658
   400         79.2964
   401         79.1996
   402         79.1996
   403         79.1996
   404         79.0173
   405         78.6255
   406         78.7533
   407         78.7643
   408         78.7463
   409         79.1942
   410         79.0254
   411         79.2482
   412         79.2482
   413         79.2482
   414         79.1996
   415          79.148
   416          79.148
   417         78.6093
   418          79.148
   419         78.4614
   420          79.148
   421         79.1941
   422         78.8078
   423         78.5869
   424         79.0118
   425         79.0118
   426         78.8652
   427           78.62
   428           78.62
   429           78.62
   430         78.8236
   431         78.4852
   432         78.9464
   433         78.7093
   434         78.2974
   435         78.9139
   436         78.5611
   437         78.6639
   438         78.8365
   439         78.5611
   440         77.8824
   441         77.8824
   442         77.8824
   443          77.768
   444         77.7358
   445         77.6817
   446            77.6
   447            77.6
   448         77.4856
   449         77.4856
   450         77.4533
   451         77.4533
   452         77.4533
   453         77.4533
   454         77.3992
   455         77.4533
   456         77.4533
   457         77.4856
   458         77.4856
   459         77.3719
   460         77.3971
   461         77.3971
   462         77.3971
   463         77.3971
   464         77.2848
   465         77.4856
   466         77.3971
   467         77.3992
   468         77.3979
   469         76.7058
   470         77.2197
   471         77.2835
   472         77.2835
   473         77.2835
   474         77.3992
   475         77.3993
   476         77.3979
   477         77.2835
   478         77.3992
   479         77.2835
   480         77.2835
   481         77.0201
   482         77.2835
   483         77.2835
   484         77.2835
   485         77.0881
   486         77.0881
   487         77.0881
   488         77.0881
   489         77.0881
   490         77.0881
   491         77.0881
   492         76.1573
   493         77.0881
   494         77.0881
   495         77.0881
   496         77.0881
   497         77.0881
   498         77.0881
   499         77.0881
