# BEST DISTANCE:
     0         440.607
     1         437.151
     2         422.804
     3          398.88
     4         398.863
     5         385.519
     6         376.612
     7         368.892
     8         360.396
     9         351.858
    10         333.292
    11         329.279
    12         319.598
    13         315.227
    14           313.8
    15         306.135
    16         299.075
    17          294.48
    18         289.255
    19         280.283
    20         272.301
    21         272.301
    22         269.242
    23          265.21
    24         260.905
    25         260.741
    26          252.98
    27         251.966
    28         246.003
    29         239.725
    30         235.263
    31         235.756
    32         230.192
    33         223.714
    34         218.823
    35         216.444
    36         212.528
    37         209.811
    38         209.353
    39         207.264
    40         204.258
    41          202.11
    42         198.564
    43          197.18
    44         196.033
    45         195.523
    46         194.054
    47         191.416
    48         191.981
    49         188.568
    50         188.265
    51         185.116
    52         183.989
    53         181.435
    54         180.507
    55         180.014
    56         178.259
    57         176.425
    58         175.632
    59          172.08
    60         170.642
    61         167.666
    62         166.988
    63         166.988
    64         166.144
    65         164.299
    66         163.794
    67         161.887
    68         156.928
    69         154.806
    70          152.96
    71         151.581
    72         150.997
    73          150.38
    74         149.119
    75         147.385
    76         148.334
    77         146.414
    78         145.477
    79         144.003
    80         143.295
    81         142.987
    82         142.337
    83         142.055
    84          140.48
    85         139.933
    86         138.065
    87          137.83
    88         138.005
    89         137.063
    90         137.053
    91         136.474
    92          134.91
    93         134.826
    94         131.729
    95         132.425
    96         132.136
    97         132.457
    98         132.107
    99         131.372
   100          131.05
   101         129.314
   102         129.314
   103         129.158
   104         128.824
   105         128.259
   106          127.63
   107          127.72
   108          126.12
   109         123.506
   110         123.506
   111         122.652
   112          121.98
   113          121.98
   114         121.429
   115         121.429
   116         121.207
   117         121.175
   118         120.452
   119         120.208
   120         120.673
   121         119.897
   122         120.198
   123         119.197
   124         119.197
   125         118.906
   126         118.241
   127          118.22
   128         116.259
   129          116.81
   130         116.259
   131         116.259
   132         115.689
   133         115.689
   134         115.449
   135         115.037
   136         114.947
   137         114.833
   138         114.449
   139         114.133
   140         114.075
   141         114.133
   142         114.133
   143         114.133
   144         112.293
   145         112.363
   146         112.124
   147         111.559
   148         111.119
   149         110.309
   150         109.268
   151         109.255
   152          107.74
   153         108.215
   154         108.215
   155         107.725
   156         107.227
   157         107.528
   158         107.689
   159          107.55
   160         107.038
   161         107.038
   162         107.199
   163         107.371
   164         107.199
   165         107.008
   166         106.899
   167         105.923
   168         105.508
   169          105.45
   170         105.383
   171         104.997
   172         105.238
   173         104.924
   174         103.397
   175         101.864
   176         102.637
   177         100.391
   178         99.7183
   179         98.9188
   180         98.9188
   181         99.5956
   182         99.5956
   183         99.6028
   184         99.3859
   185         98.3359
   186         98.8128
   187         98.9188
   188         98.6279
   189          98.691
   190         98.9188
   191         98.9188
   192          96.859
   193         96.5047
   194         96.4276
   195         96.1407
   196         95.2729
   197         95.6195
   198          95.253
   199         95.6195
   200         95.3801
   201         95.3561
   202         95.2179
   203         94.8933
   204         94.8933
   205          94.585
   206         94.5795
   207           94.35
   208         94.5795
   209         94.4651
   210         93.8537
   211         93.5285
   212         93.8835
   213         93.8423
   214         93.8368
   215         93.5285
   216         93.2999
   217          93.523
   218          93.523
   219         93.2999
   220          92.649
   221         92.5833
   222         93.1049
   223         93.1113
   224         92.6538
   225         93.1113
   226         92.4599
   227         92.5175
   228         92.5175
   229         92.4797
   230         92.4797
   231         92.4797
   232         92.3817
   233         91.9957
   234         91.9957
   235         91.9578
   236         91.2207
   237         91.2585
   238         91.2857
   239         91.3213
   240         91.1544
   241         91.1903
   242         90.8969
   243         90.1329
   244         90.8072
   245         90.7825
   246          90.728
   247         89.0118
   248         90.2804
   249         90.2804
   250          88.473
   251         89.7415
   252          89.594
   253          89.594
   254          89.594
   255         89.2757
   256         89.1432
   257         89.0288
   258         89.0288
   259         89.0288
   260         88.7105
   261         88.5961
