# BEST DISTANCE:
     0         409.296
     1         394.947
     2         380.637
     3             359
     4             359
     5         345.003
     6         337.725
     7         319.187
     8         310.405
     9         303.849
    10         286.791
    11         286.791
    12          282.28
    13         276.919
    14          270.88
    15          270.88
    16         264.273
    17         253.194
    18         243.974
    19          237.18
    20          237.18
    21         229.795
    22         229.795
    23         229.164
    24         223.375
    25         219.958
    26         217.323
    27         215.989
    28         213.103
    29          212.22
    30         209.037
    31         206.625
    32         203.231
    33         203.767
    34         199.145
    35         198.706
    36         197.273
    37         190.972
    38           187.5
    39          184.04
    40          179.84
    41           178.2
    42         176.741
    43         177.418
    44         176.105
    45          174.65
    46         172.527
    47         170.912
    48         168.475
    49         167.869
    50         166.249
    51         165.047
    52         163.929
    53         160.068
    54         157.786
    55         157.901
    56         154.024
    57         152.193
    58         149.364
    59         148.795
    60             146
    61         145.765
    62         145.765
    63         145.136
    64         144.711
    65         142.627
    66         143.283
    67          142.93
    68         140.396
    69         140.394
    70         138.092
    71         137.683
    72          136.02
    73         133.299
    74          129.65
    75         129.628
    76         129.179
    77         127.722
    78         126.012
    79         124.605
    80         124.803
    81         124.205
    82          121.55
    83         121.939
    84         120.577
    85         120.638
    86         117.821
    87         119.458
    88         119.135
    89          118.16
    90          117.83
    91         117.267
    92          116.36
    93         115.525
    94         115.143
    95         114.448
    96         113.682
    97         112.526
    98         111.923
    99          111.23
   100         111.236
   101         111.348
   102         110.497
   103         109.924
   104         109.924
   105         109.924
   106         108.689
   107         107.461
   108         108.123
   109         106.555
   110         106.096
   111         105.076
   112         104.821
   113         104.821
   114         103.899
   115         103.644
   116         103.644
   117         103.411
   118         102.788
   119         102.941
   120         103.011
   121         102.819
   122         102.483
   123         102.483
   124         102.483
   125         101.701
   126         101.928
   127         101.485
   128         101.485
   129         99.9879
   130         99.2784
   131         99.2784
   132         98.9218
   133         98.7402
   134         98.4992
   135         98.3166
   136         98.0787
   137         98.0787
   138         98.0787
   139         98.0787
   140         97.8303
   141         97.4097
   142         97.1613
   143         96.7273
   144         96.7273
   145         96.6231
   146         96.1892
   147         96.1929
   148         95.7899
   149         95.7483
   150         95.7899
   151         95.2585
   152         95.7098
   153         95.3304
   154         95.1907
   155         94.6901
   156         94.8604
   157         94.4615
   158         94.4615
   159          94.357
   160         94.0091
   161         93.7919
   162         93.4615
   163         93.3324
   164         93.0141
   165         93.0807
   166         92.9845
   167          93.157
   168          93.157
   169          93.157
   170         92.9767
   171         92.6102
   172         91.5971
   173         92.9845
   174         92.6102
   175         92.6102
   176         92.4059
   177         92.4059
   178         92.5931
   179         92.5931
   180          92.513
   181         92.4075
   182         92.4075
   183         91.6368
   184         90.6596
   185         90.6596
   186         90.3571
   187         90.3571
   188         89.6616
   189         89.2574
   190         89.2574
   191         88.6422
   192         89.1341
   193         89.0063
   194         88.6422
   195         88.3889
   196         88.3889
   197         88.3889
   198         88.0926
   199         88.0926
   200         87.6075
   201         87.2241
   202         87.5986
   203         87.5986
   204         87.2241
   205         87.2241
   206         87.2241
   207         87.2241
   208         87.2241
   209         87.0927
   210         87.2241
   211          86.795
   212         87.1132
   213         87.1132
   214         87.2241
   215         87.2241
   216         87.2241
   217         87.1815
   218         86.1163
   219         86.1093
   220         85.6784
   221         85.6784
   222         85.5776
   223          85.489
   224          85.489
   225         85.5111
   226          85.489
   227          85.489
   228          85.489
   229         85.5111
   230         85.4432
   231         85.2578
   232         85.1461
   233         85.2578
   234         85.2485
   235         84.7817
   236         85.1113
   237          85.102
   238         85.0012
   239         85.0012
   240         85.0012
   241         85.0906
   242         85.0316
   243         85.0316
   244         85.0134
   245         85.0012
   246         85.0012
   247         84.8365
   248         85.0012
   249         84.9215
   250         84.7384
   251         84.9215
   252         84.5569
   253         84.5992
   254         84.5992
   255         84.4526
   256         84.4526
   257         84.4526
   258         84.4526
   259         84.4526
   260         82.7135
   261         81.9545
   262         81.9545
   263         81.9545
   264         81.9452
   265         81.4648
   266         81.9452
   267         81.6639
   268         81.0578
   269         81.0578
   270         81.2651
   271         81.2651
   272         81.2651
   273         81.2651
   274         80.7733
   275         80.8085
   276         80.7733
   277         81.0992
   278         81.0992
   279         80.6427
   280         80.6372
   281         80.6427
   282         80.0472
   283         80.1806
   284         80.1913
   285         80.0472
   286         80.0472
   287         80.0472
   288         79.7568
   289         79.7568
   290         79.7568
   291         79.5126
   292         79.5126
   293         79.5126
   294         79.5126
   295         79.5083
   296         79.5126
   297         79.1687
   298          78.994
   299          78.994
   300         78.7078
   301         78.7078
   302         78.7078
   303         78.7078
   304         78.7035
   305         78.4568
   306         78.4568
   307         78.4568
   308         78.3536
   309         78.4525
   310         78.4525
   311         77.6819
   312         77.6819
   313         77.4309
   314         77.4309
   315         77.4309
   316         77.4265
   317         77.4265
   318         77.2198
   319         76.9688
