# BEST DISTANCE:
     0         25.9092
     1         25.6703
     2         25.0266
     3         24.7221
     4         24.3745
     5         23.8585
     6         23.6997
     7         23.5978
     8         24.1335
     9         22.0256
    10         22.4438
    11         22.3414
    12         21.4738
    13         21.2918
    14         21.6938
    15         19.9935
    16          20.331
    17         20.2275
    18           17.51
    19         20.3033
    20         19.2855
    21         19.4052
    22         19.1276
    23         17.5573
    24         17.5003
    25          17.649
    26         17.1244
    27         16.2451
    28         16.9008
    29          16.384
    30          16.277
    31          16.277
    32         16.7448
    33         16.9104
    34         16.2891
    35         15.6474
    36         15.6474
    37         15.4497
    38         15.1554
    39         15.1866
    40         15.5319
    41          15.212
    42         15.1633
    43         15.1633
    44         14.7812
    45         14.9226
    46         14.9412
    47         14.4798
    48         15.0255
    49         14.6368
    50         15.0672
    51         14.8619
    52         15.0128
    53         15.0207
    54         14.4171
    55         14.3322
    56         14.3625
    57         14.3322
    58         14.3322
    59         14.1823
    60         14.3322
    61         14.5859
    62         14.5859
    63         14.8764
    64         14.8653
    65         14.5334
    66         14.5003
    67         14.6793
    68         14.6793
    69         14.6532
    70         13.7894
    71         13.6283
    72         13.6283
    73         13.6283
    74         14.0319
    75          13.868
    76         14.1904
    77         14.3572
    78         14.4563
    79         14.6468
    80         14.2568
    81         14.2249
    82         14.2249
    83          13.852
    84         14.6328
    85         14.0235
    86         14.4508
    87         14.2857
    88         14.2857
    89          14.478
    90          14.478
    91         14.7791
    92         15.1001
    93          14.596
    94         14.5429
    95          14.686
    96         14.7342
    97         14.7342
    98         14.9056
    99         14.9603
   100         14.3276
   101         14.7179
   102         15.0371
   103         14.7715
   104         14.4765
   105         14.2049
   106         13.6895
   107         13.6815
   108         14.3342
   109         13.4603
   110         13.8097
   111          14.122
   112         13.9364
   113         14.4158
   114         13.8097
   115         13.1984
   116         13.1984
   117         13.5834
   118         13.4885
   119         13.7497
   120         13.9395
   121         13.9395
   122         13.5035
   123          13.623
   124          13.623
   125          13.055
   126          13.055
   127          13.573
   128         13.7251
   129         13.8581
   130         13.7334
   131         13.9205
   132         13.9205
   133          13.441
   134         13.7096
   135         13.6375
   136          13.672
   137         13.5152
   138         13.4756
   139         13.5434
   140         12.9137
   141         13.4966
   142          13.551
   143          13.551
   144          13.139
   145         13.3571
   146         13.3571
   147         12.9548
   148         13.4872
   149         13.4452
   150         13.6574
   151         13.7395
   152         13.7852
   153         13.6024
   154         13.2832
   155         13.1309
   156         12.1743
   157         13.1309
   158         13.1309
   159         13.1309
