# BEST DISTANCE:
     0         25.9987
     1         22.7551
     2         19.7547
     3         19.3444
     4         19.0623
     5          18.037
     6          17.462
     7         16.8258
     8         15.5499
     9          15.183
    10          15.573
    11          14.167
    12         13.5833
    13         13.7498
    14          13.602
    15         13.4238
    16         12.1651
    17         12.6088
    18         12.9051
    19         11.3065
    20         11.5264
    21         11.5786
    22         10.8129
    23         10.9625
    24         10.5256
    25         10.4476
    26         9.78631
    27         9.65608
    28         9.65608
    29         9.43059
    30          9.3752
    31         8.02477
    32         8.01207
    33         7.82498
    34         7.81946
    35         7.81946
    36         7.81946
    37         7.81946
    38         7.77014
    39         7.78732
    40         7.78732
    41         7.56795
    42         7.56795
    43         7.56795
    44         7.56795
    45         7.56795
    46         7.56795
    47         7.26891
    48         6.86294
    49          6.8121
    50          6.8121
    51          6.8121
    52          6.8121
    53         6.76591
    54         6.76591
    55         6.76591
    56         6.76591
    57         6.76591
    58         6.76591
    59         6.76591
    60         6.74788
    61         6.76591
    62         6.74788
    63         6.74788
    64         6.62261
    65         6.62261
    66         6.57882
    67         6.57882
    68         6.57882
    69          6.6133
    70          6.6133
    71          6.6133
    72         6.57882
    73          6.6133
    74          6.6133
    75         6.57882
    76         6.29068
    77         6.29068
    78         6.24935
    79         6.29068
    80         6.29068
    81         6.32076
    82         6.28383
    83         6.32076
    84         6.24689
    85         6.28137
    86         6.24689
    87         6.24689
    88         6.24689
    89         6.28383
    90         6.24689
    91         6.22886
    92         6.22886
    93         6.22886
    94         6.22886
    95         6.22886
    96         6.22886
    97         6.24689
    98         6.22886
    99         6.22886
   100         6.24689
   101         6.22886
   102         6.22886
   103         6.22886
   104         6.22886
   105         6.22886
   106         6.22886
   107         6.22886
   108         6.22886
   109         6.22886
   110         6.22886
   111         6.22886
   112         6.22886
   113         6.22886
   114         6.24689
   115         6.22886
   116         6.22886
   117         6.22886
   118         6.22886
   119         6.22886
   120         6.22886
   121         6.22886
   122         6.22886
   123         6.22886
   124         6.22886
   125         6.22886
   126         6.22886
   127         6.22886
   128         6.23132
   129         6.23132
   130         6.23132
   131         6.24689
   132         6.22886
   133         6.24689
   134         6.22886
   135         6.22886
   136         6.24935
   137         6.23132
   138         6.24689
   139         6.24935
   140         6.24689
   141         6.23132
   142         6.23132
   143         6.23132
   144         6.23132
   145         6.23132
   146         6.23132
   147         6.23132
   148         6.23132
   149         6.23132
   150         6.22886
   151         6.24935
   152         6.23132
   153         6.24935
   154         6.23132
   155         6.23132
   156         6.23132
   157         6.24935
   158         6.23132
   159         6.23132
   160         6.23132
   161         6.23132
   162         6.23132
   163         6.24935
   164         6.24935
   165         6.24935
   166         6.24935
   167         6.24935
   168         6.24935
   169         6.22886
   170         6.22886
   171         6.22886
   172         6.24935
   173         6.24935
   174         6.22886
   175         6.22886
   176         6.24689
   177         6.24935
   178         6.23132
   179         6.24935
   180         6.24935
   181         6.23132
   182         6.24935
   183         6.23132
   184         6.24935
   185         6.24935
   186         6.23132
   187         6.24935
   188         6.23132
   189         6.23132
   190         6.23132
   191         6.23132
   192         6.24935
   193         6.23132
   194          6.2658
   195          6.2658
   196         6.24935
   197         6.28383
   198         6.29307
   199         6.24935
   200         6.23132
   201          6.2658
   202         6.24935
   203         6.24935
   204         6.23132
   205         6.23132
   206         6.27504
   207         6.27504
   208         6.29307
   209         6.30952
   210         6.28137
   211         6.28137
   212          6.3183
   213          6.3183
   214         6.27504
   215         6.27504
   216         6.27504
   217         6.27504
   218         6.27504
   219         6.27504
   220         6.26334
   221         6.26334
   222         6.26334
   223         6.26825
   224         6.26825
   225         6.27504
   226         6.29307
   227         6.27504
   228          6.2658
   229         6.27504
   230         6.27504
   231         6.27504
   232         6.24689
   233         6.26334
   234         6.28137
   235         6.26334
   236         6.27504
   237         6.27504
   238          6.2751
   239         6.27504
   240         6.27265
   241          6.2751
   242         6.29146
   243         6.29307
   244         6.23132
   245         6.29307
   246         6.29307
   247         6.29307
   248         6.29307
   249         6.29307
   250         6.29307
   251         6.29307
   252         6.29307
   253         6.29307
   254         6.29068
   255         6.28383
   256         6.27505
   257         6.29307
   258         6.24935
   259         6.24935
   260         6.29307
   261         6.29307
   262         6.24935
   263         6.24935
   264         6.24935
   265         6.29313
   266         6.28383
   267         6.29307
   268         6.29307
   269         6.24935
   270         6.24689
   271         6.24689
   272         6.26579
   273         6.24689
   274          6.2751
   275         6.24689
   276         6.24689
   277         6.24689
   278         6.24689
   279          6.2751
   280         6.24689
   281         6.29068
   282         6.24935
   283         6.24689
   284         6.28628
   285         6.24935
   286         6.22886
   287          6.2751
   288          6.2751
   289          6.2751
   290         6.24935
   291         6.24935
   292         6.24935
   293         6.23132
   294         6.24935
   295         6.24935
   296         6.27265
   297         6.24935
   298         6.23132
   299         6.23132
   300         6.23132
   301         6.24935
   302         6.23132
   303         6.23132
   304         6.23132
   305         6.23132
