# BEST DISTANCE:
     0         23.8736
     1         20.5022
     2         18.9763
     3         18.2125
     4         17.0952
     5         17.0784
     6         15.8428
     7         15.4955
     8         14.3116
     9         13.3519
    10          13.664
    11         13.0901
    12         12.5044
    13         12.8774
    14         12.3874
    15          11.872
    16         10.7921
    17         10.2136
    18         10.4687
    19          9.7462
    20         9.55044
    21         9.22963
    22         9.24039
    23         9.24039
    24         9.03656
    25         8.34627
    26         7.26729
    27         7.26729
    28         7.26729
    29         7.19455
    30         6.48296
    31         6.99683
    32         6.66072
    33         6.66072
    34         6.78044
    35         6.65764
    36         6.65764
    37         6.69448
    38         6.69448
    39         6.65764
    40         6.65764
    41         6.70687
    42          7.2404
    43         7.27245
    44         6.90269
    45         6.90269
    46         6.52997
    47         6.48079
    48         7.11011
    49         6.53056
    50          6.9004
    51         7.12335
    52         6.36935
    53         7.28024
    54         7.28024
    55         7.27245
    56         6.31288
    57         6.27604
    58         6.23132
    59         6.31982
    60         6.31296
    61         6.99128
    62         6.31288
    63         6.53283
    64         6.63401
    65         7.14587
    66         7.27778
    67         6.45047
    68         6.36436
    69          7.1204
    70         6.76357
    71         6.51291
    72         6.46373
    73         6.46373
    74         6.47152
    75         6.45047
    76         6.80813
    77         7.21841
    78         6.23132
    79         6.23132
    80         6.26825
    81           7.178
    82         6.23132
    83         7.23552
    84         6.26825
    85           6.811
    86         6.34638
    87         6.43248
    88         6.65302
    89         6.23132
    90         6.83357
    91         6.50654
    92         6.50654
    93         6.50654
    94         6.80321
    95         6.76627
    96          6.5083
    97          7.0686
    98         6.78979
    99         6.31982
   100         6.46547
   101         6.44592
   102         6.27604
   103         6.35613
   104         6.35613
   105         6.31141
   106         6.35513
   107         6.35513
   108         6.35513
   109         6.27504
   110         6.23132
   111         6.27504
   112         6.27504
   113         6.27504
   114         6.27504
   115         6.27504
   116         6.27504
   117         6.27504
   118         6.27504
   119         6.22886
   120         6.22886
   121         6.22886
   122         6.22886
   123         6.26579
   124         6.26579
   125         6.22886
   126         6.22886
   127         6.22886
   128         6.22886
   129         6.22886
   130         6.23132
   131         6.23132
   132         6.23132
   133         6.27265
   134         6.26825
   135         6.23132
   136         6.23132
   137         6.23132
   138         6.23132
   139         6.23132
   140         6.23132
   141         6.22886
   142         6.22886
   143         6.22886
   144         6.22886
   145         6.22886
   146         6.23132
   147         6.23132
   148         6.23132
   149         6.23132
   150         6.22886
   151         6.26825
   152         6.23132
   153         6.22886
   154         6.22886
   155         6.22886
   156         6.22886
   157         6.22886
   158         6.22886
   159         6.22886
   160         6.22886
   161         6.22886
   162         6.22886
   163         6.22886
   164         6.22886
   165         6.22886
   166         6.22886
   167         6.22886
   168         6.26334
   169         6.22886
   170         6.22886
   171         6.22886
   172         6.22886
   173         6.27358
   174         6.26579
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.22886
   180         6.26579
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.22886
   189         6.22886
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.22886
   195         6.22886
   196         6.22886
   197         6.22886
   198         6.22886
   199         6.22886
   200         6.22886
   201         6.22886
   202         6.22886
   203         6.22886
   204         6.22886
   205         6.27358
   206         6.27504
   207         6.22886
   208         6.27504
   209         6.27504
   210         6.22886
   211         6.27504
   212         6.27504
   213         6.26334
   214         6.22886
   215         6.27504
   216         6.27504
   217         6.27504
   218         6.27504
   219         6.22886
   220         6.22886
   221         6.27504
   222         6.27504
   223         6.26334
   224         6.26334
   225         6.23132
   226         6.23132
   227         6.23132
   228         6.27504
   229         6.27504
   230         6.27504
   231         6.27504
   232         6.27358
   233         6.27358
   234         6.27358
   235         6.27358
   236         6.27504
   237         6.23132
   238         6.23132
   239         6.23132
   240         6.23132
   241         6.23132
   242         6.23132
   243         6.23132
   244         6.22886
   245         6.22886
   246         6.23132
   247         6.23132
   248         6.22886
   249         6.23132
   250         6.23132
   251         6.22886
   252         6.22886
   253         6.23132
   254         6.23132
   255         6.22886
   256         6.23132
   257         6.23132
   258         6.23132
   259         6.23132
   260         6.23132
   261         6.23132
   262         6.22886
   263         6.22886
   264         6.23132
   265         6.23132
   266         6.23132
   267         6.23132
   268         6.23132
   269         6.23132
   270         6.23132
   271         6.22886
   272         6.22886
   273         6.23132
   274         6.23132
   275         6.23132
   276         6.23132
   277         6.23132
   278         6.23132
   279         6.23132
   280         6.23132
   281         6.23132
   282         6.22886
   283         6.27504
   284         6.27504
   285         6.23132
   286         6.23132
   287         6.23132
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.23132
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.23132
   296         6.23132
   297         6.23132
   298         6.23132
   299         6.23132
   300         6.22886
   301         6.22886
   302         6.23132
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.23132
   309         6.22886
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.27504
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.22886
   318         6.23132
   319         6.27504
   320         6.27504
   321         6.27504
   322         6.23132
   323         6.22886
   324         6.27504
   325         6.27504
   326         6.23132
   327         6.27504
   328         6.22886
   329         6.22886
   330         6.22886
   331         6.22886
   332         6.27504
   333         6.22886
   334         6.27504
   335         6.27504
   336         6.22886
   337         6.22886
   338         6.27265
   339         6.27504
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.27504
   345         6.22886
   346         6.27505
   347         6.30895
   348         6.27504
   349         6.27504
   350          6.2751
