# BEST DISTANCE:
     0         23.8736
     1         20.5022
     2         18.9763
     3         18.2125
     4         17.0952
     5         17.0784
     6         16.1536
     7         13.4537
     8         14.2039
     9         12.7846
    10          12.474
    11         11.7699
    12         11.6648
    13         11.2347
    14         11.0146
    15         10.4864
    16         10.2649
    17         9.85141
    18         10.1702
    19         9.98326
    20         9.57353
    21         9.39561
    22         9.21287
    23         8.83007
    24         8.55455
    25         8.83007
    26         8.49019
    27         8.09855
    28         8.35755
    29         7.93663
    30         7.93663
    31         7.93663
    32         7.58379
    33         7.58379
    34         7.33457
    35         7.51707
    36         7.15894
    37          7.1692
    38         6.89089
    39         6.89089
    40         6.79744
    41         6.76307
    42         6.80788
    43         6.58744
    44         6.63207
    45         6.62182
    46         6.63207
    47         6.63207
    48         6.58744
    49         6.49929
    50         6.57574
    51         6.57574
    52         6.60547
    53         6.53881
    54         6.50467
    55         6.50467
    56         6.42464
    57          6.4268
    58         6.48664
    59         6.44212
    60         6.54179
    61         6.48903
    62         6.54822
    63         6.50467
    64         6.54126
    65         6.48664
    66         6.48664
    67         6.54034
    68         6.40901
    69          6.5395
    70         6.49447
    71         6.48903
    72         6.48748
    73         6.44285
    74         6.48664
    75         6.47111
    76         6.39833
    77         6.45878
    78         6.50706
    79         6.50591
    80         6.36282
    81         6.36282
    82         6.36282
    83           6.409
    84           6.409
    85         6.36282
    86         6.36282
    87         6.37208
    88         6.40901
    89         6.44531
    90         6.40991
    91         6.37207
    92         6.37207
    93         6.37207
    94         6.37207
    95         6.40901
    96         6.40901
    97         6.37208
    98         6.37208
    99         6.38955
   100         6.40901
   101         6.40661
   102           6.409
   103         6.38331
   104         6.40661
   105         6.40661
   106         6.35328
   107         6.35328
   108         6.35328
   109         6.34646
   110         6.34646
   111         6.34646
   112         6.34646
   113         6.34645
   114         6.34646
   115         6.34645
   116         6.34645
   117         6.32076
   118         6.34645
   119         6.34645
   120         6.30027
   121         6.31197
   122         6.31198
   123         6.31197
   124         6.30273
   125         6.31198
   126         6.30027
   127         6.30273
   128         6.31197
   129         6.31198
   130         6.29313
   131         6.31197
   132         6.30958
   133         6.26579
   134         6.26579
   135         6.22886
   136         6.22886
   137         6.26579
   138         6.26579
   139         6.26579
   140         6.26579
   141         6.26579
   142         6.22886
   143         6.22886
   144         6.22886
   145         6.22886
   146         6.26579
   147         6.28382
   148         6.24689
   149         6.28383
   150         6.28383
   151         6.22886
   152          6.3183
   153         6.30027
   154         6.30027
   155         6.22886
   156         6.28628
   157         6.30273
   158         6.30273
   159         6.28383
   160         6.26579
   161         6.26579
   162         6.26579
   163         6.22886
   164         6.22886
   165         6.22886
   166         6.22886
   167         6.22886
   168         6.30027
   169         6.28137
   170         6.26334
   171         6.28383
   172         6.27505
   173         6.30952
   174         6.26334
   175         6.31198
   176         6.31198
   177         6.29146
   178         6.30027
   179         6.29146
   180         6.30958
   181         6.30027
   182         6.28137
   183         6.26334
   184         6.26334
   185         6.26334
   186         6.26334
   187         6.27504
   188         6.26579
   189         6.26579
   190         6.30027
   191         6.26579
   192         6.26579
   193         6.22886
   194         6.26825
   195         6.26579
   196         6.26825
   197         6.26825
   198         6.30027
   199         6.26334
   200         6.26334
   201         6.26334
   202         6.26334
   203         6.26334
   204         6.26579
   205         6.26579
   206         6.26579
   207         6.26579
   208         6.26579
   209         6.22886
   210         6.22886
   211         6.22886
   212         6.26579
   213         6.22886
   214         6.22886
   215         6.22886
   216         6.22886
   217         6.22886
   218         6.22886
   219         6.22886
   220         6.22886
   221         6.22886
   222         6.22886
   223         6.22886
   224         6.22886
   225         6.24689
   226         6.24689
   227         6.23132
   228         6.22886
   229         6.26579
   230         6.24935
   231         6.22886
   232         6.26334
   233         6.26334
   234         6.23132
   235         6.26334
   236         6.24689
   237         6.22886
   238         6.22886
   239         6.22886
   240         6.22886
   241         6.22886
   242         6.22886
   243         6.23132
   244         6.26334
   245         6.26334
   246         6.24935
   247         6.23132
   248         6.22886
   249         6.22886
   250         6.22886
   251         6.24689
   252         6.22886
   253         6.22886
   254         6.26334
   255         6.22886
   256         6.22886
   257         6.22886
   258         6.24935
   259         6.22886
   260         6.22886
   261         6.22886
   262         6.22886
   263         6.22886
   264         6.23132
   265         6.26334
   266         6.22886
   267         6.22886
   268         6.22886
   269         6.22886
   270         6.23132
   271         6.23132
   272         6.22886
   273         6.22886
   274         6.23132
   275         6.22886
   276         6.22886
   277         6.22886
   278         6.22886
   279         6.22886
   280         6.23132
   281         6.24935
   282         6.23132
   283         6.24689
   284         6.22886
   285         6.23132
   286         6.22886
   287         6.22886
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.22886
   298         6.22886
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.22886
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.22886
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.22886
   318         6.22886
   319         6.22886
   320         6.22886
   321         6.22886
   322         6.23132
   323         6.22886
   324         6.24689
   325         6.24689
   326         6.24935
   327         6.22886
   328         6.22886
   329         6.22886
   330         6.22886
   331         6.22886
   332         6.23132
   333         6.23132
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
