# BEST DISTANCE:
     0          26.053
     1         24.6092
     2         21.9423
     3         19.7843
     4         18.3278
     5         17.0241
     6          16.227
     7         14.6863
     8         13.7106
     9         13.4976
    10         11.8538
    11         11.7741
    12         11.3725
    13         10.5977
    14         10.3894
    15         10.3773
    16         9.77683
    17         9.36119
    18         9.00924
    19         8.32917
    20          8.3287
    21          8.3287
    22         8.19689
    23         8.04471
    24          7.8693
    25         7.77885
    26         8.02667
    27         7.70039
    28         7.64616
    29         7.85127
    30         7.85127
    31          7.4999
    32          7.1479
    33         7.68035
    34         7.77144
    35         7.69022
    36         7.60821
    37         7.26319
    38          7.4386
    39         7.26319
    40         7.25812
    41         7.45155
    42         7.22757
    43         7.22757
    44         7.23125
    45         7.50637
    46         6.62182
    47         6.62182
    48         6.84706
    49          7.2094
    50         7.53085
    51         6.67045
    52         6.63618
    53         6.87603
    54         7.31007
    55         6.84952
    56         6.63618
    57         6.50722
    58         6.50722
    59         6.58796
    60         6.58796
    61         7.11143
    62         6.76337
    63         7.34207
    64         6.77345
    65         6.57226
    66         6.76337
    67         6.63405
    68         6.63405
    69         6.57212
    70         6.91157
    71         6.52845
    72         6.52911
    73         6.56603
    74         6.62174
    75         6.70737
    76         7.19616
    77         6.54018
    78         7.00394
    79         7.04008
    80         7.30017
    81         7.30017
    82         6.47887
    83         7.26314
    84         7.31315
    85         7.31315
    86         7.31309
    87         7.28391
    88         7.23192
    89         6.99218
    90         6.51982
    91         6.40991
    92         6.50148
    93         7.26754
    94         6.47111
    95         7.05548
    96         6.91821
    97         6.91821
    98         6.43979
    99         6.43979
   100         6.43725
   101          6.5613
   102         6.34498
   103         6.30806
   104         6.26334
   105         6.26334
   106         6.26334
   107         6.26334
   108         6.34337
   109         6.22886
   110         6.34337
   111         6.34337
   112         6.30712
   113         6.30712
   114         6.30712
   115         6.26334
   116         6.26334
   117         6.26334
   118         6.22886
   119         6.22886
   120         6.22886
   121         6.26334
   122         6.22886
   123         6.26334
   124         6.22886
   125         6.26334
   126         6.22886
   127         6.26334
   128         6.26334
   129         6.26334
   130         6.22886
   131         6.26334
   132         6.26334
   133         6.22886
   134         6.22886
   135         6.22886
   136         6.22886
   137         6.26334
   138         6.26334
   139         6.27358
   140         6.22886
   141         6.22886
   142         6.22886
   143         6.26334
   144         6.22886
   145         6.22886
   146         6.22886
   147         6.22886
   148         6.22886
   149         6.22886
   150         6.22886
   151         6.22886
   152         6.22886
   153         6.22886
   154         6.22886
   155         6.22886
   156         6.22886
   157         6.22886
   158         6.22886
   159         6.22886
   160         6.22886
   161         6.22886
   162         6.22886
   163         6.22886
   164         6.22886
   165         6.22886
   166         6.22886
   167         6.22886
   168         6.22886
   169         6.22886
   170         6.22886
   171         6.22886
   172         6.22886
   173         6.22886
   174         6.22886
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.22886
   180         6.22886
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.22886
   189         6.22886
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.22886
   195         6.22886
   196         6.22886
   197         6.22886
   198         6.22886
   199         6.22886
   200         6.22886
   201         6.22886
   202         6.22886
   203         6.22886
   204         6.22886
   205         6.22886
   206         6.22886
   207         6.24689
   208         6.22886
   209         6.24689
   210         6.22886
   211         6.22886
   212         6.26334
   213         6.26334
   214         6.24689
   215         6.22886
   216         6.22886
   217         6.22886
   218         6.22886
   219         6.22886
   220         6.22886
   221         6.22886
   222         6.22886
   223         6.22886
   224         6.22886
   225         6.22886
   226         6.22886
   227         6.22886
   228         6.22886
   229         6.22886
   230         6.22886
   231         6.22886
   232         6.22886
   233         6.22886
   234         6.22886
   235         6.22886
   236         6.22886
   237         6.22886
   238         6.22886
   239         6.22886
   240         6.22886
   241         6.22886
   242         6.22886
   243         6.22886
   244         6.22886
   245         6.22886
   246         6.22886
   247         6.23132
   248         6.22886
   249         6.22886
   250         6.22886
   251         6.22886
   252         6.22886
   253         6.22886
   254         6.22886
   255         6.22886
   256         6.22886
   257         6.22886
   258         6.22886
   259         6.22886
   260         6.22886
   261         6.22886
   262         6.22886
   263         6.22886
   264         6.22886
   265         6.22886
   266         6.22886
   267         6.22886
   268         6.22886
   269         6.22886
   270         6.22886
   271         6.22886
   272         6.22886
   273         6.22886
   274         6.22886
   275         6.22886
   276         6.26334
   277         6.26334
   278         6.26334
   279         6.26334
   280         6.22886
   281         6.22886
   282         6.22886
   283         6.22886
   284         6.22886
   285         6.22886
   286         6.22886
   287         6.22886
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.22886
   298         6.22886
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.23132
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.24689
   314         6.26334
   315         6.22886
   316         6.24689
   317         6.22886
   318         6.22886
   319         6.22886
   320         6.26334
   321         6.24689
   322         6.26334
   323         6.24689
   324         6.26334
   325         6.26334
   326         6.22886
   327         6.22886
   328         6.22886
   329         6.22886
   330         6.22886
   331         6.24689
   332         6.22886
   333         6.22886
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.22886
   352         6.24689
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.22886
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.22886
   376         6.22886
   377         6.22886
   378         6.22886
   379         6.22886
   380         6.22886
   381         6.22886
   382         6.22886
   383         6.22886
   384         6.22886
   385         6.22886
   386         6.22886
   387         6.22886
   388         6.22886
   389         6.22886
   390         6.22886
   391         6.22886
   392         6.22886
   393         6.22886
   394         6.22886
   395         6.22886
   396         6.22886
   397         6.22886
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.22886
   405         6.22886
   406         6.22886
   407         6.22886
   408         6.22886
   409         6.22886
   410         6.22886
   411         6.22886
   412         6.22886
   413         6.22886
   414         6.22886
   415         6.22886
   416         6.22886
   417         6.22886
   418         6.22886
   419         6.22886
   420         6.22886
   421         6.22886
   422         6.22886
   423         6.22886
   424         6.22886
   425         6.22886
   426         6.22886
   427         6.22886
   428         6.22886
   429         6.22886
   430         6.22886
   431         6.22886
   432         6.22886
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.22886
   437         6.22886
   438         6.22886
   439         6.22886
   440         6.22886
   441         6.22886
   442         6.22886
   443         6.22886
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.22886
   451         6.24689
   452         6.22886
   453         6.22886
   454         6.22886
   455         6.22886
   456         6.22886
   457         6.22886
   458         6.22886
   459         6.22886
   460         6.24689
   461         6.22886
   462         6.22886
   463         6.22886
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.22886
   468         6.22886
   469         6.22886
   470         6.22886
   471         6.22886
   472         6.22886
   473         6.22886
   474         6.22886
   475         6.22886
   476         6.22886
   477         6.22886
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.24689
   482         6.22886
   483         6.22886
   484         6.22886
   485         6.23132
   486         6.22886
   487         6.23132
   488         6.22886
   489         6.22886
   490         6.22886
   491         6.22886
   492         6.22886
   493         6.22886
   494         6.22886
   495         6.22886
   496         6.22886
   497         6.22886
   498         6.22886
   499         6.22886
