# BEST DISTANCE:
     0         27.1299
     1         24.6239
     2         22.0302
     3         19.1166
     4         19.3606
     5         19.0538
     6         17.8732
     7         17.2088
     8          16.822
     9         15.8333
    10         15.8557
    11         15.0307
    12         13.9551
    13         13.7106
    14         12.6625
    15         12.8553
    16         9.61301
    17         9.11621
    18         8.91091
    19         9.11621
    20         9.11621
    21         9.11621
    22         9.11621
    23         8.27939
    24         8.27939
    25         8.27939
    26         8.27939
    27         7.95175
    28         8.02477
    29         8.02723
    30         8.02477
    31         8.02723
    32         8.02723
    33         8.02477
    34         8.02477
    35         7.82499
    36          7.9984
    37         7.82258
    38         7.95154
    39         7.82258
    40         7.82258
    41         7.73153
    42          7.7727
    43         7.67537
    44         7.35225
    45         7.57986
    46         7.79295
    47         7.73399
    48         7.73399
    49         7.31549
    50         7.16979
    51         7.16979
    52         7.16979
    53         7.16979
    54           7.168
    55         7.16733
    56         7.16733
    57         7.16733
    58         6.84549
    59         6.91288
    60         6.81541
    61         6.49422
    62         6.41595
    63         6.41595
    64         6.41595
    65         6.41595
    66         6.29313
    67         6.22886
    68         6.41595
    69         6.41595
    70         6.41595
    71         6.22886
    72         6.24935
    73         6.41595
    74         6.41595
    75         6.39504
    76         6.41595
    77         6.31141
    78         6.31141
    79         6.31141
    80         6.31141
    81         6.23132
    82         6.22886
    83         6.23132
    84         6.23132
    85         6.23132
    86         6.23132
    87         6.41595
    88         6.26825
    89         6.23132
    90         6.41595
    91         6.41595
    92         6.41595
    93         6.41595
    94         6.41595
    95         6.41595
    96          6.4106
    97         6.28085
    98         6.28085
    99         6.23132
   100         6.23132
   101         6.41595
   102         6.36167
   103         6.23132
   104         6.24935
   105         6.23132
   106         6.23132
   107         6.23132
   108         6.23132
   109         6.23132
   110         6.23132
   111         6.23132
   112         6.23132
   113         6.23132
   114         6.22886
   115         6.22886
   116         6.23132
   117         6.22886
   118         6.22886
   119         6.22886
   120         6.22886
   121         6.22886
   122         6.22886
   123         6.23132
   124         6.23132
   125         6.23132
   126         6.23132
   127         6.23132
   128         6.23132
   129         6.23132
   130         6.23132
   131         6.23132
   132         6.23132
   133         6.23132
   134         6.23132
   135         6.23132
   136         6.23132
   137         6.23132
   138         6.23132
   139         6.23132
   140         6.23132
   141         6.22886
   142         6.22886
   143         6.22886
   144         6.22886
   145         6.22886
   146         6.22886
   147         6.22886
   148         6.22886
   149         6.22886
   150         6.22886
   151         6.22886
   152         6.22886
   153         6.22886
   154         6.22886
   155         6.22886
   156         6.22886
   157         6.22886
   158         6.22886
   159         6.22886
   160         6.22886
   161         6.22886
   162         6.22886
   163         6.22886
   164         6.22886
   165         6.22886
   166         6.22886
   167         6.22886
   168         6.22886
   169         6.22886
   170         6.22886
   171         6.22886
   172         6.22886
   173         6.22886
   174         6.22886
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.22886
   180         6.22886
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.22886
   189         6.22886
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.22886
   195         6.22886
   196         6.22886
   197         6.22886
   198         6.22886
   199         6.22886
   200         6.23132
   201         6.22886
   202         6.22886
   203         6.22886
   204         6.22886
   205         6.22886
   206         6.22886
   207         6.22886
   208         6.22886
   209         6.22886
   210         6.22886
   211         6.23132
   212         6.23132
   213         6.22886
   214         6.23132
   215         6.22886
   216         6.23132
   217         6.23132
   218         6.23132
   219         6.23132
   220         6.23132
   221         6.23132
   222         6.22886
   223         6.22886
   224         6.22886
   225         6.22886
   226         6.23132
   227         6.23132
   228         6.23132
   229         6.23132
   230         6.22886
   231         6.22886
   232         6.23132
   233         6.22886
   234         6.22886
   235         6.22886
   236         6.22886
   237         6.22886
   238         6.22886
   239         6.22886
   240         6.22886
   241         6.22886
   242         6.22886
   243         6.23132
   244         6.22886
   245         6.22886
   246         6.22886
   247         6.22886
   248         6.22886
   249         6.23132
   250         6.22886
   251         6.22886
   252         6.22886
   253         6.22886
   254         6.22886
   255         6.22886
   256         6.22886
   257         6.22886
   258         6.22886
   259         6.22886
   260         6.22886
   261         6.22886
   262         6.22886
   263         6.22886
   264         6.22886
   265         6.22886
   266         6.22886
   267         6.22886
   268         6.22886
   269         6.22886
   270         6.22886
   271         6.23132
   272         6.22886
   273         6.22886
   274         6.22886
   275         6.22886
   276         6.22886
   277         6.22886
   278         6.22886
   279         6.22886
   280         6.22886
   281         6.22886
   282         6.22886
   283         6.22886
   284         6.22886
   285         6.22886
   286         6.22886
   287         6.22886
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.22886
   298         6.23132
   299         6.22886
   300         6.23132
   301         6.23132
   302         6.22886
   303         6.23132
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.22886
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.22886
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.22886
   318         6.22886
   319         6.22886
   320         6.22886
   321         6.22886
   322         6.22886
   323         6.22886
   324         6.22886
   325         6.22886
   326         6.22886
   327         6.22886
   328         6.22886
   329         6.22886
   330         6.22886
   331         6.22886
   332         6.22886
   333         6.22886
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.23132
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.22886
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.22886
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.22886
   376         6.22886
   377         6.22886
   378         6.22886
   379         6.22886
   380         6.22886
   381         6.22886
   382         6.22886
   383         6.22886
   384         6.22886
   385         6.22886
   386         6.22886
   387         6.22886
   388         6.22886
   389         6.22886
   390         6.22886
   391         6.22886
   392         6.22886
   393         6.22886
   394         6.22886
   395         6.22886
   396         6.22886
   397         6.22886
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.22886
   405         6.22886
   406         6.22886
   407         6.22886
   408         6.22886
   409         6.22886
   410         6.22886
   411         6.22886
   412         6.22886
   413         6.22886
   414         6.22886
   415         6.22886
   416         6.22886
   417         6.22886
   418         6.22886
   419         6.22886
   420         6.22886
   421         6.22886
   422         6.22886
   423         6.22886
   424         6.22886
   425         6.22886
   426         6.22886
   427         6.22886
   428         6.22886
   429         6.22886
   430         6.22886
   431         6.22886
   432         6.22886
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.22886
   437         6.22886
   438         6.22886
   439         6.22886
   440         6.22886
   441         6.22886
   442         6.22886
   443         6.22886
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.22886
   451         6.22886
   452         6.22886
   453         6.22886
   454         6.22886
   455         6.22886
   456         6.22886
   457         6.22886
   458         6.22886
   459         6.22886
   460         6.22886
   461         6.22886
   462         6.22886
   463         6.22886
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.22886
   468         6.22886
   469         6.22886
   470         6.22886
   471         6.22886
   472         6.22886
   473         6.22886
   474         6.22886
   475         6.22886
   476         6.22886
   477         6.22886
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.22886
   482         6.22886
   483         6.22886
   484         6.22886
   485         6.22886
   486         6.22886
   487         6.22886
   488         6.22886
   489         6.24689
   490         6.24689
   491         6.22886
   492         6.22886
   493         6.22886
   494         6.22886
   495         6.22886
   496         6.22886
   497         6.22886
   498         6.23132
   499         6.23132
