# BEST DISTANCE:
     0          26.053
     1         24.6092
     2         21.9423
     3         19.7843
     4         18.3278
     5         17.0241
     6         16.2296
     7         16.0281
     8          15.347
     9         14.7938
    10         13.3941
    11         12.6685
    12         11.3965
    13         11.5472
    14         10.0683
    15         9.88499
    16         9.49019
    17          9.3398
    18         9.10032
    19         8.93597
    20         8.93597
    21         8.79036
    22         8.22187
    23         8.06886
    24         8.39672
    25          8.3169
    26         7.73183
    27         8.14734
    28         7.96356
    29         7.79144
    30         7.79833
    31         7.54532
    32         7.46376
    33         7.35526
    34         7.76468
    35         7.51648
    36         7.09265
    37         7.09279
    38         7.64985
    39         7.72035
    40         6.84382
    41         7.53373
    42         7.40178
    43         7.40178
    44         7.52489
    45         7.49431
    46         6.47055
    47         6.47055
    48         6.47055
    49         6.46015
    50         6.60145
    51          6.5831
    52         7.15181
    53         7.20525
    54           6.764
    55           6.764
    56           6.764
    57         6.68235
    58         6.72707
    59         6.95653
    60         6.81353
    61         6.64565
    62         6.81353
    63         6.62782
    64         6.62003
    65         6.46859
    66         6.72707
    67         6.38864
    68         6.66475
    69          6.5831
    70          6.5831
    71         6.27358
    72         6.31042
    73         6.58472
    74         6.48994
    75         6.42556
    76          6.6054
    77         6.66475
    78         6.54779
    79         6.53119
    80         6.61276
    81         6.26825
    82         6.23132
    83         6.34337
    84         6.38809
    85         6.34638
    86         6.67475
    87          6.9206
    88          6.4531
    89         6.37154
    90          6.4531
    91         6.41872
    92         6.29146
    93         6.40838
    94         6.45556
    95         6.48994
    96         6.48994
    97         6.36391
    98         6.32698
    99         6.32698
   100         6.40838
   101         7.01096
   102         6.69295
   103         6.95477
   104         6.80557
   105         6.32944
   106         6.22886
   107         6.22886
   108         6.22886
   109         6.22886
   110         6.22886
   111         6.22886
   112         6.22886
   113         6.22886
   114         6.22886
   115         6.22886
   116         6.22886
   117         6.22886
   118         6.22886
   119         6.22886
   120         6.22886
   121         6.22886
   122         6.22886
   123         6.22886
   124         6.22886
   125         6.22886
   126         6.22886
   127         6.22886
   128         6.22886
   129         6.22886
   130         6.22886
   131         6.22886
   132         6.22886
   133         6.22886
   134         6.22886
   135         6.22886
   136         6.22886
   137         6.22886
   138         6.22886
   139         6.22886
   140         6.22886
   141         6.22886
   142         6.22886
   143         6.22886
   144         6.22886
   145         6.22886
   146         6.22886
   147         6.22886
   148         6.22886
   149         6.22886
   150         6.22886
   151         6.22886
   152         6.22886
   153         6.22886
   154         6.22886
   155         6.22886
   156         6.22886
   157         6.22886
   158         6.22886
   159         6.22886
   160         6.22886
   161         6.22886
   162         6.22886
   163         6.22886
   164         6.22886
   165         6.22886
   166         6.22886
   167         6.22886
   168         6.22886
   169         6.22886
   170         6.22886
   171         6.22886
   172         6.22886
   173         6.22886
   174         6.22886
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.22886
   180         6.22886
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.22886
   189         6.22886
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.22886
   195         6.22886
   196         6.22886
   197         6.22886
   198         6.22886
   199         6.22886
   200         6.22886
   201         6.22886
   202         6.22886
   203         6.22886
   204         6.22886
   205         6.22886
   206         6.22886
   207         6.22886
   208         6.22886
   209         6.22886
   210         6.22886
   211         6.22886
   212         6.22886
   213         6.22886
   214         6.22886
   215         6.22886
   216         6.22886
   217         6.22886
   218         6.22886
   219         6.22886
   220         6.22886
   221         6.22886
   222         6.22886
   223         6.22886
   224         6.22886
   225         6.22886
   226         6.22886
   227         6.22886
   228         6.22886
   229         6.22886
   230         6.22886
   231         6.22886
   232         6.22886
   233         6.22886
   234         6.22886
   235         6.22886
   236         6.22886
   237         6.22886
   238         6.22886
   239         6.22886
   240         6.22886
   241         6.22886
   242         6.22886
   243         6.22886
   244         6.22886
   245         6.22886
   246         6.22886
   247         6.22886
   248         6.22886
   249         6.22886
   250         6.22886
   251         6.22886
   252         6.22886
   253         6.22886
   254         6.22886
   255         6.23132
   256         6.22886
   257         6.23132
   258         6.22886
   259         6.22886
   260         6.22886
   261         6.22886
   262         6.22886
   263         6.22886
   264         6.22886
   265         6.22886
   266         6.22886
   267         6.22886
   268         6.22886
   269         6.22886
   270         6.22886
   271         6.22886
   272         6.22886
   273         6.22886
   274         6.22886
   275         6.22886
   276         6.22886
   277         6.22886
   278         6.22886
   279         6.22886
   280         6.22886
   281         6.22886
   282         6.22886
   283         6.22886
   284         6.22886
   285         6.22886
   286         6.22886
   287         6.22886
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.22886
   298         6.22886
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.22886
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.22886
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.22886
   318         6.22886
   319         6.22886
   320         6.22886
   321         6.22886
   322         6.22886
   323         6.22886
   324         6.22886
   325         6.22886
   326         6.22886
   327         6.22886
   328         6.22886
   329         6.22886
   330         6.22886
   331         6.22886
   332         6.22886
   333         6.22886
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.22886
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.22886
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.23132
   376         6.22886
   377         6.22886
   378         6.22886
   379         6.23132
   380         6.22886
   381         6.22886
   382         6.23132
   383         6.22886
   384         6.22886
   385         6.23132
   386         6.22886
   387         6.23132
   388         6.22886
   389         6.22886
   390         6.23132
   391         6.23132
   392         6.23132
   393         6.22886
   394         6.23132
   395         6.23132
   396         6.24935
   397         6.23132
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.23132
   405         6.23132
   406         6.23132
   407         6.22886
   408         6.23132
   409         6.22886
   410         6.22886
   411         6.22886
   412         6.23132
   413         6.23132
   414         6.23132
   415         6.22886
   416         6.23132
   417         6.22886
   418         6.23132
   419         6.22886
   420         6.23132
   421         6.23132
   422         6.22886
   423         6.22886
   424         6.22886
   425         6.22886
   426         6.22886
   427         6.22886
   428         6.22886
   429         6.22886
   430         6.22886
   431         6.23132
   432         6.22886
   433         6.23132
   434         6.22886
   435         6.23132
   436         6.23132
   437         6.22886
   438         6.22886
   439         6.22886
   440         6.22886
   441         6.23132
   442         6.23132
   443         6.23132
   444         6.24935
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.23132
   451         6.23132
   452         6.23132
   453         6.23132
   454         6.23132
   455         6.23132
   456         6.23132
   457         6.22886
   458         6.22886
   459          6.2658
   460         6.23132
   461         6.22886
   462         6.22886
   463         6.22886
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.23132
   468         6.22886
   469         6.23132
   470         6.22886
   471         6.23132
   472         6.23132
   473         6.22886
   474         6.22886
   475         6.22886
   476         6.22886
   477         6.22886
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.22886
   482         6.23132
   483         6.23132
   484         6.22886
   485         6.22886
   486         6.23132
   487         6.24935
   488         6.23132
   489         6.22886
   490         6.23132
   491         6.23132
   492         6.22886
   493         6.22886
   494         6.22886
   495         6.23132
   496         6.22886
   497         6.22886
   498         6.22886
   499         6.22886
