# BEST DISTANCE:
     0          27.656
     1         25.9156
     2         23.8923
     3         21.3396
     4         19.6415
     5         17.8155
     6         16.0537
     7         15.9125
     8         15.0718
     9           14.46
    10         14.1958
    11         12.8849
    12         11.8043
    13         11.2854
    14         10.3719
    15         10.3719
    16         9.53985
    17         9.28211
    18         8.66614
    19         8.00148
    20         8.00148
    21         7.74984
    22         7.62998
    23         7.26729
    24         7.26729
    25         7.26729
    26         7.13016
    27         7.50216
    28         7.11252
    29         7.07809
    30         7.11244
    31         7.01565
    32         6.97964
    33         7.01565
    34         7.07711
    35         7.01565
    36         7.07711
    37         7.01565
    38         7.01565
    39         6.79242
    40         6.70687
    41         6.96072
    42         6.96072
    43         6.96072
    44         6.91708
    45         6.93511
    46         6.88941
    47         6.91708
    48         6.57286
    49         6.39114
    50         6.86691
    51         6.80749
    52         6.92633
    53         6.91454
    54         6.86722
    55         6.52415
    56         6.52415
    57         6.35675
    58         6.88015
    59         6.88941
    60         6.50303
    61         6.48049
    62         6.71238
    63         6.88252
    64         6.88261
    65         6.89521
    66         6.87922
    67         6.87922
    68         6.48958
    69         6.80096
    70         6.64534
    71         6.88252
    72         6.84568
    73         6.84568
    74         6.84568
    75         6.84568
    76         6.83298
    77         6.83298
    78         6.52419
    79         6.83298
    80         6.87917
    81         6.84469
    82         6.88006
    83         6.57336
    84         6.88006
    85         6.77188
    86         6.88253
    87          6.5741
    88         6.83544
    89         6.39122
    90          6.7173
    91         6.88006
    92         6.39122
    93         6.39122
    94         6.39122
    95         6.47656
    96         6.46638
    97         6.46638
    98         6.83298
    99         6.83298
   100         6.55942
   101         6.83544
   102         6.59538
   103         6.83544
   104         6.83544
   105         6.83544
   106         6.83544
   107         6.83544
   108         6.84474
   109         6.84474
   110         6.84474
   111         6.87916
   112         6.79446
   113          6.7985
   114         6.84474
   115         6.83544
   116         6.23132
   117         6.87922
   118         6.72873
   119          6.8223
   120         6.71074
   121         6.86991
   122         6.84469
   123         6.84469
   124         6.74506
   125         6.73558
   126         6.83298
   127         6.83544
   128         6.61095
   129         6.88015
   130         6.55487
   131         6.45835
   132         6.83789
   133          6.7482
   134          6.7482
   135          6.7482
   136         6.78446
   137         6.93935
   138         6.94181
   139         6.95738
   140         6.43488
   141         6.23132
   142         6.23132
   143         6.31288
   144         6.31288
   145         6.65056
   146         6.35876
   147         6.49059
   148         6.95738
   149         6.94181
   150         6.94181
   151         6.37455
   152         6.34744
   153         6.34744
   154         6.52295
   155          6.3543
   156         6.26825
   157         6.26825
   158         6.26825
   159         6.26825
   160         6.26825
   161         6.65347
   162         6.36812
   163         6.49068
   164         6.36436
   165         6.34735
   166         6.30806
   167         6.34489
   168         6.34489
   169         6.30806
   170         6.94181
   171         6.78356
   172         6.64526
   173         6.58939
   174         6.94181
   175         6.82311
   176         6.92668
   177         6.94181
   178         6.33091
   179         6.24935
   180         6.24935
   181         6.93935
   182         6.41372
   183         6.94181
   184         6.94181
   185         6.93935
   186         6.94181
   187         6.36192
   188         6.85319
   189         6.56504
   190         6.23132
   191         6.47794
   192         6.83145
   193         6.54155
   194         6.54155
   195         6.80509
   196         6.22886
   197         6.42493
   198         6.76225
   199         6.51872
   200         6.62158
   201          6.4101
   202         6.41928
   203         6.37472
   204         6.95738
   205         6.30806
   206         6.86991
   207         6.94288
   208         6.31976
   209         6.53204
   210         6.93935
   211         6.93935
   212         6.94042
   213         6.40903
   214         6.55987
   215         6.70552
   216         6.22886
   217         6.22886
   218         6.93935
   219         6.72635
   220         6.93935
   221         6.82436
   222         6.53581
   223         6.39569
   224         6.39114
   225         6.39114
   226         6.30958
   227         6.27358
   228         6.30952
   229         6.30953
   230         6.36528
   231         6.22886
   232         6.41149
   233          6.2658
   234         6.41149
   235         6.41149
   236         6.43715
   237         6.40745
   238         6.37316
   239         6.45962
   240         6.45962
   241         6.45962
   242         6.50361
   243         6.42988
   244         6.29307
   245         6.52809
   246         6.85347
   247         6.81794
   248         6.30953
   249         6.75496
   250         6.93935
   251         6.59021
   252         6.94042
   253         6.93935
   254         6.63302
   255         6.37701
   256         6.37455
   257         6.46312
   258         6.37701
   259         6.94042
   260          6.5674
   261         6.94042
   262         6.46954
   263         6.68283
   264          6.6333
   265         6.77762
   266         6.93935
   267         6.84825
   268         6.78601
   269         6.93935
   270         6.93935
   271         6.93935
   272         6.93935
   273         6.93935
   274         6.93935
   275         6.37455
   276         6.37455
   277         6.37455
   278         6.37455
   279         6.34392
   280         6.37455
   281         6.29146
   282         6.52507
   283         6.69908
   284         6.93935
   285         6.93935
   286         6.48893
   287         6.23132
   288         6.23132
   289         6.27504
   290         6.37701
   291         6.23132
   292         6.42075
   293         6.42075
   294         6.42075
   295         6.64379
   296         6.93935
   297         6.36191
   298         6.62587
   299         6.32589
   300         6.35921
   301         6.47688
   302         6.47688
   303         6.35328
   304         6.41834
   305         6.37497
   306         6.83282
   307         6.79839
   308         6.83282
   309         6.93932
   310         6.32589
   311         6.55161
   312         6.45522
   313         6.45522
   314         6.45522
   315         6.45522
   316         6.50362
   317         6.48802
   318         6.48802
   319         6.93935
   320         6.71075
   321         6.93935
   322         6.93935
   323         6.23132
   324         6.63141
   325         6.34392
   326         6.22886
   327         6.22886
   328         6.22886
   329         6.87527
   330         6.93935
   331         6.22886
   332         6.22886
   333         6.22886
   334         6.81863
   335         6.93935
   336         6.66079
   337         6.22886
   338         6.93935
   339         6.93935
   340          6.5358
   341         6.26334
   342         6.34261
   343         6.27839
   344         6.27358
   345         6.29307
   346         6.29307
   347         6.29307
   348         6.53525
   349         6.29307
   350         6.53525
   351         6.42337
   352         6.42337
   353         6.42337
   354         6.45522
   355         6.93935
   356         6.93935
   357         6.91356
   358         6.48961
   359         6.48961
   360         6.34392
   361         6.30027
   362         6.47325
   363         6.47325
   364         6.32755
   365         6.37708
   366         6.22886
   367         6.84769
   368         6.46929
   369         6.53554
   370         6.36148
   371         6.93964
   372         6.26579
   373         6.72635
   374         6.23132
   375         6.23132
   376         6.23132
   377         6.45999
   378         6.27265
   379         6.76546
   380         6.94042
   381          6.7404
   382         6.51783
   383         6.94181
   384         6.45527
   385         6.44596
   386         6.43336
   387         6.59817
   388         6.74237
   389         6.78988
   390         6.49068
   391         6.66073
   392         6.84143
   393         6.93935
   394         6.95738
   395         6.95845
   396         6.31533
   397          6.2658
   398         6.35911
   399         6.50481
   400          6.2658
   401         6.44262
   402         6.70644
   403         6.94042
   404         6.93935
   405         6.80396
   406         6.60634
   407         6.93935
   408         6.74241
   409         6.66085
   410         6.45527
   411         6.92479
   412         6.93935
   413         6.95738
   414         6.40903
   415         6.40903
   416         6.22886
   417         6.22886
   418         6.22886
   419         6.59938
   420         6.43914
   421         6.43883
   422         6.44508
   423         6.44508
   424         6.59077
   425         6.59077
   426         6.29642
   427         6.45231
   428         6.72883
   429         6.72883
   430         6.62645
   431         6.27358
   432         6.27358
   433         6.45464
   434         6.45464
   435          6.5353
   436          6.5353
   437         6.30958
   438          6.5353
   439          6.7945
   440         6.84639
   441         6.94042
   442          6.8196
   443         6.77042
   444         6.61626
   445         6.48334
   446         6.61626
   447         6.61626
   448         6.74732
   449         6.32755
   450         6.32755
   451         6.32755
   452         6.32755
   453         6.32755
   454         6.32755
   455         6.37316
   456         6.37316
   457         6.37316
   458         6.34583
   459         6.37316
   460         6.37316
   461         6.39504
   462         6.40758
   463         6.40758
   464         6.56599
   465         6.39259
   466         6.59917
   467         6.94042
   468         6.37701
   469         6.29642
   470         6.94288
   471         6.94042
   472         6.94042
   473         6.94042
   474         6.93018
   475         6.77288
   476         6.93935
   477         6.29161
   478          6.7985
   479         6.93935
   480         6.68361
   481         6.94042
   482           6.865
   483         6.65143
   484         6.51563
   485         6.65143
   486         6.35273
   487         6.49843
   488         6.50083
   489         6.78742
   490         6.94042
   491         6.78153
   492         6.94042
   493         6.93133
   494         6.85291
   495         6.94042
   496         6.93935
   497         6.63202
   498         6.93935
   499         6.64795
