# BEST DISTANCE:
     0         28.2113
     1          25.485
     2         23.3814
     3         19.9675
     4         17.6901
     5         16.3094
     6         15.5702
     7         15.4282
     8         14.3169
     9         12.8105
    10          12.537
    11         11.7695
    12         11.3607
    13         10.7717
    14         10.7062
    15         10.4927
    16         10.0844
    17         10.0844
    18         10.3016
    19         10.1698
    20         9.79494
    21         9.80477
    22         9.65045
    23         9.36521
    24         9.08561
    25          9.4484
    26         9.35692
    27          9.4484
    28         9.03073
    29         9.03073
    30         8.65722
    31         8.75049
    32         8.75049
    33         8.67847
    34          8.6257
    35         8.23094
    36         8.25219
    37         8.23094
    38         8.21298
    39         8.21298
    40         7.78669
    41         7.78669
    42         7.78669
    43          7.7863
    44         7.61418
    45         7.38237
    46         7.59921
    47         7.65806
    48         7.65126
    49          7.5996
    50         7.60212
    51          7.5996
    52         7.24265
    53         7.24265
    54         7.05556
    55         7.05556
    56         7.24265
    57         7.24019
    58         7.24265
    59         7.24265
    60          7.0531
    61          7.0531
    62         6.82772
    63         6.79079
    64         6.80969
    65         6.69539
    66         6.65846
    67         6.76837
    68         6.60698
    69         6.62014
    70         6.76837
    71         6.84911
    72         6.85448
    73         6.62014
    74         6.57096
    75         6.61821
    76         6.64396
    77         6.68199
    78         6.55125
    79         6.53318
    80         6.54879
    81         6.53312
    82         6.51509
    83         6.47137
    84         6.47137
    85         6.55125
    86         6.53312
    87         6.51509
    88         6.52387
    89          6.5083
    90         6.47137
    91          6.3183
    92         6.28137
    93         6.28137
    94         6.28137
    95         6.24935
    96         6.35519
    97         6.30027
    98         6.28137
    99         6.28137
   100         6.26334
   101         6.26334
   102         6.30712
   103         6.30806
   104         6.24689
   105         6.26334
   106         6.26334
   107         6.23132
   108         6.23132
   109         6.23132
   110         6.23132
   111         6.22886
   112         6.22886
   113         6.22886
   114         6.23132
   115         6.23132
   116         6.22886
   117         6.22886
   118         6.22886
   119         6.22886
   120         6.22886
   121         6.22886
   122         6.22886
   123         6.22886
   124         6.22886
   125         6.22886
   126         6.22886
   127         6.22886
   128         6.22886
   129         6.22886
   130         6.23132
   131         6.23132
   132         6.23132
   133         6.23132
   134         6.23132
   135         6.23132
   136         6.22886
   137         6.22886
   138         6.23132
   139         6.24689
   140         6.22886
   141         6.22886
   142         6.22886
   143         6.22886
   144         6.22886
   145         6.22886
   146         6.22886
   147         6.22886
   148         6.22886
   149         6.22886
   150         6.22886
   151         6.22886
   152         6.23132
   153         6.22886
   154         6.22886
   155         6.22886
   156         6.22886
   157         6.22886
   158         6.22886
   159         6.22886
   160         6.22886
   161         6.22886
   162         6.22886
   163         6.22886
   164         6.22886
   165         6.22886
   166         6.22886
   167         6.23132
   168         6.22886
   169         6.22886
   170         6.22886
   171         6.22886
   172         6.22886
   173         6.22886
   174         6.22886
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.22886
   180         6.22886
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.23132
   189         6.23132
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.22886
   195         6.23132
   196         6.23132
   197         6.22886
   198         6.22886
   199         6.22886
   200         6.22886
   201         6.22886
   202         6.22886
   203         6.22886
   204         6.23132
   205         6.23132
   206         6.23132
   207         6.22886
   208         6.26334
   209         6.22886
   210         6.22886
   211         6.23132
   212         6.22886
   213         6.23132
   214         6.22886
   215         6.22886
   216         6.23132
   217         6.23132
   218         6.26579
   219         6.23132
   220         6.26579
   221         6.23132
   222         6.26334
   223         6.22886
   224         6.22886
   225         6.23132
   226         6.22886
   227         6.22886
   228         6.22886
   229         6.22886
   230         6.22886
   231         6.26334
   232         6.26579
   233         6.26579
   234         6.26579
   235         6.27265
   236         6.26334
   237          6.2658
   238         6.23132
   239         6.26579
   240         6.26579
   241         6.26825
   242         6.23132
   243         6.23132
   244         6.23132
   245         6.23132
   246         6.23132
   247          6.2658
   248         6.27839
   249         6.26334
   250         6.26334
   251          6.2751
   252         6.23132
   253         6.26825
   254         6.23132
   255         6.23132
   256          6.2658
   257         6.26334
   258         6.30273
   259          6.2658
   260         6.27839
   261         6.27839
   262         6.27839
   263          6.2658
   264         6.28085
   265         6.28085
   266         6.26825
   267         6.26825
   268         6.26825
   269         6.26825
   270         6.28085
   271         6.26825
   272         6.30273
   273         6.31287
   274         6.30958
