# BEST DISTANCE:
     0          27.656
     1         25.9156
     2         23.8923
     3         21.3396
     4         19.6415
     5         17.8155
     6         16.8206
     7         16.0537
     8         15.8421
     9         15.4335
    10         15.3627
    11         14.3812
    12         13.6468
    13         11.1202
    14         10.4807
    15         10.0461
    16          9.4559
    17         10.0437
    18         10.0437
    19         9.54898
    20         9.24288
    21         9.24288
    22         9.24288
    23         9.29997
    24         8.96016
    25         8.86365
    26         8.74816
    27         8.60501
    28         8.60501
    29         8.47025
    30         8.58963
    31         7.46587
    32         7.46587
    33         8.15064
    34         8.15073
    35          8.3439
    36         8.04197
    37         7.85176
    38         8.29788
    39         8.22125
    40          7.6631
    41         8.17512
    42         7.85106
    43         7.85106
    44         7.85106
    45         7.33289
    46           7.528
    47         7.51338
    48         7.85805
    49         7.85805
    50         7.70987
    51         6.96736
    52         7.16694
    53         7.19956
    54         7.19956
    55         7.23887
    56         7.28096
    57         7.28096
    58         7.13605
    59         7.20015
    60         7.21608
    61         7.21608
    62         7.22558
    63         7.65374
    64         7.14079
    65         7.04478
    66         7.04478
    67         6.82307
    68         7.02329
    69         6.91067
    70         6.82548
    71         6.82307
    72         6.75763
    73         6.70853
    74         6.75716
    75         6.71384
    76         6.65493
    77         6.65493
    78         6.53592
    79         6.53592
    80         6.53553
    81         6.53553
    82         6.45589
    83         6.41172
    84         6.46525
    85         6.53553
    86         6.45589
    87         6.32515
    88         6.41172
    89          6.4555
    90          6.4555
    91          6.4121
    92         6.43772
    93          6.4555
    94          6.4121
    95          6.4121
    96          6.4121
    97         6.40912
    98         6.36301
    99         6.36301
   100         6.37724
   101         6.36293
   102         6.34498
   103         6.41038
   104         6.39407
   105         6.36292
   106         6.38868
   107         6.38868
   108         6.39323
   109         6.34489
   110         6.36301
   111         6.38868
   112         6.38877
   113          6.3936
   114         6.38869
   115         6.38869
   116         6.37763
   117         6.39323
   118         6.34498
   119         6.36301
   120         6.34945
   121         6.34405
   122         6.34489
   123         6.34489
   124         6.36748
   125         6.36748
   126          6.3596
   127         6.36748
   128         6.31287
   129         6.31287
   130         6.31287
   131         6.31287
   132         6.34489
   133         6.34489
   134         6.34489
   135         6.34489
   136         6.35661
   137         6.34489
   138         6.36292
   139         6.35661
   140         6.30712
   141         6.30712
   142         6.29308
   143         6.32515
   144         6.32515
   145         6.32515
   146         6.36159
   147         6.28085
   148         6.32845
   149         6.32845
   150         6.32845
   151         6.29642
   152         6.29642
   153         6.31288
   154          6.3378
   155         6.32845
   156         6.36293
   157         6.32845
   158         6.32515
   159         6.28137
   160         6.31042
   161         6.31977
   162         6.24689
   163         6.27604
   164         6.29161
   165         6.28137
   166         6.28137
   167         6.28383
   168         6.28383
   169         6.28383
   170         6.28382
   171         6.29068
   172         6.29068
   173          6.3183
   174         6.29068
   175         6.28137
   176         6.29068
   177         6.23132
   178         6.27505
   179         6.27505
   180         6.27505
   181         6.29068
   182         6.29068
   183         6.29068
   184         6.24935
   185         6.29068
   186         6.29068
   187         6.29068
   188         6.26825
   189         6.27504
   190         6.27265
   191         6.31198
   192         6.29068
   193         6.29308
   194         6.29308
   195         6.29068
   196         6.29161
   197         6.29161
   198         6.29307
   199         6.33099
   200         6.31977
   201         6.29068
   202         6.29407
   203         6.29308
   204         6.29068
   205         6.28383
   206         6.29068
   207         6.29308
   208         6.29068
   209         6.27265
   210         6.28085
   211         6.27505
   212         6.28085
   213         6.29308
   214         6.29888
   215         6.29888
   216         6.29308
   217         6.29161
   218         6.29068
   219         6.28382
   220         6.28628
   221         6.28628
   222         6.29068
   223         6.29642
   224         6.28628
   225         6.28628
   226         6.28382
   227         6.31141
   228         6.24935
   229         6.26825
   230         6.26825
   231         6.24689
   232         6.24689
   233         6.24689
   234         6.24689
   235         6.24689
   236         6.24689
   237         6.23132
   238         6.24689
   239         6.24689
   240         6.24689
   241         6.24689
   242         6.22886
   243         6.22886
   244         6.22886
   245         6.22886
   246         6.24689
   247         6.24689
   248         6.24689
   249         6.24689
   250         6.23132
   251         6.27839
   252         6.28382
   253         6.27358
   254         6.26334
   255         6.24935
   256         6.22886
   257         6.22886
   258         6.22886
   259         6.24689
   260         6.24689
   261         6.26579
   262         6.23132
   263         6.23132
   264         6.24689
   265         6.22886
   266         6.26825
   267         6.22886
   268         6.23132
   269         6.23132
   270         6.23132
   271         6.23132
   272         6.26825
   273         6.24935
   274         6.23132
   275         6.24689
   276         6.24689
   277         6.22886
   278         6.22886
   279         6.22886
   280         6.22886
   281         6.23132
   282         6.23132
   283         6.23132
   284         6.23132
   285         6.24935
   286         6.23132
   287         6.23132
   288         6.23132
   289         6.23132
   290         6.23132
   291         6.23132
   292         6.24935
   293         6.24935
   294         6.24689
   295         6.22886
   296         6.24689
   297         6.22886
   298         6.22886
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.23132
   306         6.23132
   307         6.23132
   308         6.23132
   309         6.23132
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.22886
   314         6.22886
   315         6.22886
   316         6.23132
   317         6.23132
   318         6.22886
   319         6.22886
   320         6.24689
   321         6.23132
   322         6.23132
   323         6.23132
   324         6.22886
   325         6.24689
   326         6.27505
   327         6.24689
   328         6.23132
   329         6.23132
   330         6.22886
   331         6.22886
   332         6.22886
   333         6.22886
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.23132
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.22886
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.22886
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.22886
   376         6.22886
   377         6.23132
   378         6.22886
   379         6.22886
   380         6.22886
   381         6.22886
   382         6.22886
   383         6.22886
   384         6.22886
   385         6.22886
   386         6.22886
   387         6.22886
   388         6.22886
   389         6.22886
   390         6.22886
   391         6.22886
   392         6.22886
   393         6.22886
   394         6.22886
   395         6.22886
   396         6.22886
   397         6.22886
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.22886
   405         6.22886
   406         6.22886
   407         6.22886
   408         6.22886
   409         6.22886
   410         6.22886
   411         6.22886
   412         6.22886
   413         6.22886
   414         6.22886
   415         6.22886
   416         6.22886
   417         6.22886
   418         6.22886
   419         6.22886
   420         6.22886
   421         6.22886
   422         6.22886
   423         6.22886
   424         6.22886
   425         6.22886
   426         6.22886
   427         6.22886
   428         6.22886
   429         6.22886
   430         6.22886
   431         6.22886
   432         6.22886
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.22886
   437         6.22886
   438         6.22886
   439         6.22886
   440         6.22886
   441         6.22886
   442         6.22886
   443         6.22886
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.22886
   451         6.22886
   452         6.22886
   453         6.22886
   454         6.22886
   455         6.22886
   456         6.22886
   457         6.22886
   458         6.22886
   459         6.22886
   460         6.22886
   461         6.22886
   462         6.22886
   463         6.22886
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.22886
   468         6.22886
   469         6.23132
   470         6.22886
   471         6.22886
   472         6.22886
   473         6.22886
   474         6.22886
   475         6.22886
   476         6.22886
   477         6.22886
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.22886
   482         6.22886
   483         6.22886
   484         6.22886
   485         6.22886
   486         6.22886
   487         6.22886
   488         6.22886
   489         6.22886
   490         6.22886
   491         6.22886
   492         6.22886
   493         6.22886
   494         6.22886
   495         6.22886
   496         6.22886
   497         6.22886
   498         6.22886
   499         6.22886
