# BEST DISTANCE:
     0         28.5221
     1         25.7718
     2         21.4183
     3         17.9199
     4         17.9199
     5         16.1041
     6         16.0327
     7         15.9624
     8          15.647
     9         15.2287
    10         15.2272
    11         15.0931
    12         14.3426
    13         14.1186
    14         14.0995
    15          13.659
    16         13.7547
    17         13.4294
    18         13.3887
    19          12.538
    20          12.538
    21         12.2574
    22         10.4737
    23         11.2626
    24         10.3158
    25          10.384
    26         10.2379
    27         10.4292
    28         10.3998
    29         10.4292
    30         9.90208
    31         9.57933
    32         9.38702
    33         9.54268
    34         9.21377
    35         9.30707
    36         9.21168
    37         9.28622
    38         8.76921
    39         8.76921
    40         8.75003
    41         8.76921
    42         7.05481
    43         7.05481
    44         7.30203
    45         7.17018
    46         6.97453
    47         6.89097
    48         6.74527
    49         6.86064
    50         6.74527
    51         6.74527
    52         6.68287
    53         6.66484
    54         6.68287
    55         6.68287
    56          6.7109
    57         6.68287
    58          6.7109
    59          6.7109
    60         6.66515
    61         6.70992
    62         6.70992
    63         6.70992
    64         6.70992
    65         6.53137
    66         6.64294
    67         6.56837
    68         6.56837
    69         6.60285
    70         6.59839
    71          6.4475
    72         6.41308
    73         6.54613
    74         6.45927
    75         6.54613
    76         6.41308
    77         6.41308
    78         6.41308
    79         6.41308
    80         6.41309
    81         6.41308
    82         6.41308
    83          6.3717
    84         6.36747
    85         6.33299
    86         6.28382
    87         6.33299
    88         6.34945
    89           6.333
    90         6.36748
    91           6.333
    92         6.33299
    93         6.37749
    94         6.37749
    95           6.333
    96         6.35946
    97         6.31497
    98         6.31496
    99         6.31496
   100         6.31496
   101         6.31497
   102           6.333
   103         6.31497
   104           6.333
   105           6.333
   106         6.24689
   107         6.24689
   108         6.24689
   109         6.24689
   110         6.24689
   111         6.24689
   112         6.22886
   113         6.22886
   114         6.24689
   115         6.24689
   116         6.24689
   117         6.24689
   118         6.30949
   119         6.31497
   120         6.24689
   121         6.22886
   122         6.22886
   123         6.24689
   124         6.24689
   125         6.24689
   126         6.24689
   127         6.24689
   128         6.22886
   129         6.22886
   130         6.22886
   131         6.24689
   132         6.24689
   133         6.24689
   134         6.24689
   135         6.24689
   136         6.24689
   137         6.24689
   138         6.24689
   139         6.24689
   140         6.24689
   141         6.24689
   142         6.24689
   143         6.24689
   144         6.24689
   145         6.24689
   146         6.24689
   147         6.24689
   148         6.30949
   149         6.28628
   150         6.28382
   151         6.30949
   152         6.30949
   153         6.24689
   154         6.33001
   155         6.33001
   156         6.28382
   157         6.28137
   158         6.29161
   159         6.24935
   160         6.24689
   161         6.28382
   162         6.28382
   163         6.28382
   164         6.28382
   165         6.28382
   166         6.28382
   167         6.28382
   168         6.28382
   169         6.24689
   170         6.24689
   171         6.24689
   172         6.24689
   173         6.24689
   174         6.24689
   175         6.24689
   176         6.24689
   177         6.24689
   178         6.24935
   179         6.24935
   180         6.23132
   181         6.24935
   182         6.24935
   183         6.24935
   184         6.26579
   185         6.24935
   186         6.26579
   187         6.24689
   188         6.24689
   189         6.26825
   190         6.24935
   191         6.23132
   192         6.26825
   193         6.28382
   194         6.28628
   195         6.28628
   196         6.28382
   197         6.26825
   198         6.26825
   199         6.26825
   200         6.26825
   201         6.26825
   202         6.26579
   203         6.26825
   204         6.28382
   205         6.28382
   206         6.28382
   207         6.26579
   208         6.26579
   209         6.28382
   210         6.26579
   211         6.26579
   212         6.31203
   213         6.31198
   214         6.28628
   215         6.28382
   216         6.31497
   217         6.32076
   218           6.333
   219         6.32845
   220         6.33546
   221         6.32845
   222         6.33546
   223         6.31743
   224           6.333
   225         6.31743
   226         6.24935
   227         6.30949
   228         6.33545
   229         6.28628
   230         6.31743
   231         6.31743
   232         6.33091
   233         6.31496
   234           6.333
   235         6.31497
   236         6.31742
   237         6.31742
   238         6.31743
   239         6.31497
   240         6.33546
   241         6.33335
   242           6.333
   243           6.333
   244         6.28382
   245         6.28382
   246         6.28382
   247         6.28382
   248         6.28382
   249           6.333
   250           6.333
   251         6.31743
   252         6.31778
   253         6.31532
   254         6.31288
   255         6.31042
   256         6.31496
   257         6.31042
   258         6.28628
   259         6.33299
   260         6.31742
   261         6.31496
   262         6.31496
   263         6.31497
   264         6.31496
   265         6.31203
   266         6.27839
   267         6.32839
   268         6.31496
   269         6.31496
   270         6.26579
   271         6.31042
   272         6.31042
   273         6.31496
   274         6.31496
   275         6.31496
   276         6.33299
   277         6.31742
   278         6.32845
   279           6.333
   280         6.31497
   281         6.31496
   282         6.31496
   283         6.31496
   284         6.31496
   285         6.31742
   286         6.33545
   287         6.36121
   288         6.31742
   289         6.31742
   290         6.31496
   291         6.31496
   292         6.31496
   293         6.33545
   294         6.31742
   295         6.32839
   296           6.333
   297         6.31497
   298         6.31497
   299         6.31497
   300         6.31742
   301         6.31497
   302         6.31742
   303         6.31296
   304         6.31296
   305         6.31296
   306         6.31496
   307         6.31496
   308         6.31496
   309         6.31496
   310         6.31743
   311         6.31742
   312         6.31742
   313         6.31742
   314         6.31742
   315         6.31742
   316         6.22886
   317         6.31742
   318         6.31296
   319         6.24689
   320         6.22886
   321         6.29313
   322         6.22886
   323         6.24689
   324         6.23132
   325         6.23132
   326         6.23132
   327         6.27265
   328         6.23132
   329         6.24935
   330         6.29313
   331         6.31195
   332         6.31742
   333         6.31742
   334         6.23132
   335         6.29313
   336         6.26825
   337         6.27504
   338         6.23132
   339         6.23132
   340         6.31195
   341         6.23132
   342          6.2751
   343          6.2751
   344         6.29392
   345         6.23132
   346         6.23132
   347         6.23132
   348         6.23132
   349         6.24935
   350         6.23132
   351         6.27604
   352         6.24935
   353         6.31288
   354         6.23132
   355         6.23132
   356         6.31288
   357         6.31042
   358         6.31288
   359         6.31288
   360         6.35667
   361         6.35667
   362         6.31288
   363         6.33091
   364         6.33091
   365         6.31288
   366         6.31288
   367         6.33091
   368         6.31288
   369         6.31288
   370         6.33091
   371         6.31288
   372         6.29407
   373         6.27604
   374         6.27604
   375         6.29888
   376         6.27604
   377         6.27358
   378         6.28085
   379         6.27839
   380         6.27839
   381         6.29642
   382         6.28085
   383         6.27604
   384         6.27604
   385         6.27604
   386         6.27604
   387         6.27839
   388         6.27604
   389         6.27604
   390         6.22886
   391         6.22886
   392         6.24689
   393         6.24935
   394         6.27839
   395         6.26334
   396          6.2658
   397         6.22886
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.22886
   405         6.23132
   406         6.23132
   407         6.23132
   408         6.22886
   409         6.22886
   410         6.23132
   411         6.23132
   412         6.22886
   413         6.22886
   414         6.23132
   415         6.23132
   416         6.23132
   417         6.23132
   418         6.27504
   419         6.27265
   420         6.22886
   421         6.22886
   422         6.24935
   423         6.27265
   424         6.27358
   425         6.24935
   426         6.23132
   427         6.28085
   428         6.27358
   429          6.2751
   430          6.2751
   431         6.24689
   432         6.23132
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.22886
   437         6.22886
   438         6.22886
   439         6.24689
   440         6.29307
   441         6.24689
   442         6.29307
   443         6.27504
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.23132
   451         6.22886
   452         6.22886
   453         6.24689
   454         6.24689
   455         6.22886
   456         6.27504
   457         6.27504
   458         6.23132
   459         6.22886
   460         6.22886
   461         6.24935
   462         6.23132
   463         6.22886
   464         6.26334
   465         6.24689
   466         6.23132
   467         6.22886
   468         6.22886
   469         6.27265
   470         6.23132
   471         6.27358
   472         6.27839
   473         6.26334
   474         6.26334
   475         6.27358
   476         6.27358
   477         6.27839
   478         6.27265
   479         6.27604
   480         6.24689
   481         6.27504
   482         6.27839
   483         6.27839
   484         6.27839
   485         6.28085
   486         6.28085
   487         6.29642
   488         6.29642
   489         6.29068
   490         6.27839
   491         6.27839
   492         6.27839
   493         6.28085
   494         6.27358
   495         6.29642
   496         6.22886
   497         6.28085
   498         6.28085
   499         6.31532
