# BEST DISTANCE:
     0         26.0002
     1         22.0173
     2         22.0173
     3         20.6863
     4         19.3009
     5         18.0893
     6         17.0957
     7          15.965
     8         14.7812
     9         12.4032
    10         11.7699
    11         11.4376
    12         11.0426
    13          10.977
    14         10.8033
    15         10.1807
    16         9.79883
    17         9.69744
    18         9.69744
    19         9.54735
    20         9.41693
    21         9.08272
    22         9.22408
    23         9.15372
    24         9.12982
    25         8.98746
    26         8.88078
    27         8.54311
    28         8.81594
    29         8.56445
    30         8.30589
    31         8.43671
    32         8.34033
    33         8.31022
    34         8.08774
    35         8.02212
    36         7.66531
    37         7.52069
    38         7.52069
    39         7.61765
    40         7.64728
    41         7.64728
    42         7.33345
    43         7.33345
    44         7.33345
    45         7.68418
    46         7.61463
    47          7.5966
    48         7.61463
    49         7.61463
    50          7.3399
    51         7.51103
    52         7.63091
    53         7.29786
    54         7.78689
    55         7.62444
    56         7.62444
    57         7.67989
    58         7.33344
    59         7.57648
    60         7.24148
    61         7.50187
    62         7.50187
    63         7.22532
    64          7.4844
    65         7.46326
    66         7.49639
    67         7.35707
    68         6.77188
    69         6.77188
    70         7.15535
    71         7.43379
    72         7.38583
    73         7.46169
    74         7.46292
    75         7.22732
    76         6.70737
    77         6.55716
    78         6.62057
    79          6.5785
    80          6.5785
    81          6.5298
    82         6.43438
    83          6.5298
    84         6.47396
    85          6.5298
    86         6.47642
    87         6.43678
    88         6.43678
    89         6.39563
    90         6.39117
    91         6.41766
    92         6.41766
    93         6.41766
    94         6.35191
    95         6.41284
    96         6.44236
    97         6.43669
    98         6.44968
    99         6.39055
   100         6.43228
   101         6.39055
   102         6.38276
   103         6.38276
   104         6.39055
   105         6.36812
   106         6.36282
   107         6.39055
   108         6.39055
   109         6.39055
   110         6.39055
   111         6.39055
   112         6.39055
   113         6.39055
   114         6.41284
   115          6.3519
   116         6.39536
   117         6.40612
   118         6.39055
   119         6.34735
   120         6.38809
   121         6.32855
   122         6.38809
   123         6.38809
   124         6.39055
   125         6.40505
   126         6.39055
   127         6.39563
   128         6.36004
   129         6.34944
   130         6.39697
   131         6.39055
   132         6.36566
   133         6.31533
   134         6.31533
   135         6.31533
   136         6.31287
   137         6.31287
   138          6.3309
   139         6.35666
   140         6.36538
   141         6.36566
   142         6.36566
   143          6.3519
   144          6.3519
   145         6.30273
   146         6.30273
   147         6.30273
   148         6.30273
   149         6.30273
   150         6.30273
   151         6.34645
   152          6.2658
   153         6.26334
   154         6.26825
   155         6.26825
