# BEST DISTANCE:
     0         26.0002
     1         22.0173
     2         22.0173
     3         20.6863
     4         19.3009
     5         18.0893
     6         16.1428
     7         15.6431
     8         15.2094
     9         14.4427
    10         14.0545
    11         12.6772
    12         12.6772
    13         11.8099
    14         11.7943
    15         11.7626
    16         9.78322
    17         9.40505
    18         9.40505
    19          9.3425
    20         9.03968
    21         8.98019
    22         8.91157
    23         8.98233
    24         8.99519
    25         8.68487
    26          8.3169
    27         8.86808
    28           8.451
    29         8.51507
    30         8.58122
    31         8.44492
    32         8.32082
    33         8.44817
    34         8.12784
    35         8.07509
    36         6.65764
    37         6.65764
    38         6.65764
    39         6.61292
    40         6.47055
    41         6.47055
    42         6.47055
    43         6.47055
    44         6.33864
    45         6.47055
    46         6.48858
    47         6.46313
    48         6.46313
    49         6.38816
    50         6.46313
    51         6.42427
    52         6.46313
    53         6.40908
    54          6.3625
    55         6.31288
    56         6.36167
    57         6.27604
    58         6.33864
    59         6.31977
    60         6.31977
    61         6.27604
    62         6.31296
    63         6.27505
    64         6.27358
    65         6.27358
    66         6.22886
    67         6.26579
    68         6.23132
    69         6.23132
    70         6.27358
    71         6.26825
    72         6.26825
    73         6.23132
    74         6.27604
    75         6.27358
    76         6.27358
    77         6.26825
    78         6.27358
    79         6.27358
    80         6.26825
    81         6.23132
    82         6.23132
    83         6.22886
    84         6.22886
    85         6.23132
    86         6.23132
    87         6.22886
    88         6.23132
    89         6.22886
    90         6.27358
    91         6.27358
    92         6.27358
    93         6.23132
    94         6.23132
    95         6.27358
    96         6.22886
    97         6.27358
    98         6.22886
    99         6.22886
   100         6.27358
   101         6.23132
   102         6.22886
   103         6.23132
   104         6.22886
   105         6.22886
   106         6.22886
   107         6.22886
   108         6.26334
   109         6.22886
   110         6.22886
   111         6.24935
   112         6.24935
   113         6.23132
   114         6.24935
   115         6.23132
   116         6.27358
   117         6.22886
   118         6.27358
   119          6.2658
   120         6.23132
   121         6.22886
   122         6.27358
   123         6.27604
   124         6.22886
   125         6.23132
   126         6.22886
   127         6.23132
   128         6.23132
   129         6.22886
   130         6.23132
   131         6.23132
   132         6.22886
   133         6.23132
   134         6.22886
   135         6.22886
   136         6.22886
   137         6.22886
   138         6.22886
   139         6.22886
   140         6.22886
   141         6.22886
   142         6.22886
   143         6.22886
   144         6.22886
   145         6.22886
   146         6.22886
   147         6.22886
   148         6.22886
   149         6.22886
   150         6.22886
   151         6.22886
   152         6.22886
   153         6.22886
   154         6.22886
   155         6.22886
