# BEST DISTANCE:
     0         30.5146
     1         26.9905
     2         27.3204
     3         26.3547
     4         25.7972
     5         25.5872
     6         25.1011
     7         25.0752
     8         23.2055
     9         22.4226
    10         22.3748
    11         20.7825
    12         20.6104
    13         19.3142
    14         18.3271
    15         17.2289
    16         16.7773
    17         15.7832
    18           15.36
    19         15.5534
    20         15.4164
    21         13.4284
    22         12.1884
    23         11.8838
    24         11.8838
    25         11.8437
    26         11.8693
    27         10.6182
    28         11.6636
    29         10.7976
    30         10.7177
    31         10.6364
    32         10.6364
    33         10.8483
    34         10.6155
    35         10.3843
    36         10.5192
    37         10.3749
    38         10.3749
    39         10.3407
    40         10.6505
    41          9.6401
    42         9.71912
    43         9.71912
    44         9.71912
    45         9.52387
    46         9.52387
    47         9.46355
    48         9.46355
    49         9.87288
    50          9.6338
    51         8.98794
    52         8.65585
    53         8.49116
    54         8.65208
    55         8.43563
    56         8.33413
    57         8.21928
    58         8.08763
    59         7.81154
    60         7.81154
    61         7.66585
    62         7.67328
    63         7.42164
    64         7.42164
    65         7.14554
    66         7.06546
    67         6.93299
    68         6.93299
    69         6.85291
    70          6.7873
    71         6.85291
    72          6.7873
    73         6.57433
    74         6.70721
    75         6.70721
    76         6.70721
    77         6.70721
    78         6.80517
    79         6.72524
    80         6.67665
    81         6.57433
    82         6.57433
    83         6.65768
    84         6.66343
    85         6.61063
    86         6.66343
    87         6.66097
    88          6.5923
    89         6.57427
    90         6.57433
    91         6.52012
    92         6.52012
    93         6.52012
    94         6.52012
    95         6.51077
    96         6.51077
    97         6.51077
    98         6.49437
    99         6.49437
   100         6.46794
   101         6.43193
   102         6.43193
   103         6.47634
   104         6.47634
   105         6.34345
   106         6.34345
   107         6.34345
   108         6.34345
   109         6.34099
   110         6.34345
   111         6.34099
   112         6.29392
   113         6.29392
   114         6.34345
   115         6.28085
   116         6.28085
   117         6.28085
   118          6.2751
   119          6.2751
   120          6.2751
   121         6.29392
   122         6.28085
   123         6.28085
   124         6.28085
   125         6.28085
   126          6.2658
   127         6.28085
   128         6.28085
   129          6.2658
   130          6.2658
   131         6.23132
   132          6.2658
   133          6.2658
   134          6.2658
   135          6.2658
   136          6.2658
   137          6.2658
   138          6.2658
   139         6.23132
   140          6.2751
   141          6.2751
   142          6.2658
   143         6.28085
   144         6.29392
   145         6.29392
   146          6.2751
   147          6.2658
   148         6.27265
   149         6.27265
   150         6.22886
   151         6.27265
   152         6.24935
   153          6.2658
   154         6.24935
   155         6.23132
   156         6.27265
   157          6.2751
   158         6.27265
   159         6.23132
   160         6.27358
   161         6.24935
   162          6.2658
   163         6.22886
   164         6.24689
   165         6.22886
   166         6.22886
   167         6.22886
   168         6.26579
   169         6.26579
   170         6.22886
   171         6.22886
   172         6.22886
   173         6.22886
   174         6.22886
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.22886
   180         6.22886
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.22886
   189         6.22886
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.22886
   195         6.22886
   196         6.22886
   197         6.22886
   198         6.22886
   199         6.22886
   200         6.22886
   201         6.22886
   202         6.22886
   203         6.22886
   204         6.22886
   205         6.22886
   206         6.22886
   207         6.22886
   208         6.22886
   209         6.22886
   210         6.22886
   211         6.22886
   212         6.22886
   213         6.22886
   214         6.22886
   215         6.22886
   216         6.22886
   217         6.22886
   218         6.22886
   219         6.22886
   220         6.22886
   221         6.22886
   222         6.22886
   223         6.22886
   224         6.22886
   225         6.22886
   226         6.22886
   227         6.22886
   228         6.22886
   229         6.22886
   230         6.23132
   231         6.22886
   232         6.22886
   233         6.23132
   234         6.23132
   235         6.23132
   236         6.23132
   237         6.22886
   238         6.23132
   239         6.23132
   240         6.23132
   241         6.22886
   242         6.23132
   243         6.22886
   244         6.23132
   245         6.23132
   246         6.23132
   247         6.22886
   248         6.22886
   249         6.22886
