# BEST DISTANCE:
     0         421.295
     1         396.914
     2         387.844
     3         376.965
     4         363.537
     5         343.323
     6         324.288
     7         324.288
     8         323.042
     9         313.658
    10          305.63
    11         299.913
    12         290.049
    13         286.195
    14         282.163
    15         275.674
    16          271.19
    17         268.241
    18         264.316
    19          255.67
    20         252.693
    21         246.567
    22         238.881
    23         237.146
    24         235.087
    25         231.143
    26          218.32
    27         217.358
    28         215.755
    29         214.187
    30         210.868
    31          204.54
    32         195.238
    33         195.238
    34         192.596
    35         191.211
    36         187.915
    37         186.105
    38         184.588
    39         183.141
    40         181.588
    41          177.92
    42         176.569
    43         174.385
    44         173.251
    45          172.68
    46         172.715
    47         171.012
    48         169.662
    49         165.297
    50         163.339
    51         161.531
    52         159.307
    53         157.369
    54         154.194
    55         151.386
    56         149.787
    57          149.06
    58         148.335
    59         144.823
    60         144.526
    61         143.227
    62         142.046
    63         142.132
    64         140.889
    65          139.17
    66         133.036
    67         134.589
    68         134.401
    69         134.841
    70         133.852
    71         133.509
    72         133.431
    73          132.57
    74         127.549
    75         127.549
    76         127.182
    77         126.461
    78         125.978
    79         125.924
    80         125.032
    81         124.836
    82         123.244
    83         123.244
    84         122.395
    85          121.89
    86          113.42
    87          113.42
    88             113
    89         112.036
    90         112.036
    91         110.722
    92         110.153
    93         110.241
    94         110.153
    95         108.904
    96         109.412
    97         109.194
    98         108.509
    99          107.75
   100         107.199
   101          107.16
   102         107.065
   103         106.202
   104          106.42
   105         106.024
   106         105.536
   107         106.033
   108         105.681
   109         104.953
   110          104.75
   111         102.748
   112         101.093
   113         100.543
   114         99.8743
   115          99.906
   116         99.4247
   117         99.6116
   118         99.8449
   119          99.906
   120          99.906
   121         99.4435
   122          98.522
   123         98.4538
   124         99.4435
   125         99.4247
   126         99.2514
   127         99.2326
   128          99.025
   129         99.2326
   130         99.2326
   131         98.7567
   132         98.7755
   133         98.4942
   134         98.7755
   135         97.9409
   136         97.4463
   137          97.336
   138         96.8412
   139         97.1123
   140         96.1017
   141          95.757
   142         95.6416
   143         95.5528
   144         95.1015
   145         95.1015
   146          94.695
   147         94.8593
   148         94.4358
   149         94.4358
   150         94.6868
   151         94.1569
   152          94.149
   153         94.4753
   154         94.2348
   155         94.1302
   156         93.2088
   157         93.2088
   158          92.981
   159          92.981
   160         92.8898
   161         92.6254
   162         92.6254
   163         92.6254
   164         92.6158
   165         92.4219
   166         91.3603
   167         91.2003
   168         91.3603
   169          90.674
   170         90.5196
   171         90.2694
   172         90.2694
   173          90.481
   174         89.9249
   175           90.31
   176         89.7593
   177         89.2511
   178         89.2511
   179         88.9452
   180         89.2511
   181         88.7559
   182         87.9573
   183         88.0275
   184         87.9573
   185         87.2946
   186         88.0275
   187         88.0275
   188         87.2946
   189         87.2946
   190         87.2946
   191         86.5978
   192         86.5978
   193         86.5978
   194         86.4687
   195         86.4687
   196         86.5978
   197         86.5267
   198         86.3977
   199         86.3911
   200         86.3911
   201         86.3911
   202         86.3911
   203         85.9938
   204         85.9938
   205         85.9938
   206         85.7605
   207         85.7605
   208         85.7605
   209         85.7605
   210         85.7524
   211         85.7605
   212         85.7605
   213         85.6279
   214         85.6279
   215         85.6279
   216         85.5859
   217         83.8814
   218         83.8814
   219         83.7524
   220         83.8718
   221         83.1764
   222         83.1764
   223         83.1764
   224         83.1764
   225         83.1764
   226         83.1764
   227         83.1764
   228         83.1764
   229         83.1764
   230         83.1764
   231         82.3221
   232         82.3221
   233         82.3221
   234         82.3221
   235         82.3221
   236         82.3221
   237         82.3221
   238         82.3221
   239         82.3221
   240         82.3221
   241         82.2468
   242         81.8302
   243         81.6856
   244         81.8302
   245         81.6856
   246         81.6856
   247         81.6856
   248         81.6856
   249         81.6856
   250         81.4702
   251         81.1089
   252         80.7777
   253         81.1089
   254          80.891
   255          80.891
   256          80.891
   257          80.891
   258          80.891
   259         80.6533
   260         80.2907
   261         80.2907
   262         80.2907
   263         80.2907
   264          80.053
   265          80.053
   266          80.053
   267         79.6859
   268         79.6859
   269         79.9237
   270         79.9237
   271         79.6859
   272         79.6859
   273         79.6859
   274         79.5515
   275         79.7592
   276         79.7592
   277         79.6859
   278         79.4215
   279         79.4215
   280          79.257
   281         79.1837
   282         79.1837
   283         79.1837
   284         79.1837
   285         79.1837
   286         78.7786
   287         78.8167
   288         78.8167
   289         78.8167
   290         78.8167
   291         78.6876
   292         78.7456
   293         78.7456
   294         78.5621
   295         78.1224
   296         78.7456
   297         78.7456
   298         78.7456
   299         78.7456
   300         78.7456
   301         78.6876
   302         78.7456
   303         77.9053
   304         78.6876
   305         78.6876
   306         78.0298
   307         77.9614
   308         77.9614
   309         78.6876
   310         78.6791
   311         78.6276
   312         78.7456
   313         78.7456
   314         78.7456
   315         78.7456
   316         78.7456
   317          78.553
   318         78.4115
   319         78.4115
   320         78.6866
   321         78.7456
   322         78.6458
   323         78.6458
   324         78.1428
   325         78.0627
   326          76.825
   327          76.825
   328         76.8967
   329         76.8681
   330         76.8681
   331           76.22
   332           76.22
   333           76.22
   334           76.22
   335         76.1614
   336           76.22
   337           76.22
   338         75.8783
   339         75.7895
   340         75.6095
   341           76.22
   342           76.22
   343           76.22
   344         76.0016
   345           76.22
   346         75.5177
   347           76.22
   348           76.22
   349           76.22
   350         76.0016
   351           76.22
   352           76.22
   353           76.22
   354         76.0016
   355         76.0016
   356         76.0016
   357         76.0016
   358          75.959
   359         75.4868
   360         76.0016
   361         76.0016
   362         76.0016
   363         76.0016
   364         76.0016
   365         76.0016
   366          75.959
   367          75.959
   368          75.959
   369          75.959
   370          75.959
   371          75.959
   372           76.22
   373           76.22
   374           76.22
   375           76.22
   376         76.1903
   377         76.0995
   378         76.0995
   379           76.22
   380         76.1876
   381           76.22
   382           76.22
   383           76.22
   384         76.0016
   385         76.0016
   386           76.22
   387         76.0589
   388         75.3921
   389         75.3921
   390         75.3921
   391         76.1904
   392         76.1984
   393         75.7178
   394         76.2288
   395         76.0589
   396         76.0589
   397         76.0589
   398         75.7178
   399         76.0589
   400         76.0589
   401           76.22
   402         75.9151
   403         75.9151
   404         75.9151
   405         75.7178
   406         76.0715
   407         76.0715
   408         76.0715
   409         76.0715
   410         76.0715
   411         76.0715
   412         76.0715
   413         76.0715
   414         75.6754
   415         76.0715
   416         75.8327
   417         76.1508
   418         76.2774
   419         76.1541
   420         75.6754
   421         76.0016
   422         76.0016
   423         76.0016
   424         76.2288
   425         76.2288
   426         76.2861
   427         76.2288
   428         76.1623
   429         76.2861
   430         76.1409
   431         76.1409
   432         76.2861
   433         76.2861
   434         76.2861
   435         75.6754
   436         75.6754
   437         75.6754
   438         76.0594
   439         76.0594
   440         76.2861
   441         76.2861
   442         76.2861
   443         76.2288
   444         76.2288
   445         76.2861
   446         75.5322
   447         75.6754
   448         75.6754
   449         75.6754
   450         75.6754
   451          76.235
   452          76.235
   453         75.6127
   454         76.2861
   455         76.2861
   456         76.2861
   457         76.2054
   458         76.2861
   459         76.2404
   460         76.2861
   461         76.2861
   462         76.2861
   463          75.438
   464          75.438
   465          75.438
   466          75.438
   467          75.438
   468          75.438
   469          75.438
   470          75.438
   471         76.1471
   472         76.2808
   473         75.7516
   474         76.2861
   475         76.2861
   476         76.2861
   477         76.2861
   478         76.1904
   479         76.2861
   480         76.2861
   481         76.2861
   482         76.2861
   483         76.2774
   484         76.2861
   485         75.8078
   486         76.1068
   487         76.2861
   488         76.2861
   489         76.2861
   490         76.0761
   491         74.7637
   492         74.7637
   493         74.7637
   494         74.7637
   495         74.7637
   496         74.6972
   497         74.7637
   498         74.7637
   499         74.6652
