# BEST DISTANCE:
     0         421.295
     1         396.914
     2         387.844
     3         376.965
     4         363.537
     5         343.323
     6         324.288
     7         323.721
     8         318.425
     9         309.488
    10         307.539
    11         298.521
    12         286.316
    13         279.657
    14         273.458
    15         273.458
    16          270.88
    17         261.473
    18          258.89
    19         252.112
    20         252.112
    21         245.393
    22         235.906
    23         235.906
    24         233.733
    25         226.673
    26         217.946
    27         216.026
    28         212.617
    29         212.203
    30         208.032
    31         206.464
    32         205.343
    33         203.958
    34         201.597
    35         199.282
    36         196.626
    37         195.246
    38         195.288
    39         193.843
    40         188.553
    41         184.619
    42         182.377
    43         177.495
    44         177.495
    45         177.495
    46         167.243
    47         164.433
    48         162.804
    49         160.825
    50         157.507
    51         156.615
    52         154.472
    53         153.656
    54         153.044
    55         152.027
    56         150.398
    57         149.157
    58         147.683
    59         145.748
    60          145.59
    61         144.571
    62         143.311
    63         143.311
    64          142.68
    65         140.514
    66         138.343
    67         138.674
    68         137.044
    69         137.113
    70         135.905
    71         134.459
    72         133.836
    73         133.206
    74         132.031
    75         132.298
    76         131.712
    77         131.142
    78         130.618
    79         129.091
    80         127.613
    81         125.847
    82         125.069
    83         123.552
    84         123.338
    85          121.71
    86          121.71
    87         120.639
    88         119.845
    89         119.841
    90         119.726
    91         112.976
    92         112.976
    93          111.88
    94         109.894
    95         109.894
    96         109.234
    97         108.676
    98         108.192
    99         108.192
   100         107.633
   101         107.193
   102         106.023
   103         105.454
   104         105.359
   105         104.472
   106         100.955
   107         101.372
   108         100.774
   109         99.7971
   110         99.7971
   111         99.3163
   112          99.075
   113         99.0251
   114         98.5287
   115         98.2373
   116         98.2373
   117         97.5202
   118         97.5202
   119         97.5202
   120         97.5202
   121         97.1488
   122         93.9453
   123         94.2167
   124         93.1823
   125         93.6678
   126         93.1888
   127         92.9696
   128         92.9696
   129         91.8112
   130         91.8112
   131         91.2132
   132         90.8761
   133          91.113
   134         91.0574
   135          91.113
   136          91.113
   137          91.113
   138         90.9866
   139          91.113
   140         90.9009
   141          90.612
   142          90.493
   143         89.8288
   144         89.9844
   145         89.6875
   146         89.6875
   147         89.4053
   148         89.2588
   149         89.2588
   150         89.0697
   151          84.057
   152          84.057
   153         83.5456
   154         83.0799
   155         83.0799
   156         83.0799
   157         82.8954
   158         82.8954
   159         82.8954
   160         82.5555
   161         82.9791
   162         82.8965
   163         82.6492
   164         82.8225
   165         82.7657
   166         82.5999
   167         82.5392
   168         82.7343
   169         82.4166
   170         82.4166
   171         81.5586
   172         81.2566
   173         82.2928
   174         82.2928
   175         82.4166
   176         81.8977
   177         81.8977
   178         81.4177
   179         81.4616
   180         81.2573
   181          81.395
   182         81.2573
   183         81.0512
   184         80.7774
   185         80.9013
   186         80.8068
   187         80.5609
   188         80.5609
   189         80.4601
   190         80.4601
   191          80.419
   192          80.248
   193         80.0526
   194         79.9409
   195         80.2224
   196         79.8134
   197         79.8134
   198         79.8134
   199         79.8125
   200          79.027
   201         79.5444
   202         79.5444
   203         79.4871
   204         79.4871
   205         79.4871
   206         79.2744
   207         79.3037
   208         79.2744
   209          79.269
   210          79.269
   211         79.0063
   212          78.804
   213         79.0063
   214          78.627
   215         79.0063
   216         78.8113
   217         78.8703
   218         78.7765
   219         78.8703
   220         78.9124
   221         78.9397
   222         78.9185
   223         78.3422
   224         78.3422
   225         78.2756
   226         78.2756
   227         78.3422
   228         78.3422
   229         78.3422
   230         78.1843
   231         78.1843
   232         78.1843
   233         77.9474
   234         77.8215
   235         77.8215
   236         77.8215
   237         77.8215
   238         77.8215
   239         77.8215
   240         77.7336
   241         77.7336
   242         78.0294
   243         78.0294
   244         78.0294
   245         78.0294
   246         77.8664
   247         77.8664
   248         77.8664
   249         77.8664
   250          77.667
   251         77.2828
   252         77.2773
   253         77.0329
   254         77.0329
   255         76.8824
   256         75.5169
   257         75.5169
   258         75.5169
   259         75.5169
   260         75.1589
   261         75.2641
   262         75.2641
   263         75.2641
   264         75.1408
   265         75.2641
   266         75.2641
   267         75.2813
   268         75.0624
   269         75.2559
   270         75.2559
   271         74.3895
   272         74.9472
   273         75.0391
   274         75.0624
   275         74.9388
   276         74.9388
   277         74.9388
   278         74.7989
   279         74.7989
   280         74.7989
   281         74.7989
   282         74.7989
   283          74.642
   284         74.3733
   285         74.7989
   286         74.3872
   287         74.7989
   288         74.7989
   289         75.0624
   290         75.0624
   291         75.0624
   292          74.817
   293         74.7989
   294         74.7989
   295         74.2218
   296         73.9199
   297         73.9199
   298         73.6564
   299         73.6564
   300         73.6564
   301         72.9877
   302         72.7242
   303         72.7242
   304         72.6966
   305         72.2336
   306         72.2336
   307         72.2336
   308          71.952
   309         71.8689
   310         72.0093
   311         71.9636
   312          71.952
   313          71.952
   314          71.952
   315         71.9244
   316         71.9063
   317         71.9063
   318         71.9063
   319         71.9063
   320         71.9063
   321         71.9063
   322         71.9063
   323         71.6871
   324          71.669
   325         71.6117
   326         71.6027
   327         71.4174
   328         71.5841
   329          71.566
   330          71.566
   331         71.2424
   332         70.7507
   333         70.7507
   334         70.7507
   335         70.7507
   336         70.7507
   337          70.705
   338         70.2985
   339         70.3377
   340          70.705
   341         70.2804
   342         70.2804
   343         70.2804
   344         70.2804
   345         70.2804
   346         70.2804
   347         70.2804
   348         70.2804
   349         70.2804
   350         70.2804
   351         70.2985
   352         70.2804
   353         70.2804
   354         70.2804
   355         70.0029
   356         70.0029
   357         70.0029
   358         69.9848
   359         70.0029
   360          70.243
   361          69.728
   362          69.728
   363          69.728
   364          69.728
   365          69.728
   366          69.728
   367          69.728
   368          69.728
   369         69.7085
   370         69.7266
   371         69.7266
   372         69.4375
   373         69.7085
   374          69.431
   375         69.4129
   376         69.4129
   377          69.431
   378          69.431
   379          69.431
   380         69.4129
   381          69.431
   382          69.431
   383          69.431
   384          69.431
   385          69.728
   386          69.431
   387          69.431
   388          69.431
   389          69.431
   390          69.431
   391         69.4129
   392         69.4129
   393         69.4129
   394         69.4129
   395         69.4129
   396         69.4129
   397          69.431
   398         69.4129
   399          69.431
   400         69.4129
   401         69.4086
   402         69.4086
   403         69.4086
   404         69.4086
   405         69.4086
   406         69.4086
   407         69.3905
   408         69.4086
   409         69.3905
   410         69.3905
   411         69.4086
   412         69.3905
   413         69.4053
   414         69.3755
   415         69.3755
   416         69.3905
   417         69.4053
   418         69.4086
   419         69.4086
   420         69.3905
   421         69.3905
   422         69.3905
   423         69.3905
   424         69.4053
   425         69.4053
   426         69.3755
   427         69.3755
   428         69.3641
   429         69.3755
   430         69.3469
   431         69.3469
   432         69.3755
   433         69.4086
   434         69.3905
   435         69.4129
   436         69.4086
   437         69.4086
   438         69.4129
   439         69.4086
   440         69.4086
   441         69.4086
   442         69.4129
   443         69.4129
   444         69.4129
   445         69.4129
   446         69.4129
   447         69.4129
   448         69.4129
   449         69.4086
   450         69.4129
   451         69.4129
   452         69.4129
   453         69.4129
   454         69.4129
   455         69.4053
   456         69.4129
   457         69.4053
   458          69.401
   459         69.4129
   460          69.431
   461         69.4129
   462         69.4129
   463          69.431
   464          69.431
   465         69.3755
   466          69.431
   467          69.431
   468          69.431
   469         69.4234
   470          69.431
   471         69.4129
   472          69.431
   473          69.431
   474          69.466
   475         69.4129
   476         69.0722
   477          69.431
   478         69.4703
   479          69.431
   480         69.4115
   481         69.4857
   482          69.431
   483         69.3647
   484          69.431
   485          69.431
   486          69.431
   487          69.431
   488          69.431
   489          69.431
   490          69.431
   491          69.431
   492          69.431
   493          69.431
   494          69.431
   495          69.431
   496          69.431
   497          69.431
   498          69.431
   499          69.431
