# BEST DISTANCE:
     0         433.086
     1         412.422
     2         412.422
     3         406.808
     4          393.71
     5         377.522
     6          362.05
     7          355.59
     8         345.988
     9         333.233
    10         323.774
    11         313.407
    12         310.057
    13         301.755
    14         301.755
    15         301.755
    16         291.553
    17         291.553
    18         284.331
    19         283.132
    20          279.91
    21         278.046
    22         271.432
    23         261.593
    24         258.337
    25         252.463
    26         252.054
    27         245.261
    28         244.123
    29         239.741
    30         237.836
    31         202.356
    32         202.102
    33         202.102
    34         198.832
    35         196.937
    36         194.982
    37         194.593
    38         191.947
    39         189.721
    40         184.673
    41         183.799
    42         181.165
    43         180.026
    44         179.071
    45         179.062
    46         178.318
    47         176.708
    48         177.301
    49         174.594
    50         171.005
    51         168.713
    52         168.119
    53         169.499
    54         169.131
    55         168.831
    56         167.162
    57         166.294
    58         164.686
    59         165.319
    60         164.306
    61         154.574
    62         154.574
    63         153.296
    64         152.796
    65         153.296
    66         152.934
    67         150.542
    68         148.702
    69         147.888
    70          145.78
    71          145.78
    72         144.281
    73         143.455
    74         142.717
    75          141.94
    76         141.325
    77         138.948
    78         139.409
    79         136.112
    80         135.943
    81          133.18
    82         129.958
    83         129.958
    84          129.94
    85         129.479
    86         128.605
    87         127.814
    88         127.683
    89         126.479
    90         125.548
    91          125.42
    92          125.42
    93         124.488
    94         123.613
    95         124.286
    96         124.488
    97         123.973
    98         123.967
    99         123.023
   100         123.023
   101         122.673
   102         122.692
   103         122.428
   104         122.428
   105         121.801
   106         116.614
   107         116.614
   108         115.853
   109         115.678
   110         115.969
   111         115.377
   112         115.747
   113         115.447
   114         114.997
   115         115.447
   116         115.448
   117         115.416
   118         115.479
   119         115.123
   120         114.199
   121         114.505
   122         113.831
   123         112.651
   124         111.043
   125         111.043
   126         111.157
   127         109.701
   128         110.354
   129         109.064
   130         109.064
   131           108.6
   132          108.33
   133         107.527
   134         106.999
   135         106.858
   136         106.103
   137         106.103
   138          105.55
   139          105.55
   140         105.417
   141         103.804
   142         103.252
   143         103.252
   144         103.116
   145          102.78
   146         102.723
   147         102.723
   148         102.599
   149         102.613
   150         102.176
   151         102.295
   152          102.47
   153          102.47
   154          102.47
   155         101.722
   156         102.257
   157         102.111
   158         102.203
   159         102.155
   160         101.942
   161          101.97
   162         102.005
   163         101.871
   164         101.591
   165         101.236
   166         100.421
   167          100.42
   168          100.42
   169         99.9385
   170         99.3585
   171         99.3585
   172         99.3585
   173          97.314
   174          97.314
   175         97.1096
   176         96.9203
   177         97.0805
   178         96.8306
   179         96.8626
   180         97.2532
   181         97.0305
   182         96.5484
   183         95.9239
   184         95.8601
   185         95.5766
   186         95.5766
   187         95.5766
   188         95.3449
   189         95.0918
   190         95.0341
   191         95.0341
