# BEST DISTANCE:
     0         413.822
     1         391.398
     2         388.937
     3         379.723
     4         359.854
     5         355.775
     6         343.613
     7          337.36
     8         327.748
     9         314.806
    10         306.366
    11         297.354
    12         285.302
    13         278.179
    14         269.966
    15         260.755
    16         254.676
    17          248.26
    18         242.647
    19         239.112
    20         232.787
    21         229.056
    22         224.813
    23         224.497
    24         218.513
    25          217.41
    26         215.907
    27         211.576
    28         207.767
    29         209.955
    30          204.54
    31         204.914
    32         200.281
    33         194.217
    34         194.073
    35         187.963
    36         186.158
    37         185.028
    38         184.847
    39         183.966
    40         182.309
    41          180.46
    42         175.996
    43         175.501
    44         171.651
    45         166.352
    46         167.486
    47         164.958
    48         163.401
    49         161.713
    50         159.334
    51         156.121
    52         153.504
    53         152.252
    54         151.759
    55         150.627
    56         151.386
    57         150.938
    58         148.104
    59          146.46
    60         145.238
    61         143.847
    62         142.714
    63         139.455
    64         139.449
    65          138.88
    66         132.923
    67         132.923
    68         132.923
    69         131.742
    70          130.91
    71          130.75
    72         130.697
    73          128.78
    74         129.007
    75         126.454
    76          128.78
    77         127.682
    78         127.682
    79         127.032
    80         125.216
    81         115.228
    82         115.228
    83         114.318
    84         113.643
    85          113.42
    86         113.221
    87          113.46
    88         113.012
    89         113.092
    90          112.55
    91         111.891
    92          111.71
    93         111.157
    94         111.212
    95         110.782
    96         110.505
    97         110.538
    98         110.271
    99         109.853
   100         109.636
   101          109.53
   102         109.179
   103         108.175
   104          107.49
   105         107.081
   106         104.814
   107         103.806
   108         103.287
   109         103.287
   110         102.846
   111         101.687
   112         101.136
   113          101.08
   114         100.434
   115         100.713
   116          99.341
   117         98.7717
   118          99.341
   119         98.7717
   120         98.7717
   121         98.1691
   122         98.1691
   123         97.5997
   124         97.5997
   125         97.1788
   126         96.8303
   127         97.0131
   128         96.6922
   129          96.675
   130         96.1056
   131         96.1056
   132         96.1056
   133         95.5361
   134         95.5361
   135         95.5361
   136         95.5361
   137         95.0602
   138         95.0198
   139         95.0198
   140         95.0602
   141         95.0602
   142         95.0602
   143         95.0602
   144         94.7809
   145         94.7313
   146         94.2554
   147         94.2554
   148         94.4245
   149         94.4245
   150         94.4245
   151         94.4245
   152         93.9486
   153         93.4523
   154         93.4523
   155         92.9764
   156         92.5412
   157         92.8436
   158         92.5957
   159         92.2932
   160         92.2932
   161         92.1604
   162         91.8926
   163         91.8926
   164         91.8926
   165         92.1604
   166         91.9262
   167         92.1604
   168         92.0413
   169         91.5028
   170         91.6036
   171         91.6036
   172         91.0666
   173         91.6036
   174         91.3693
   175         91.4174
   176         91.6036
   177         91.5565
   178         91.3693
   179         90.9564
   180         90.9564
   181         91.1225
   182          90.878
   183          90.878
   184          90.559
   185          90.878
   186         90.3654
   187         90.3654
   188         90.2015
   189         89.9984
   190          89.761
   191          89.761
   192          89.761
   193          89.394
   194         89.3844
   195         89.0813
   196         89.0909
   197         88.7238
   198         88.5583
   199         88.7142
   200         88.7238
   201         88.7142
   202         88.7082
   203         88.4198
   204         88.4445
   205         88.1227
   206          87.571
   207          87.571
   208         87.2918
   209         87.2918
   210         87.2918
   211         87.0866
   212         86.7338
   213         87.0866
   214         87.0866
   215         86.7338
   216         86.0555
   217         85.0886
   218         85.0821
   219         84.8028
   220         84.5976
   221         83.9794
   222         83.9794
   223         83.9655
   224         83.9655
   225         83.7285
   226         83.6782
   227         83.5936
   228         83.5936
   229          83.544
   230         82.8913
   231         82.1185
   232         82.0384
   233         82.0384
   234         81.8676
   235         81.8676
   236         81.8676
   237         81.7386
   238         81.7386
   239         81.3645
   240         81.7386
   241         81.3757
   242         81.3757
   243         81.1795
   244         81.3757
   245         81.3757
   246         81.3757
   247         81.3757
   248         81.2064
   249         81.2064
   250         81.2064
   251         81.2064
   252         81.2064
   253         81.2064
   254         81.2064
   255         81.0774
   256         81.0944
   257         80.6682
   258         81.0356
   259         80.8394
   260         81.0356
   261         81.0774
   262         81.0356
   263         81.0303
   264         80.8394
   265         80.8394
   266         80.1734
   267         80.7103
   268         80.3052
   269         80.3052
   270         80.1734
   271         80.3052
   272         80.3052
   273         80.3052
   274         79.5617
   275          79.896
   276          79.896
   277          79.896
   278         79.6496
   279         79.6496
   280         79.1333
   281         79.1333
   282         79.0043
   283         79.0043
   284         78.9823
   285          78.729
   286          78.729
   287          78.729
   288         78.2878
   289         78.4661
   290         78.2878
   291         78.1389
   292         77.6007
   293         77.4717
   294         77.6007
   295         77.6007
   296         77.2183
   297         77.2183
   298         77.2183
   299         77.0893
   300         77.0893
   301         77.0893
   302         76.6778
   303         77.0893
   304         77.0624
   305         77.2183
   306         76.9999
   307         76.8594
   308         76.9999
   309         76.9999
   310         76.9999
   311         76.9999
   312         77.2183
   313         76.6783
   314         77.2183
   315         77.2183
   316         77.2183
   317         76.8351
   318         77.2183
   319         76.9999
   320         77.2183
   321         76.3578
   322         77.0466
   323         77.2183
   324         76.6148
   325         77.2183
   326         77.0003
   327         77.0003
   328         77.0003
   329         77.0003
   330         77.0003
   331         77.2183
   332         77.2183
   333         77.2183
   334         77.2183
   335         77.2183
   336         76.2292
   337         77.2183
   338         76.3486
   339         77.0985
   340         77.0577
   341         77.2183
   342         77.0003
   343         77.0003
   344         77.0003
   345         77.0003
   346         76.5568
   347         76.6819
   348         77.0577
   349         77.0003
   350         76.9286
   351         76.0016
   352         76.1306
   353         76.1306
   354         76.1306
   355         76.1879
   356         76.1879
   357         76.1879
   358         76.5931
   359         77.1396
   360          77.227
   361          77.227
   362          77.227
   363          77.227
   364          77.227
   365          77.227
   366         76.0016
   367         76.1879
   368         76.1306
   369         76.1306
   370         76.1879
   371         76.1306
   372         76.0793
   373          76.117
   374         76.1879
   375         76.1306
   376         75.5579
   377         76.1879
   378         76.1879
   379         76.1879
   380         76.1879
   381         75.3178
   382         75.3178
   383         75.3178
   384         75.3178
   385         75.4944
   386         76.0594
   387         76.1879
   388         75.8326
   389         76.1879
   390         76.0594
   391         76.1879
   392         76.0594
   393         76.0594
