# BEST DISTANCE:
     0         413.822
     1         391.398
     2         388.937
     3         379.723
     4         359.854
     5         355.775
     6         340.339
     7         336.932
     8          324.68
     9         319.896
    10         308.368
    11         306.117
    12         298.884
    13         291.309
    14         279.274
    15         283.298
    16         273.903
    17         265.573
    18         260.143
    19         256.016
    20         250.383
    21         248.561
    22         242.917
    23          232.82
    24          232.82
    25          232.82
    26          232.82
    27          232.82
    28         226.497
    29         223.308
    30         220.263
    31         203.499
    32         198.322
    33         198.322
    34         196.269
    35         194.062
    36         188.021
    37         185.957
    38         185.177
    39          182.76
    40          178.96
    41         172.206
    42         170.394
    43          169.84
    44          168.94
    45         168.736
    46         167.209
    47         164.133
    48         162.817
    49         161.249
    50         160.428
    51         159.934
    52         157.375
    53          153.69
    54         154.255
    55         152.326
    56         149.294
    57         146.212
    58         144.133
    59         142.719
    60         141.818
    61         141.092
    62          138.18
    63          136.41
    64         136.561
    65         136.064
    66         133.725
    67         133.299
    68         130.615
    69         128.262
    70         127.914
    71         125.141
    72         123.938
    73         122.936
    74         122.578
    75         121.374
    76         121.616
    77         120.309
    78         120.086
    79         119.347
    80         118.866
    81         116.943
    82         115.738
    83         115.367
    84         115.058
    85         111.284
    86         114.162
    87         113.482
    88         113.022
    89         112.739
    90         112.976
    91         112.597
    92         112.056
    93         111.814
    94         111.414
    95         111.123
    96         111.233
    97         111.011
    98         110.938
    99         110.398
   100         110.219
   101         110.219
   102         110.116
   103         110.017
   104         109.305
   105         108.797
   106         108.797
   107         107.648
   108         107.994
   109         107.692
   110         106.671
   111         106.227
   112         106.626
   113          106.14
   114         105.899
   115         105.498
   116         105.379
   117         105.498
   118         105.355
   119         105.338
   120         104.759
   121         104.271
   122         103.993
   123          103.43
   124         102.764
   125         102.972
   126         101.838
   127         101.427
   128         100.372
   129         99.8087
   130         99.2522
   131         98.1968
   132         98.1968
   133         98.1968
   134         97.7593
   135          97.283
   136          88.122
   137         87.7439
   138         87.3998
   139         86.7479
   140         86.2238
   141         86.2238
   142         86.2238
   143         85.8693
   144         85.5436
   145         86.0405
   146         85.7624
   147         85.7624
   148         85.7076
   149         85.7076
   150         84.9309
   151         84.9253
   152         84.8735
   153         84.7475
   154         84.6868
   155         84.2668
   156         84.2095
   157         83.9096
   158         84.1996
   159         84.1996
   160          84.219
   161         84.2093
   162         84.1617
   163           83.72
   164         84.0163
   165         84.1617
   166         84.0163
   167         83.8855
   168         83.7335
   169         83.5356
   170         83.1364
   171         83.1268
   172         82.8133
   173          83.088
   174         82.9508
   175         83.0694
   176         83.0151
   177         82.4046
   178          82.351
   179         81.9423
   180         81.8365
   181         81.4277
   182         81.2952
   183         81.1937
   184         80.8274
   185         80.7049
   186         80.5387
   187         80.1967
   188         80.0305
   189         79.7743
   190         79.4481
   191         79.3156
   192         79.3156
   193         79.2819
   194         79.1493
   195         79.1493
   196         78.7178
   197         78.9403
   198         78.6191
   199         79.0819
   200         79.0819
   201          79.005
   202         78.9494
   203         78.9157
   204          79.005
   205         78.9713
   206         78.9713
   207         78.7976
   208         78.7976
   209         78.7976
   210         78.5402
   211         77.3678
   212         78.2153
   213         78.7976
   214         79.0192
   215         78.8867
   216         78.8352
   217         78.8867
   218         78.8352
   219         78.8352
   220         78.6186
   221         78.8867
   222         78.9678
   223         78.9678
   224         78.9678
   225         78.9678
   226         76.8277
   227          76.167
   228          76.167
   229         75.8562
   230         75.8989
   231         75.8989
   232         75.8989
   233         75.8989
   234         75.8989
   235         75.8989
   236         75.8416
   237         75.8989
   238         75.8989
   239         75.8989
   240         75.8416
   241         75.8985
   242         75.8416
   243         75.8989
   244         75.8989
   245         75.7954
   246         75.7883
   247         75.7883
   248         75.7959
   249         75.3992
   250         75.7959
   251         75.7959
   252         75.4867
   253         75.5202
   254         75.5278
   255         75.5169
   256         75.5278
   257         75.5202
   258         75.4323
   259         75.2031
   260          74.921
   261          74.921
   262         75.0317
   263          74.921
   264          74.921
   265         74.6453
   266         74.6358
   267         74.6453
   268         74.6453
   269         74.3818
   270         74.3895
   271         74.5671
   272         74.6453
   273         74.6118
   274         74.3467
   275          74.203
   276          74.203
   277          74.203
   278         74.3245
   279         74.3818
   280         74.3245
   281         74.3818
   282         74.2608
   283         74.3321
   284         74.3321
   285         74.1367
   286         74.1291
   287         74.1291
   288         74.3785
   289         74.2241
   290         74.3818
   291         74.3818
   292         74.3174
   293         74.3174
   294         74.3321
   295         74.3174
   296         74.3321
   297          73.935
   298          73.935
   299          73.935
   300         74.2766
   301         72.7815
   302         72.7815
   303         72.7815
   304         72.7739
   305         72.7242
   306         72.7388
   307         72.4707
   308         72.4707
   309         72.3551
   310         72.3551
   311         72.3551
   312         72.3551
   313         72.4707
   314         72.7242
   315         72.7739
   316          71.839
   317         71.6492
   318         71.6492
   319         71.6492
   320         71.6492
   321         71.6492
   322         71.6492
   323         71.6492
   324         70.9343
   325          70.877
   326         71.4405
   327         71.3832
   328         71.3557
   329         71.3832
   330         71.3832
   331         71.1131
   332         71.4405
   333         71.4405
   334         71.3268
   335         71.3268
   336         71.3268
   337         71.0585
   338         71.3536
   339         70.9343
   340         70.9343
   341         71.3106
   342         71.3718
   343          71.411
   344          71.411
   345          71.411
   346         71.3268
   347          71.411
   348         71.3718
   349         71.3268
   350         71.1789
   351         71.2362
   352         71.3268
   353         71.3268
   354         71.3268
   355         71.2801
   356         71.3268
   357         71.2695
   358         71.2695
   359         71.3268
   360         70.9343
   361          70.877
   362          70.877
   363         70.8788
   364          70.877
   365         70.8788
   366         70.8788
   367         70.8788
   368          70.877
   369         70.8215
   370          70.877
   371         70.8788
   372         70.4085
   373         70.4085
   374         70.4085
   375         70.4085
   376         70.4085
   377         70.4085
   378         70.4085
   379         70.4085
   380         70.4085
   381         70.4085
   382         70.4085
   383         70.4085
   384         70.4085
   385         70.1129
   386         70.0288
   387         70.4085
   388         70.4085
   389          70.131
   390          70.131
   391          70.131
   392         70.1129
   393         70.1129
   394         70.1129
   395         70.1129
