# BEST DISTANCE:
     0         419.771
     1         404.744
     2         381.998
     3         372.752
     4         356.883
     5         349.799
     6         341.925
     7         337.436
     8         322.905
     9         321.889
    10         310.947
    11         306.702
    12         298.824
    13         297.953
    14          290.07
    15         281.162
    16          276.95
    17         268.137
    18         265.939
    19         254.965
    20         254.965
    21         250.004
    22         239.208
    23         238.152
    24           231.3
    25          226.43
    26         219.363
    27         213.626
    28          209.64
    29           205.3
    30         202.356
    31         200.479
    32         198.896
    33         194.254
    34         191.643
    35         191.572
    36         190.452
    37         183.468
    38         183.468
    39         183.468
    40         181.704
    41         178.465
    42         177.315
    43         171.658
    44         168.508
    45          169.43
    46         169.491
    47         166.531
    48          162.15
    49         160.431
    50         158.855
    51         157.047
    52         156.641
    53         154.983
    54         151.605
    55         150.416
    56         143.088
    57         141.298
    58         141.463
    59         140.036
    60         140.355
    61         139.591
    62          139.57
    63         138.485
    64          138.21
    65         137.481
    66         137.038
    67         136.463
    68         136.182
    69         134.328
    70         133.927
    71         132.997
    72         132.997
    73          132.89
    74         132.877
    75         132.115
    76         132.115
    77         131.673
    78         130.816
    79         129.839
    80         129.839
    81          129.49
    82         127.832
    83         128.443
    84         128.178
    85         127.305
    86         127.168
    87          126.73
    88         126.904
    89         125.692
    90         126.078
    91         126.078
    92         124.845
    93         124.242
    94         123.866
    95           123.9
    96         123.441
    97           123.4
    98         123.072
    99         121.587
   100         121.338
   101         120.694
   102         120.143
   103         119.155
   104         116.522
   105          116.21
   106         115.043
   107         115.718
   108         116.007
   109         115.718
   110         114.983
   111         114.671
   112         114.601
   113         112.838
   114         113.547
   115         112.912
   116         112.995
   117         112.249
   118         112.724
   119         112.776
   120         112.038
   121         110.675
   122         112.389
   123         111.991
   124         111.733
   125         110.893
   126         110.752
   127         110.069
   128         109.812
   129         109.812
   130         107.584
   131         109.475
   132         108.756
   133         108.357
   134         108.769
   135         108.296
   136          107.61
   137         107.349
   138         106.509
   139         103.953
   140         107.249
   141         106.106
   142         105.844
   143         104.496
   144         105.063
   145         104.879
   146         104.961
   147         104.961
   148         104.961
   149         104.723
   150         103.428
   151         104.257
   152         104.099
   153         104.257
   154         103.926
   155         103.674
   156         103.344
   157         103.197
   158         102.944
   159         103.281
   160         103.197
   161         100.853
   162         100.661
   163         100.338
   164         100.383
   165         100.383
   166         100.173
   167         100.173
   168         99.8303
   169         100.566
   170          100.11
   171         99.9904
   172          100.24
   173          100.24
   174         98.9935
   175         99.5683
   176         99.7176
   177         99.7176
   178         99.7176
   179         99.4915
   180         98.3642
   181         98.3642
   182         98.6789
   183         98.6789
   184         98.6986
   185         98.9748
   186         98.9748
   187         98.8206
   188         98.8206
   189         98.2152
   190         98.2152
   191         97.9914
   192         97.0297
   193         97.0297
   194         97.0297
   195         96.7883
   196         92.9522
   197         93.0703
   198         92.8767
   199         92.8743
   200         93.3306
   201          93.331
   202         92.7671
   203         92.7671
   204         92.7048
   205         92.1831
   206         92.7048
   207         92.1592
   208         92.1592
   209         92.1592
   210         92.1116
   211            89.7
   212            89.7
   213         89.4394
   214         89.5273
   215          88.312
   216         88.3273
   217         88.8325
   218          88.983
   219          88.983
   220          88.909
   221          88.983
   222          88.589
   223          88.589
   224          88.589
   225          88.246
   226          88.246
   227          88.246
   228         88.1709
   229         88.1454
   230         88.2006
   231         88.2448
   232          88.246
   233         88.2006
   234         87.6198
   235         87.6198
   236         87.6198
   237         87.5744
   238         87.4162
   239         86.0978
   240         87.4162
   241         86.0062
   242         87.4162
   243         87.2894
   244         87.0858
   245         87.1292
   246         87.1347
   247         86.0978
   248         86.0978
   249         86.0978
   250         85.4926
   251         85.4926
   252         85.2112
   253         85.1305
   254         85.1305
   255         85.1305
   256         82.6408
   257         82.6408
   258         82.1313
   259          81.918
   260         81.7719
   261          81.801
   262         81.1667
   263         81.5809
   264         81.2527
   265         81.2527
   266         81.2527
   267          81.239
   268         81.0693
   269         81.2204
   270         81.0693
   271         80.8401
   272         80.8724
   273         80.8401
   274         80.8401
   275         80.8401
   276         80.7413
   277         80.8401
   278           80.76
   279         80.7678
   280         80.8401
   281         80.6567
   282         80.6567
   283         79.8266
   284         79.8266
   285         80.3834
   286         80.3495
   287         80.6567
   288         80.3495
   289         80.3495
   290         80.3495
   291         80.3495
   292         80.2694
   293         80.3495
   294         80.3495
   295         80.3495
   296         80.3495
   297         80.3495
   298         80.3495
   299         80.3495
   300         80.3495
   301         80.2694
   302          80.043
   303          80.043
   304          80.043
   305         80.1231
   306         80.0668
   307         80.0887
   308          79.647
   309         79.9658
   310         80.0887
   311         80.1231
   312         80.0061
   313         80.1231
   314         80.0371
   315         80.0061
   316         79.5588
   317         80.1231
   318         80.1231
   319         79.9394
   320         79.6131
   321         79.6131
   322         79.4961
   323         79.3753
   324         79.1797
   325         78.9172
   326         78.9172
   327         78.4243
   328         78.4243
   329         78.2831
   330         78.3925
   331         78.2831
   332         78.3925
   333         78.2831
   334         78.1978
   335         78.2831
   336         78.2831
   337         78.1975
   338         78.1871
   339         78.2831
   340         78.3925
   341         78.3297
   342         78.3925
   343         78.2831
   344         78.3925
   345         78.3925
   346         78.3925
   347         78.3065
   348         78.3065
   349         78.3925
   350         78.3925
   351         78.3831
   352         78.1578
   353         77.9314
   354         78.1578
   355         78.1578
   356         78.1578
   357         78.1578
   358         78.1578
   359         78.1578
   360         78.1578
   361         78.3065
   362         77.8507
   363         77.8689
   364         77.6658
   365         78.0851
   366         78.3136
   367         78.0804
   368         78.0804
   369          78.071
   370         78.0804
   371         78.0804
   372         78.0804
   373         77.8086
   374          78.071
   375         76.9602
   376         76.2574
   377         78.0649
   378         77.6177
   379         77.6177
   380         77.6358
   381         77.6536
   382         77.6177
   383         77.6177
   384         77.1016
   385         77.5643
   386         77.3667
   387         77.4319
   388         77.4313
   389         77.1197
   390         76.7579
   391         77.1016
   392         77.1016
   393         77.1016
   394         77.0608
   395         76.8628
   396         77.0608
   397         77.0608
   398         77.0608
   399         76.2138
   400         75.8834
   401         75.5819
   402         75.6446
   403         75.5095
   404         75.3771
   405         75.3771
   406         75.3771
   407         75.3771
   408         75.3771
   409         75.3771
   410         75.3771
   411         75.3771
   412         74.9578
   413         74.8435
   414         74.9578
   415         74.9578
   416         74.8254
   417         74.7953
   418         74.8435
   419         74.8134
   420         74.7953
   421         74.7953
   422         74.7776
   423         74.7953
   424         74.7595
   425         74.7595
   426         74.7595
   427         74.7595
   428         74.7595
   429         74.7595
   430         74.4261
   431         74.7495
   432         74.7776
   433         74.7953
   434         74.7094
   435         74.7094
   436         74.7337
   437         74.7337
   438         74.7953
   439         74.8254
   440         74.8254
   441         74.7337
   442         74.7337
   443         74.7337
   444         74.7337
   445         74.7518
   446         74.7337
   447         74.7313
   448         74.7337
   449         74.7337
   450         74.6891
   451         74.7518
   452         74.7337
   453         74.7337
   454         74.7518
   455         74.7337
   456         74.7595
   457         74.7519
   458         74.7595
   459         74.7313
   460         74.5568
   461         74.7519
   462         74.7519
   463         74.1155
   464         74.1155
   465         74.7495
   466         74.7212
   467         74.7212
   468         74.7031
   469         74.6489
   470         74.7212
   471         74.6818
   472         74.7212
   473         74.6816
   474         74.6061
   475         74.6242
   476         74.6242
   477         74.6242
   478         74.6323
   479         74.5749
   480         74.6323
   481         74.6323
   482         74.6323
   483         74.5749
   484         74.3877
   485         74.5749
   486         74.3134
   487         74.5568
   488         74.5568
   489         74.5568
   490         74.5568
   491         74.5568
   492         74.3485
   493         74.5568
   494          74.489
   495          74.489
   496          74.104
   497         74.1614
   498          74.489
   499          74.489
