# BEST DISTANCE:
     0         440.607
     1         437.151
     2         422.804
     3          398.88
     4         398.863
     5         385.519
     6         376.612
     7         368.892
     8         360.396
     9         351.858
    10         333.292
    11         329.279
    12         319.598
    13         315.227
    14           313.8
    15         306.135
    16         281.162
    17         281.162
    18         281.162
    19         272.874
    20         269.989
    21         263.351
    22         257.257
    23         251.723
    24         251.723
    25         247.607
    26         244.501
    27         243.552
    28         240.251
    29          237.66
    30         232.547
    31         224.124
    32         223.196
    33         219.019
    34         213.379
    35         207.756
    36         204.008
    37         199.459
    38         195.571
    39         200.228
    40         200.429
    41         197.237
    42         196.026
    43         193.496
    44         192.526
    45         187.905
    46          169.43
    47         168.912
    48         168.076
    49         167.862
    50         165.496
    51         164.113
    52         164.113
    53         162.874
    54         162.342
    55         161.884
    56         161.242
    57         158.446
    58         158.095
    59         156.465
    60         154.574
    61         140.355
    62         141.854
    63         141.554
    64         141.416
    65         141.416
    66         138.349
    67         140.316
    68          138.22
    69         139.017
    70          137.81
    71         136.713
    72         136.935
    73         136.065
    74         135.287
    75         133.933
    76         132.882
    77         132.882
    78         131.816
    79         130.691
    80         129.909
    81         128.212
    82         128.373
    83         127.674
    84          126.36
    85         126.077
    86         125.274
    87         124.867
    88         123.681
    89          122.17
    90         121.502
    91         120.967
    92         120.592
    93         120.967
    94         118.827
    95         119.808
    96         119.872
    97         119.226
    98         119.226
    99         118.309
   100         117.671
   101         117.816
   102         117.816
   103          117.15
   104         117.317
   105         116.614
   106         117.145
   107         117.145
   108          116.56
   109         115.419
   110         115.979
   111         115.959
   112          115.42
   113         114.774
   114         114.774
   115         114.013
   116         113.261
   117         111.882
   118         109.743
   119         109.743
   120         109.743
   121         109.461
   122         109.102
   123         108.924
   124         108.428
   125         108.924
   126         108.745
   127         108.924
   128         108.924
   129         109.154
   130         108.979
   131         109.261
   132         109.261
   133         109.136
   134         109.136
   135         109.136
   136          109.13
   137         109.124
   138         109.152
   139         108.913
   140         108.825
   141         108.446
   142         108.158
   143         108.158
   144         107.818
   145         108.023
   146         107.957
   147         106.101
   148         106.899
   149         106.598
   150         106.299
   151         101.798
   152         101.698
   153         101.798
   154         101.174
   155         99.1408
   156         99.0164
   157         99.0144
   158         98.3869
   159         98.3148
   160         98.3148
   161         98.3148
   162         98.2397
   163         98.3148
   164         98.2283
   165         98.1791
   166         97.9609
   167         97.8744
   168         97.6644
   169         97.3432
   170         97.3432
   171         97.3199
   172         97.2568
   173         97.8484
   174         97.8179
   175         97.2935
   176         97.7619
   177         97.4356
   178         97.2319
   179         97.0639
   180         97.2367
   181          97.181
   182         96.9795
   183         96.9308
   184         96.8476
   185         96.7305
   186         96.8077
   187         96.1525
   188         96.0342
   189          95.667
   190         95.4075
   191         95.0154
   192         94.2927
   193         93.9139
   194         93.1969
   195          93.331
   196         93.1969
   197         92.9522
   198         92.9091
   199         92.6363
   200         92.3851
   201         92.3397
   202         92.3397
   203         92.1145
   204         91.8538
   205         90.6901
   206         90.3113
   207         90.2765
   208         89.7454
   209         89.7454
   210            89.7
   211         89.4848
   212         89.4848
   213         89.4394
   214         89.4394
   215         88.5625
   216         88.5171
   217         88.5171
   218         88.3589
   219         88.2627
   220         88.3589
   221         88.2634
   222          88.293
   223         87.0279
   224         87.0279
   225         87.0279
   226         86.8623
   227         87.0279
   228         86.8623
   229           86.68
   230           86.68
   231           86.68
   232         86.8491
   233         86.4119
   234         86.4119
   235         86.4119
   236         85.9465
   237         86.3403
   238         86.4017
   239         86.4017
   240         85.7857
   241         85.9568
   242         85.9114
   243         85.9114
   244         85.6527
   245         85.2852
   246         85.6687
   247         85.2852
   248         85.2852
   249         85.2852
   250         85.2852
   251         85.2852
   252         85.2852
   253         85.2852
   254         85.2014
   255         85.2014
   256          84.413
   257         85.1549
   258         85.1682
