# BEST DISTANCE:
     0         409.296
     1         394.947
     2         380.637
     3             359
     4             359
     5         345.003
     6         332.328
     7         321.552
     8         309.425
     9         309.425
    10         309.425
    11          302.19
    12         291.435
    13         294.602
    14         286.398
    15         282.973
    16         260.755
    17         255.659
    18         253.786
    19         250.813
    20         247.461
    21         232.787
    22         232.787
    23         227.493
    24           220.4
    25         218.051
    26         212.752
    27         210.294
    28         206.957
    29         203.369
    30         206.438
    31         203.602
    32         202.176
    33         199.946
    34         196.113
    35         193.572
    36         187.884
    37         187.331
    38         185.018
    39         183.696
    40         179.573
    41         177.131
    42         175.482
    43         173.096
    44         172.298
    45         172.621
    46         166.352
    47         165.175
    48         163.255
    49          162.77
    50         161.818
    51         161.356
    52         159.892
    53         157.935
    54         156.627
    55          153.59
    56         153.372
    57         151.871
    58         151.924
    59         150.122
    60         149.369
    61         139.702
    62         136.291
    63         137.631
    64         134.873
    65         132.923
    66         133.841
    67         133.235
    68         132.647
    69         131.624
    70         132.378
    71         125.404
    72         125.404
    73         125.146
    74         125.404
    75         125.352
    76         120.759
    77         119.781
    78         119.231
    79         115.228
    80         115.228
    81         117.437
    82         115.265
    83         114.885
    84         113.729
    85         113.729
    86          113.53
    87         113.516
    88         111.069
    89         110.507
    90         110.507
    91         108.989
    92         109.676
    93         109.676
    94          109.33
    95         107.672
    96         107.672
    97         107.538
    98         106.606
    99         106.086
   100         106.131
   101          105.58
   102         104.374
   103          104.01
   104         103.924
   105         103.823
   106         103.893
   107         102.958
   108         103.669
   109          103.56
   110         103.298
   111         103.365
   112         102.724
   113         102.724
   114         102.724
   115         102.636
   116          102.48
   117         101.944
   118         100.676
   119         100.372
   120         100.942
   121          100.42
   122         99.8924
   123         99.4572
   124         99.3497
   125         99.4572
   126         98.7323
   127         98.1308
   128         97.5614
   129         98.1308
   130         97.6563
   131         97.6563
   132         97.6563
   133         97.0855
   134         96.9587
   135         96.9587
   136         96.3879
   137         96.3879
   138         96.3509
   139          95.757
   140          95.757
   141          95.757
   142          95.757
   143         95.4792
   144         94.8483
   145         95.2079
   146         94.8483
   147         94.5093
   148         94.8054
   149         94.5188
   150         94.7167
   151         93.1437
   152         93.2423
   153         93.0294
   154         92.8827
   155         92.8827
   156         92.8827
   157         92.8827
   158         92.8827
   159         92.4636
   160         92.4636
   161         92.6764
   162         92.6764
   163         91.7949
   164         91.7949
   165         91.7949
   166         91.0149
   167         91.7949
   168         91.7949
   169         91.4759
   170         91.0149
   171          90.959
   172         91.1629
   173         91.2786
   174         91.5048
   175         91.5034
   176          90.361
   177         91.3999
   178         91.3022
   179         91.3022
   180         91.3022
   181         91.3022
   182         90.8364
   183         90.8364
   184         90.8364
   185         90.3654
   186         87.2946
   187         87.2946
   188         87.1796
   189         86.5978
   190         86.5978
   191         86.5978
   192         86.6146
   193         86.4574
   194         86.4574
   195         86.4574
   196         86.4574
   197         86.4574
   198         86.3283
   199         86.3283
   200         86.3283
   201         85.7605
   202         85.7605
   203         85.7605
   204         85.6314
   205         85.7605
   206         85.7605
   207         85.6314
   208          85.572
   209         85.6314
   210         85.3934
   211         85.0555
   212         85.4452
   213         85.2128
   214         85.5538
   215         85.5538
   216         85.5538
   217         84.9061
   218         84.9061
   219         85.3934
   220         84.8513
   221         85.3934
   222         85.3934
   223         85.3934
   224         85.3934
   225         85.3934
   226         83.1764
   227         82.9667
   228         82.4225
   229         82.5761
   230         82.6387
   231         82.6505
   232         82.6505
   233         82.5753
   234         82.5753
   235         82.5753
   236         82.3361
   237         82.0599
   238         82.0599
   239         82.0599
   240         82.0599
   241         82.0599
   242         82.0599
   243         82.0599
   244         81.6928
   245         81.6928
   246         81.3757
   247         81.3757
   248         81.7189
   249         81.7189
   250          81.273
   251         81.9448
   252         81.9448
   253         81.9448
   254         81.9448
   255         81.8412
   256         80.6589
   257         80.6589
   258         80.6589
   259         81.1699
   260         81.1699
   261         80.9066
   262         81.0409
   263         81.0409
   264         81.0409
   265         81.0409
   266         80.6168
   267         80.8962
   268         80.9991
   269           80.87
   270         80.9991
   271         80.1734
   272         80.0444
   273         80.0026
   274           79.36
   275         79.5281
   276         79.2826
   277         79.3572
   278         79.4863
   279         79.3572
   280         79.2826
   281         79.3834
   282         79.1457
   283         78.7097
   284         78.6555
   285         78.6137
   286         77.5375
   287         77.5375
   288         77.9609
   289         78.7845
   290         78.7845
   291         78.4798
   292         78.6627
   293         78.1547
   294         77.7462
   295         77.9839
   296         77.9839
   297         77.7462
   298         77.7462
   299         77.7462
   300         77.7462
   301         77.9839
   302         77.7575
   303         77.7462
   304         77.7462
   305         77.7462
   306         77.9423
   307         77.6169
   308         77.6169
   309         77.6169
   310         77.6169
   311         76.9999
   312         77.6169
   313         77.9839
   314         77.9839
   315         77.9351
   316         77.9839
   317         77.9839
