# BEST DISTANCE:
     0         409.296
     1         394.947
     2         380.637
     3             359
     4             359
     5         345.003
     6         337.725
     7         319.187
     8         310.405
     9         303.849
    10         286.791
    11         286.791
    12          282.28
    13         276.919
    14          270.88
    15          270.88
    16         264.404
    17          258.04
    18         257.043
    19         249.344
    20         244.929
    21         244.603
    22         241.612
    23         236.589
    24          233.24
    25         231.664
    26          226.07
    27         223.769
    28         219.022
    29         215.457
    30         212.934
    31         211.055
    32         207.861
    33         202.438
    34         193.556
    35         192.352
    36         189.858
    37         185.751
    38         184.558
    39         183.608
    40         181.933
    41         180.922
    42         178.909
    43         176.629
    44         174.289
    45         168.529
    46         167.007
    47         167.007
    48         165.883
    49          165.12
    50         164.282
    51         161.754
    52          159.83
    53         157.693
    54         156.282
    55         155.329
    56         154.271
    57         151.473
    58         151.721
    59         150.055
    60         148.379
    61         141.818
    62         140.689
    63         140.204
    64         140.558
    65          137.43
    66          138.58
    67         137.997
    68         137.159
    69         135.791
    70         134.978
    71         133.038
    72         131.833
    73         130.421
    74         130.421
    75         128.782
    76         121.374
    77         118.134
    78         116.448
    79         116.308
    80         115.429
    81         114.106
    82         112.467
    83         113.328
    84         113.042
    85         111.969
    86         110.813
    87         109.046
    88         108.972
    89          109.03
    90         107.803
    91         107.339
    92         107.803
    93         106.523
    94         105.638
    95         105.146
    96         104.057
    97         103.778
    98         102.424
    99         102.283
   100         102.283
   101         102.208
   102         102.218
   103         102.004
   104         100.955
   105         100.955
   106         100.314
   107         100.314
   108         100.035
   109         99.8725
   110         98.9395
   111         98.9395
   112         98.6565
   113         98.3195
   114         98.3195
   115         97.8331
   116         97.8331
   117         97.8331
   118         97.1907
   119         96.8222
   120         96.6853
   121         96.3186
   122         96.0482
   123         95.5033
   124         95.1694
   125         95.1428
   126         94.2457
   127         93.8505
   128         93.7008
   129         93.6226
   130         89.3971
   131          89.198
   132         88.2683
   133         88.2683
   134         88.2683
   135          88.122
   136         87.6994
   137         87.6042
   138         87.6994
   139         87.4167
   140         87.0548
   141         87.4167
   142         87.1813
   143          87.205
   144          87.205
   145         87.2193
   146         86.9277
   147         86.8149
   148         86.9554
   149         86.8479
   150         86.5368
   151         86.6092
   152         86.5425
   153         86.2054
   154         86.2054
   155         85.4016
   156         85.8183
   157          85.867
   158         85.6811
   159         85.7709
   160         85.8376
   161         84.9181
   162          84.762
   163         84.6874
   164         84.6874
   165         84.4042
   166         84.3681
   167         83.8566
   168         83.8566
   169         83.4626
   170         83.3806
   171         83.3806
   172         83.3806
   173         83.1355
   174         82.6317
   175         82.6317
   176         82.6317
   177         82.1557
   178         82.2744
   179         81.9677
   180         81.9677
   181         81.9677
   182         81.9677
   183         81.7868
   184         81.7335
   185         81.7328
   186         81.1228
   187         81.1228
   188         81.1228
   189         81.1228
   190         81.1228
   191         81.0144
   192         81.0144
   193         80.4848
   194         80.3868
   195         80.2543
   196         80.3868
   197         80.3868
   198         80.3868
   199         80.3868
   200         80.0021
   201         79.8588
   202         79.8734
   203         79.7154
   204         79.8734
   205         79.8174
   206         79.6862
   207         79.0779
   208         79.4912
   209           79.29
   210         79.1252
   211         79.0779
   212         78.8198
   213         78.9759
   214         78.7714
   215         78.8946
   216         78.7638
   217         78.6205
   218         78.5519
   219         78.5519
   220         78.5519
   221         78.2378
   222         78.2378
   223         78.2378
   224         77.9725
   225         78.2378
   226         78.2405
   227         77.9264
   228         78.1933
   229         77.9264
   230         77.9264
   231         77.8077
   232         77.9264
   233         77.9264
   234         77.9264
   235         77.9165
   236         77.7934
   237         77.7938
   238         77.7044
   239         77.7044
   240         77.7044
   241         77.1111
   242         77.2516
   243         77.2516
   244         76.9075
   245         76.9864
   246         76.9864
   247         76.6394
   248         76.6394
   249         76.5933
   250         76.5933
   251         76.5069
   252         76.4239
   253         76.3223
   254         76.3223
   255         76.3223
   256         76.2849
   257         76.0694
   258         76.1412
   259         76.1412
   260         76.1068
   261         76.1068
   262         75.9833
   263         76.1412
   264         75.8241
   265         75.8241
   266         75.6824
   267          75.778
   268         75.7842
   269         75.6148
   270         75.7842
   271          74.725
   272         75.1985
   273         74.5973
   274         74.5408
   275         74.2865
   276         74.2865
   277           74.15
   278         73.8834
   279         74.1031
   280         73.9676
   281         73.9667
   282         73.9432
   283         74.1031
   284         73.8834
   285         74.0012
   286         73.9667
   287         73.9667
   288         73.4281
   289         73.8136
   290         73.9667
   291         73.8136
   292         73.9479
   293         73.8179
   294         73.2311
   295         73.1023
   296         73.8179
   297         73.8179
   298         73.4939
   299         72.9002
   300          73.167
   301         73.0153
   302         73.0554
   303         73.3646
   304         73.1023
   305         73.0554
   306         72.8379
   307         72.6712
   308         72.6712
   309         72.5694
   310         72.1059
   311         72.1059
   312         71.9846
   313         71.9796
   314         71.8778
   315         71.8415
   316         71.8778
