# BEST DISTANCE:
     0         417.239
     1         406.848
     2         384.623
     3          371.45
     4         362.464
     5         351.287
     6         343.323
     7         337.921
     8         328.712
     9         323.948
    10         314.836
    11         313.382
    12         303.831
    13         297.976
    14         292.775
    15         281.888
    16         281.888
    17         274.914
    18         266.974
    19         262.904
    20         257.706
    21         255.135
    22         247.073
    23         245.639
    24         240.443
    25         234.548
    26         231.143
    27         224.251
    28          218.72
    29         215.526
    30          211.32
    31         206.438
    32         205.109
    33         202.056
    34         198.057
    35         193.497
    36         189.318
    37         187.911
    38         186.326
    39         179.224
    40         183.238
    41         179.058
    42         178.261
    43         177.287
    44         175.858
    45         174.017
    46         168.909
    47         168.909
    48         168.674
    49         167.959
    50         165.719
    51         162.089
    52         158.882
    53         156.385
    54         152.347
    55          152.13
    56         150.247
    57         150.247
    58         145.892
    59         144.878
    60         139.702
    61         143.345
    62         142.916
    63         141.939
    64         138.861
    65         136.196
    66         133.889
    67         131.956
    68         130.084
    69         128.643
    70         125.404
    71         127.042
    72         127.396
    73         127.348
    74         124.062
    75          122.92
    76           122.9
    77         122.172
    78         121.407
    79         121.408
    80         121.343
    81         120.509
    82         120.057
    83         120.057
    84         119.391
    85         120.057
    86         113.685
    87         112.372
    88         112.372
    89         112.372
    90         111.891
    91         111.763
    92         111.365
    93         111.102
    94         110.401
    95         109.684
    96         108.406
    97         108.406
    98         107.779
    99         107.374
   100         107.374
   101         107.768
   102         107.856
   103         106.534
   104         105.983
   105         105.983
   106         105.223
   107         105.603
   108         105.468
   109         104.452
   110         104.471
   111         104.467
   112         104.035
   113         103.637
   114         103.086
   115         102.635
   116          102.02
   117         101.542
   118         101.329
   119         101.038
   120         100.644
   121         100.633
   122         100.633
   123         100.634
   124         100.681
   125         100.155
   126         100.344
   127          100.57
   128         100.418
   129         100.418
   130         99.8745
   131         96.1056
   132         99.8709
   133          99.395
   134         99.2504
   135         98.8363
   136         98.6974
   137         98.6974
   138         98.2622
   139         98.2622
   140         97.6108
   141          97.813
   142         97.4749
   143         96.8366
   144         96.8043
   145         96.8069
   146         94.9969
   147         94.6707
   148         94.4874
   149         94.3924
   150         94.3924
   151          94.497
   152         94.3924
   153         93.7646
   154         94.3852
   155           94.13
   156         94.4874
   157         94.1832
   158          94.016
   159         93.6224
   160         93.6598
   161         91.6888
   162         91.6792
   163         91.6792
   164         91.0026
   165         91.3603
   166          91.382
   167         91.6721
   168         90.5997
   169         91.2879
   170         91.1629
   171         91.0149
   172         90.3287
   173         90.7803
   174         91.3218
   175         91.1423
   176         91.3122
   177         91.3122
   178         91.3122
   179         90.5997
   180         91.3122
   181         90.6233
   182         90.8607
   183         90.8607
   184         90.8651
   185         90.8651
   186         89.3531
   187         89.3531
   188          88.986
   189         88.9673
   190          88.986
   191         88.5424
   192         88.2749
   193         88.1753
   194         88.1753
   195         88.0099
   196         88.1753
   197         88.1753
   198         88.0099
   199         86.6558
   200         86.7523
   201         87.4665
   202         86.6558
   203         86.6558
   204         86.0555
   205         86.0555
   206         86.0555
   207         86.0555
   208         86.0484
   209           85.89
   210           85.89
   211           85.89
   212         86.0555
   213           85.89
   214         85.7762
   215         86.0555
   216         85.5531
   217         85.5545
   218         85.7078
   219         85.4609
   220         85.1075
   221         84.8929
   222         84.0375
   223         84.8282
   224         84.0048
   225         83.7902
   226         84.0048
   227         84.0048
   228         83.7902
   229         83.7902
   230         83.6858
   231         82.8913
   232         82.9664
   233         82.9664
   234         82.9664
   235         82.9668
   236         81.8676
   237         81.8676
   238         81.6609
   239         81.6609
   240         81.5275
   241         81.3293
   242         81.3293
   243         81.0885
   244         81.3293
   245         81.3293
   246         81.3293
   247          81.026
   248          81.026
   249         80.9892
   250         80.9892
   251         80.9892
   252         80.9892
   253         80.9892
   254         80.6589
   255         80.6589
   256         80.4974
   257         80.4729
   258         80.4729
   259         80.4729
   260          80.351
   261         79.8661
   262         79.8897
   263         79.8897
   264         79.8897
   265         80.3527
   266         79.8553
   267         79.8553
   268         80.0316
   269         80.0316
   270         79.9042
   271         79.8132
   272          79.787
   273         79.8132
   274         79.8132
   275          79.208
   276         79.8132
   277         79.8132
   278         79.8132
   279         79.0807
   280         79.0807
   281         78.4276
   282         78.4276
   283         77.6951
   284          77.604
   285         77.5375
   286          77.475
   287          77.475
   288          77.475
   289          77.475
   290          77.475
   291          77.475
   292         77.4178
   293         77.2566
   294         77.1937
   295         77.1937
   296         77.2566
   297         77.1937
   298         77.3477
   299          77.475
   300          77.475
   301         77.3477
   302         77.2629
   303         77.2629
   304          77.475
