# BEST DISTANCE:
     0         438.152
     1         415.225
     2         415.225
     3         393.074
     4         386.718
     5         379.745
     6         369.352
     7         356.666
     8         352.426
     9          347.54
    10         344.055
    11         340.573
    12          326.29
    13          326.29
    14         320.901
    15          305.16
    16         301.755
    17         301.755
    18         293.713
    19         284.037
    20         279.942
    21         279.942
    22         273.918
    23         269.163
    24          260.72
    25         250.664
    26         249.263
    27         243.179
    28         237.425
    29         237.425
    30         233.939
    31         228.823
    32         221.518
    33          213.94
    34         210.035
    35         209.713
    36         207.208
    37         206.423
    38           201.6
    39         197.972
    40         195.302
    41         191.302
    42         190.153
    43         189.792
    44         187.122
    45         179.865
    46         179.865
    47         177.683
    48          178.22
    49         175.272
    50         172.681
    51         171.689
    52         169.587
    53         167.961
    54         167.688
    55         166.454
    56         163.383
    57         162.472
    58         162.472
    59         161.369
    60         160.107
    61         158.834
    62         156.918
    63         155.942
    64         155.942
    65          151.73
    66          151.73
    67         150.868
    68         149.389
    69         148.817
    70         147.879
    71         147.879
    72         145.123
    73          144.22
    74         144.087
    75         143.128
    76         139.995
    77         139.449
    78         138.829
    79         138.829
    80         138.725
    81         138.576
    82         137.391
    83         137.604
    84         136.138
    85         135.796
    86         134.282
    87         132.798
    88         131.723
    89         130.303
    90         129.089
    91         121.502
    92         121.502
    93         120.129
    94         120.129
    95         120.129
    96         120.129
    97         119.368
    98         119.368
    99          119.49
   100         118.125
   101         118.125
   102         118.125
   103         117.058
   104         117.058
   105         115.787
   106         115.196
   107         114.552
   108         115.196
   109         114.535
   110         115.126
   111         114.535
   112         114.535
   113         114.535
   114         114.325
   115         113.882
   116         113.947
   117         113.882
   118         113.564
   119         112.195
   120         111.643
   121         111.177
   122         110.444
   123         109.891
   124         110.269
   125         108.983
   126         108.983
   127         108.983
   128         108.983
   129         108.983
   130         108.983
   131         108.058
   132         108.058
   133         106.252
   134         106.096
   135         106.103
   136         105.281
   137         104.742
   138         104.316
   139         104.028
   140         104.028
   141         103.487
   142         102.457
   143          102.44
   144         102.129
   145         101.646
   146         101.228
   147         100.083
   148         100.623
   149         100.623
   150         99.8096
   151         100.623
   152         100.058
   153         100.021
   154         99.8201
   155         99.9342
   156         99.3444
   157          98.497
   158         99.5554
   159         98.4644
   160         99.5554
   161         99.2708
   162         99.0425
   163         98.9489
   164         98.3515
   165          98.892
   166         98.3808
   167         98.0297
   168         98.1833
   169         98.2855
   170         98.2855
   171         98.2855
   172         97.5239
   173         96.4091
   174         96.9993
   175         96.7287
   176          96.597
   177         96.4091
   178         95.9187
   179         96.4091
   180         96.4091
   181         96.0241
   182         96.3325
   183         95.9846
   184         95.9846
   185         95.8886
   186         95.0957
   187         95.2667
   188         95.2648
   189         95.2667
   190         93.9549
   191         93.9549
   192         93.9549
   193         93.2039
   194         93.2948
   195         92.7075
   196         92.7075
   197         92.7075
   198         92.6644
   199         91.7171
   200         91.7171
   201         91.4162
   202          91.268
   203         90.5381
   204          91.268
   205         90.8749
   206         90.4717
   207          91.268
   208         90.5381
   209          90.363
   210         90.5381
   211         90.4587
   212         90.8749
   213          91.268
   214         90.9428
   215         90.4792
   216         90.4717
   217          90.098
   218         90.4532
   219         90.4587
   220         90.1107
   221         89.3352
   222         89.3352
   223         88.0886
   224         88.2648
   225         87.7489
   226         87.7489
   227         87.2116
   228         86.9461
   229         86.6595
   230         86.5295
   231         86.5274
   232         86.5274
   233         86.4248
   234         86.1614
   235         86.0393
   236         85.5149
   237         85.5149
   238         85.5149
   239         85.3928
   240         85.3928
   241         85.3928
   242         85.1607
   243         85.0426
   244         85.1607
   245          85.034
   246         84.0381
   247          84.924
   248         84.0381
   249         83.9341
   250         83.6371
   251         83.6371
   252         83.6152
   253         83.6371
   254         83.6317
   255         83.6371
   256         83.5176
   257         83.0628
   258         83.0628
   259         82.6618
   260         82.3926
   261         82.3926
   262         82.6533
   263         82.6533
   264         82.0607
   265         82.6533
   266         82.5972
   267          81.966
   268          81.966
   269          81.966
   270          81.966
   271         81.9607
   272         81.6499
   273         81.6318
   274         81.7182
   275         81.7182
   276         81.7182
   277         81.5981
   278         81.5981
   279         81.5981
   280         81.5689
   281         81.5689
   282         81.5689
   283         81.2011
   284         81.2011
   285         81.1218
   286          79.993
   287         80.8469
   288          80.969
   289         80.8469
   290         80.8469
   291         80.8469
   292         80.7282
   293         80.7282
   294          79.999
   295         79.3048
   296         79.2237
   297         79.2237
   298         79.2237
   299         79.2237
   300         79.2237
   301         79.2237
   302         78.3603
   303         79.2237
   304         79.2237
   305         78.6364
   306         78.5809
   307         78.5809
   308         78.5809
   309         78.5809
   310         78.5809
   311         78.5809
   312         78.5809
   313         78.5809
   314         78.5809
   315         78.5809
   316         78.5809
   317         78.5809
   318         78.5234
   319         78.5234
   320         78.4922
   321         78.3963
   322         78.5234
   323          78.462
   324         78.5235
   325          78.089
   326         78.5809
   327         78.5809
   328         78.0832
   329         78.0832
   330         78.0832
   331         78.0832
   332         78.0832
   333         78.0832
   334         78.0832
   335         78.0277
   336         78.0277
   337         78.0277
   338         78.0277
   339         78.0277
   340         78.0277
   341         77.9813
   342         77.9662
   343         77.9662
   344         77.9643
   345         77.7859
   346         78.0099
   347         77.9107
   348         77.9107
   349         78.0277
   350         77.6787
   351         77.9665
   352          77.939
   353          77.939
   354          77.939
   355          77.939
   356          77.939
   357          77.939
   358          77.939
   359          77.939
   360         78.0832
   361         78.0832
   362         78.0832
   363         77.9615
   364         77.9615
   365         78.0832
   366         77.9615
   367         77.6787
   368         77.6787
   369         77.6787
   370         77.6787
   371         77.6787
   372         77.4895
   373          77.939
   374          77.939
   375          77.939
   376          77.939
   377         77.9751
   378         77.9751
   379         77.9751
   380          78.022
   381         77.9909
   382         77.9779
   383         78.0258
   384         77.9889
   385         78.0258
   386         78.0324
   387         78.0258
   388         77.8892
   389         78.0324
   390         77.9909
   391         78.0482
   392         78.0482
   393         78.0128
   394         78.0078
   395          77.904
   396         78.0199
   397         77.7712
   398         77.6915
   399         77.7712
   400         76.9499
   401         76.9499
   402         76.9499
   403         76.9499
   404         76.9499
   405         76.8012
   406         76.8012
   407         76.8012
   408         76.8012
   409         76.8012
   410         76.7456
   411         76.7456
   412         76.7456
   413         76.8012
   414         76.8012
   415         76.8012
   416         76.8012
   417         76.8012
   418         76.8012
   419         76.8012
   420         76.8012
   421         76.8012
   422         76.8012
   423         76.5847
   424         76.8012
   425         76.6455
   426         76.8012
   427         76.8012
   428         76.7087
   429         76.8012
   430         76.8913
   431         76.8913
   432         76.8913
   433         76.6519
   434         76.6519
   435         76.8913
   436         74.7688
   437          75.604
   438         76.0811
   439         76.0811
   440         76.0811
   441         76.8149
   442          76.811
   443         76.7272
   444         76.8627
   445         77.0084
   446         77.0084
   447         77.0084
   448         76.7913
   449         76.9091
   450         77.0084
   451         76.7336
   452         76.7336
   453         76.7336
   454         76.7336
   455         76.8659
   456         76.7913
   457         76.7913
   458         76.7913
   459          76.228
   460         76.9584
   461         76.9584
   462         76.7913
   463         76.7913
   464         76.7913
   465         76.7291
   466         76.6226
   467         76.6774
   468         76.4952
   469         76.7913
   470         76.8094
   471         76.7913
   472         76.9574
   473         76.9976
   474          76.607
   475         77.0101
   476         76.5133
   477         76.5133
   478         76.0904
   479         76.0722
   480         76.0904
   481         76.0722
   482         76.0722
   483         76.0722
   484         75.6273
   485         76.0722
   486         76.0722
   487         76.0722
   488         76.0387
   489         76.0206
   490          75.556
   491          75.556
   492         75.4239
   493          75.556
   494         74.9067
   495         75.4239
   496         74.0101
   497         74.0101
   498         74.0101
   499         73.3526
