# BEST DISTANCE:
     0         417.239
     1         406.848
     2         384.623
     3          371.45
     4         362.464
     5         351.287
     6         330.806
     7         329.769
     8         318.733
     9         312.775
    10         305.073
    11         299.266
    12         290.614
    13         287.785
    14         280.536
    15         273.903
    16         273.458
    17         265.502
    18         259.906
    19         257.014
    20         254.641
    21         251.618
    22         242.713
    23         240.666
    24         231.856
    25         231.856
    26         228.992
    27         226.971
    28          217.65
    29          217.65
    30          217.65
    31         213.094
    32         209.031
    33         205.994
    34         201.863
    35         197.967
    36         196.697
    37         195.832
    38         193.551
    39         191.453
    40         188.059
    41         185.469
    42         184.204
    43         180.169
    44         181.345
    45         178.177
    46         176.394
    47         175.275
    48         172.248
    49           171.2
    50         169.252
    51         167.597
    52         164.029
    53         163.815
    54         159.279
    55         157.641
    56          158.45
    57         157.453
    58         156.104
    59          155.83
    60         153.825
    61         152.939
    62         148.324
    63         148.824
    64         147.349
    65         146.355
    66         145.168
    67         143.341
    68          142.28
    69         141.313
    70         140.762
    71         140.749
    72         140.267
    73         138.745
    74         137.781
    75         136.027
    76         132.149
    77         129.585
    78         129.285
    79          127.72
    80         126.589
    81         125.763
    82         125.039
    83         124.235
    84         123.052
    85         123.048
    86         120.917
    87         120.185
    88         118.554
    89         118.287
    90         117.657
    91         107.803
    92         107.803
    93          106.84
    94          106.84
    95          106.47
    96         106.424
    97         106.302
    98         106.009
    99         105.179
   100         104.622
   101         102.876
   102         102.605
   103         102.573
   104         101.686
   105         101.204
   106         99.6395
   107         101.026
   108         100.077
   109         100.272
   110         99.9469
   111         99.7184
   112         98.7388
   113         99.0145
   114         98.1254
   115          97.907
   116         97.5267
   117         97.5267
   118          96.787
   119          96.787
   120         96.7738
   121          95.584
   122          95.584
   123         94.8071
   124         94.3088
   125         93.8196
   126         93.7788
   127         94.1963
   128         94.2225
   129         93.7652
   130         93.9105
   131         93.6974
   132         93.3824
   133         93.2049
   134         92.4508
   135         92.6844
   136          91.985
   137         91.3155
   138         90.6554
   139         90.6554
   140         89.7927
   141         90.2175
   142         90.0526
   143         89.1215
   144         89.1215
   145         89.2937
   146         88.8594
   147         88.8607
   148         88.8594
   149         88.6945
   150         88.6945
   151         88.3451
   152         88.2345
   153         88.2345
   154         88.0934
   155         87.9121
   156         87.7597
   157         87.6491
   158         87.3129
   159         87.1914
   160         87.2024
   161         86.7523
   162         87.2024
   163         86.6308
   164         86.4659
   165         86.3391
   166         86.0314
   167         85.6027
   168         85.5939
   169         85.2551
   170         85.1301
   171         84.5689
   172         84.5689
   173         84.5689
   174         84.4961
   175         84.5689
   176         84.4052
   177         84.1902
   178         83.9795
   179         83.9795
   180         83.7747
   181         83.7797
   182         83.6008
   183         83.2755
   184         83.4009
   185         83.0208
   186         83.0119
   187         82.2705
   188         82.2705
   189         82.0438
   190         81.8917
   191         81.3402
   192         81.3402
   193         81.3402
   194         81.3402
   195         81.3402
   196         81.3402
   197         81.3402
   198         80.9408
   199         81.0446
   200         81.0592
   201         81.0676
   202         80.3918
   203         80.3918
   204         80.3918
   205         79.6343
   206         80.3918
   207         80.3918
   208         80.5064
   209         79.8184
   210           80.22
   211         80.3288
   212          80.164
   213         79.8803
   214         79.5343
   215         80.1947
   216         80.2694
   217         79.6869
   218         80.2971
   219         80.2694
   220         79.7003
   221         80.2694
   222         80.2694
   223         80.2694
   224         79.9149
   225         80.1115
   226         80.2694
   227         80.2694
   228         80.2694
   229         78.8536
   230         79.6716
   231          80.164
   232         80.0609
   233         80.0609
   234         79.7468
   235         79.7468
   236         79.7468
   237         79.7468
   238         79.7468
   239         79.7468
   240         79.7468
   241         79.5343
   242         79.7468
   243         79.6306
   244          79.108
   245         78.9459
   246         78.9459
   247          78.812
   248         78.7939
   249         78.7939
   250         77.7482
   251         77.7482
   252         77.7482
   253         77.7482
   254         77.7482
   255         77.7032
   256         75.5156
   257         75.4657
   258         75.1466
   259         75.2181
   260          75.152
   261         74.5345
   262         75.1466
   263         74.9377
   264         74.8802
   265         74.8989
   266         74.8989
   267         75.1466
   268         75.0317
   269         74.8989
   270         74.7164
   271         74.8989
   272         74.8989
   273         74.8989
   274         74.8989
   275         74.8808
   276         74.8989
   277         74.8989
   278         74.7216
   279         74.7336
   280         74.7336
   281         74.8731
   282         74.7216
   283         74.7336
   284         74.7216
   285         74.7336
   286         74.7415
   287         74.7336
   288         74.2437
   289         74.2437
   290         74.7336
   291         74.7336
   292         74.7336
   293         74.7336
   294         74.7336
   295         74.5815
   296         74.6875
   297         74.6875
   298         74.6875
   299         74.6271
