# BEST DISTANCE:
     0         23.8736
     1         20.5022
     2         18.9763
     3         18.2125
     4         17.0952
     5         17.0784
     6         16.1536
     7         13.4537
     8         14.2039
     9         12.7846
    10          12.474
    11         11.7699
    12         11.6648
    13         11.2347
    14         11.0146
    15         10.4864
    16         10.2916
    17         10.1185
    18         10.2032
    19         9.73561
    20          9.6561
    21         9.47943
    22         9.35268
    23         9.09692
    24         8.89286
    25         8.61302
    26         8.40975
    27         8.32818
    28         8.14068
    29           8.117
    30         7.63309
    31          7.6331
    32         7.55153
    33         7.55153
    34         7.41273
    35         7.30373
    36         7.30373
    37         7.26022
    38         7.17866
    39         7.03465
    40         6.97188
    41         6.90958
    42         6.95309
    43         6.80772
    44         6.80772
    45         6.67745
    46         6.67745
    47         6.67745
    48         6.59547
    49         6.48994
    50          6.5517
    51         6.48994
    52         6.48994
    53          6.6135
    54         6.42738
    55         6.42738
    56         6.34583
    57         6.40838
    58         6.38276
    59         6.38276
    60         6.34583
    61         6.34583
    62         6.34583
    63         6.31141
    64         6.31141
    65         6.34583
    66         6.32944
    67         6.34583
    68         6.30895
    69         6.31141
    70         6.31052
    71         6.34583
    72         6.34583
    73         6.34583
    74         6.34583
    75         6.33764
    76         6.34583
    77         6.34834
    78         6.31141
    79         6.31141
    80         6.31141
    81         6.31141
    82         6.34583
    83         6.35613
    84         6.34583
    85         6.34583
    86         6.34583
    87         6.34337
    88          6.2658
    89         6.27604
    90         6.30958
    91         6.31052
    92         6.32835
    93         6.31141
    94         6.31052
    95         6.30273
    96         6.29313
    97         6.31141
    98         6.30273
    99         6.31533
   100         6.31141
   101         6.23132
   102         6.31141
   103         6.31052
   104         6.23132
   105         6.23132
   106         6.30958
   107         6.27604
   108         6.30958
   109         6.30958
   110         6.30958
   111         6.30952
   112         6.26334
   113         6.26334
   114         6.30952
   115         6.30952
   116         6.30952
   117         6.30952
   118         6.29313
   119         6.29392
   120         6.29392
   121         6.30958
   122          6.2751
   123         6.30958
   124         6.29313
   125         6.30958
   126          6.2658
   127          6.2658
   128         6.30952
   129          6.2751
   130         6.32761
   131         6.30952
   132         6.30958
   133         6.30958
   134         6.30895
   135         6.30958
   136          6.2751
   137         6.35421
   138         6.33618
   139         6.30958
   140         6.30958
   141         6.30958
   142          6.2751
   143         6.33864
   144         6.31052
   145         6.33764
   146         6.31052
   147         6.29308
   148         6.29308
   149         6.30949
   150         6.30806
   151         6.30806
   152         6.32609
   153         6.30806
   154          6.2658
   155          6.2658
   156         6.30895
   157         6.31052
   158         6.30895
   159          6.2658
   160         6.28383
   161         6.28383
   162         6.30952
   163         6.30958
   164         6.30027
   165         6.30273
   166         6.30273
   167         6.28383
   168         6.32076
   169         6.29146
   170         6.29392
   171         6.29146
   172         6.30027
   173          6.2658
   174          6.2658
   175         6.30027
   176         6.28383
   177         6.28383
   178          6.2751
   179         6.28383
   180         6.29407
   181         6.29392
   182         6.28383
   183         6.29407
   184         6.24935
   185         6.27504
   186         6.27358
   187          6.2658
   188         6.24935
   189         6.24935
   190         6.30958
   191          6.2751
   192         6.30273
   193          6.2751
   194         6.29392
   195         6.27504
   196         6.27504
   197         6.26825
   198         6.26825
   199         6.26825
   200         6.26825
   201         6.26825
   202         6.26825
   203          6.2658
   204         6.24689
   205         6.22886
   206          6.2751
   207          6.2751
   208          6.2751
   209          6.2751
   210         6.28383
   211         6.24935
   212          6.2658
   213          6.2658
   214          6.2658
   215         6.24935
   216         6.24935
   217         6.24935
   218         6.24935
   219         6.23132
   220         6.24935
   221         6.23132
   222         6.23132
   223         6.23132
   224         6.23132
   225         6.23132
   226         6.23132
   227         6.23132
   228         6.23132
   229         6.23132
   230         6.23132
   231         6.24935
   232         6.24935
   233         6.24935
   234         6.23132
   235         6.23132
   236          6.2658
   237         6.23132
   238         6.23132
   239         6.23132
   240         6.23132
   241         6.23132
   242         6.23132
   243         6.23132
   244         6.22886
   245         6.23132
   246         6.23132
   247         6.23132
   248         6.23132
   249         6.23132
   250         6.23132
   251         6.23132
   252         6.23132
   253         6.24689
   254         6.24689
   255         6.24689
   256         6.23132
   257         6.23132
   258         6.24689
   259         6.23132
   260         6.23132
   261         6.23132
   262         6.23132
   263         6.23132
   264         6.23132
   265         6.23132
   266         6.24689
   267         6.24689
   268         6.23132
   269         6.24689
   270         6.23132
   271         6.24689
   272         6.23132
   273         6.23132
   274         6.24935
   275         6.23132
   276         6.24935
   277         6.24935
   278         6.24689
   279         6.24935
   280         6.24689
   281         6.24689
   282         6.24689
   283         6.24935
   284         6.24689
   285         6.24689
   286         6.24935
   287         6.24935
   288         6.24935
   289         6.24935
   290         6.24689
   291         6.24935
   292         6.24935
   293         6.24935
   294         6.24689
   295         6.24689
   296         6.23132
   297         6.23132
   298         6.24935
   299         6.24935
   300         6.24935
   301         6.24935
   302         6.24689
   303         6.24935
   304         6.23132
   305         6.24935
   306         6.23132
   307         6.23132
   308         6.24935
   309         6.23132
   310         6.24689
   311         6.23132
   312         6.23132
   313         6.24689
   314         6.24689
   315         6.23132
   316         6.23132
   317         6.23132
   318         6.23132
   319         6.23132
   320         6.23132
   321         6.22886
   322         6.23132
   323         6.23132
   324         6.23132
   325         6.23132
   326         6.23132
   327         6.23132
   328         6.24935
   329         6.23132
   330         6.23132
   331         6.24935
   332         6.23132
   333         6.24935
   334         6.23132
   335         6.23132
   336         6.24689
   337         6.24689
   338         6.24689
   339         6.24689
   340         6.22886
   341         6.24689
   342         6.24689
   343         6.24689
   344         6.24689
   345         6.24689
   346         6.24689
   347         6.24689
   348         6.24689
   349         6.24689
   350         6.24689
