# BEST DISTANCE:
     0         25.9987
     1         22.7551
     2         19.7547
     3         19.3444
     4         19.0623
     5          18.037
     6          17.462
     7         16.8258
     8         15.5499
     9          15.183
    10          15.573
    11          14.167
    12         13.5833
    13         13.7498
    14          13.602
    15         13.4238
    16         13.2068
    17         11.9962
    18         12.0572
    19         13.0071
    20         12.7352
    21         12.1486
    22         11.9429
    23         12.0092
    24         11.7974
    25         10.8709
    26         10.8709
    27         10.2746
    28         10.5342
    29          9.4737
    30          9.4737
    31         9.22157
    32         9.14157
    33         8.87384
    34         8.85892
    35          8.4331
    36         8.08797
    37          8.7653
    38         8.42008
    39         8.40517
    40         8.57111
    41         8.57111
    42         7.62101
    43         7.62101
    44         7.62101
    45         7.62101
    46         7.68357
    47         8.49128
    48         8.39203
    49         8.39203
    50         8.38056
    51         8.39203
    52         7.63101
    53         7.93137
    54         7.93137
    55         8.39203
    56         8.48408
    57         8.39548
    58         8.39548
    59         8.39548
    60         8.33947
    61         8.21641
    62         8.40781
    63         8.43926
    64         8.16421
    65          8.4611
    66         7.92748
    67         7.66543
    68         7.85068
    69         7.76813
    70         7.70558
    71         7.16751
    72         7.02181
    73         7.00425
    74         6.98739
    75         6.98739
    76         6.98739
    77         6.74745
    78          6.6028
    79          6.6028
    80          6.6028
    81          6.6028
    82         6.60279
    83          6.6028
    84          6.6028
    85         6.56838
    86         6.56958
    87          6.6028
    88         6.56838
    89         6.49412
    90           6.411
    91         6.39297
    92         6.39297
    93         6.39297
    94         6.39296
    95         6.39296
    96         6.39296
    97         6.39296
    98         6.39296
    99         6.42493
   100          6.3905
   101         6.39296
   102         6.42493
   103         6.34736
   104         6.36539
   105         6.36539
   106         6.36539
   107         6.34736
   108         6.34834
   109         6.39296
   110         6.38276
   111         6.34736
   112         6.34736
   113         6.34735
   114         6.34736
   115         6.34735
   116         6.31288
   117         6.32855
   118         6.31052
   119         6.32855
   120         6.32855
   121         6.32855
   122         6.34736
   123          6.3449
   124         6.31288
   125         6.30806
   126         6.31141
   127         6.31288
   128         6.31288
   129         6.31042
   130         6.31288
   131         6.31042
   132         6.31042
   133         6.31288
   134         6.23132
   135         6.31052
   136          6.3449
   137         6.34736
   138         6.30958
   139         6.34583
   140         6.34583
   141         6.34337
   142         6.32944
   143          6.2658
   144          6.2658
   145          6.2658
   146          6.2658
   147         6.26334
   148          6.2658
   149          6.2658
   150          6.2658
   151         6.28383
   152         6.26334
   153         6.34337
   154         6.34583
   155         6.30273
   156         6.34736
   157         6.31141
   158         6.31141
   159         6.31141
   160         6.34583
   161         6.34583
   162         6.34583
   163         6.34583
   164         6.31141
   165         6.34583
   166         6.34583
   167         6.34583
   168         6.34583
   169         6.34583
   170          6.2658
   171          6.2658
   172         6.28383
   173         6.34583
   174         6.28383
   175         6.34583
   176         6.30273
   177         6.30273
   178         6.30273
   179         6.34337
   180         6.34337
   181         6.34583
   182         6.36386
   183         6.34583
   184          6.3803
   185         6.34583
   186         6.34583
   187         6.34337
   188         6.34583
   189         6.34583
   190         6.38276
   191         6.32076
   192         6.34337
   193         6.32855
   194         6.34337
   195         6.34337
   196         6.34337
   197         6.34583
   198         6.34337
   199         6.34337
   200         6.34337
   201         6.34583
   202         6.34337
   203         6.34337
   204         6.36386
   205          6.3614
   206         6.32944
   207         6.32944
   208         6.28383
   209         6.36386
   210         6.32944
   211         6.34583
   212         6.31141
   213         6.32076
   214         6.30273
   215         6.30273
   216         6.30273
   217         6.28383
   218         6.30027
   219          6.2658
   220         6.28383
   221         6.28383
   222          6.2658
   223          6.2658
   224          6.2658
   225          6.2658
   226          6.2658
   227         6.24935
   228         6.23132
   229         6.24935
   230          6.2658
   231         6.23132
   232         6.23132
   233         6.24935
   234         6.23132
   235         6.26334
   236         6.23132
   237         6.26334
   238         6.23132
   239         6.23132
   240         6.23132
   241         6.23132
   242         6.23132
   243         6.24935
   244         6.23132
   245         6.26825
   246         6.24935
   247         6.24935
   248         6.23132
   249         6.23132
   250         6.23132
   251         6.24935
   252         6.30273
   253         6.30273
   254         6.30273
   255         6.28383
   256         6.30273
   257         6.30273
   258         6.28383
   259         6.32076
   260         6.30273
   261         6.28628
   262         6.30273
   263         6.34583
   264         6.34583
   265         6.31052
   266         6.30273
   267         6.31052
   268         6.31052
   269         6.28383
   270         6.28383
   271          6.2658
   272          6.2658
   273          6.2658
   274         6.34583
   275          6.2658
   276         6.30273
   277          6.2658
   278         6.23132
   279          6.2658
   280          6.2658
   281          6.2658
   282          6.2658
   283         6.26334
   284          6.2658
   285         6.26334
   286          6.2658
   287          6.2658
   288          6.2658
   289          6.2658
   290          6.2658
   291         6.23132
   292         6.23132
   293         6.23132
   294         6.23132
   295          6.2658
   296          6.2658
   297         6.23132
   298         6.26334
   299         6.23132
   300         6.23132
   301         6.26334
   302         6.23132
   303         6.23132
   304         6.23132
   305         6.23132
