# BEST DISTANCE:
     0         28.5221
     1         25.7718
     2         21.4183
     3         17.9199
     4         17.9199
     5         16.1041
     6         16.0327
     7         15.9624
     8          15.647
     9         15.2287
    10         15.2272
    11         15.0931
    12         14.3426
    13         14.1186
    14         14.0995
    15          13.659
    16         12.1092
    17         12.5264
    18         11.9992
    19         11.1592
    20         11.1592
    21         11.0867
    22         10.1908
    23         10.1908
    24         9.47637
    25         9.27081
    26         9.30856
    27         10.0835
    28         9.93372
    29         9.84202
    30         9.75682
    31         9.75682
    32         9.52379
    33          9.4338
    34         9.30723
    35         9.30963
    36         8.95703
    37         8.95854
    38         9.25479
    39         8.65698
    40          8.0135
    41          7.6795
    42         6.99672
    43         6.99672
    44         6.99185
    45         6.84596
    46         6.41185
    47         6.70027
    48         6.41185
    49         6.42988
    50         6.38615
    51         6.36812
    52         6.38615
    53         6.36812
    54         6.28383
    55         6.28383
    56         6.28383
    57          6.2658
    58         6.36812
    59         6.36812
    60         6.36812
    61         6.36812
    62         6.36538
    63         6.36812
    64          6.2658
    65         6.36812
    66         6.35168
    67         6.33364
    68         6.33364
    69         6.36812
    70         6.33364
    71         6.32855
    72         6.35168
    73         6.36538
    74         6.34735
    75         6.36538
    76         6.28383
    77         6.28383
    78         6.28383
    79         6.28383
    80         6.28383
    81         6.24935
    82         6.24935
    83         6.28383
    84         6.24935
    85         6.28383
    86         6.28383
    87         6.28383
    88         6.28383
    89         6.36538
    90         6.38615
    91         6.32076
    92         6.35168
    93         6.35168
    94         6.35168
    95         6.35168
    96         6.35168
    97         6.35168
    98         6.35168
    99         6.38615
   100         6.38615
   101         6.35168
   102         6.38615
   103         6.38615
   104         6.36812
   105         6.35168
   106         6.35168
   107         6.35168
   108         6.36292
   109         6.36292
   110         6.33099
   111         6.28383
   112         6.28383
   113         6.28383
   114         6.28383
   115         6.33099
   116         6.32855
   117         6.36547
   118         6.36547
   119         6.36547
   120         6.36538
   121         6.36538
   122         6.34735
   123         6.32761
   124         6.36538
   125         6.36538
   126         6.36538
   127         6.32855
   128         6.36538
   129         6.28383
   130         6.28383
   131         6.36292
   132         6.28137
   133         6.32076
   134         6.28383
   135         6.32076
   136         6.28383
   137         6.28383
   138         6.26334
   139         6.32855
   140         6.28383
   141         6.28383
   142         6.28383
   143         6.28383
   144         6.28383
   145         6.35168
   146         6.32076
   147         6.36454
   148         6.36812
   149         6.38615
   150         6.38615
   151         6.38615
   152         6.36812
   153         6.38615
   154         6.37837
   155         6.32855
   156         6.35168
   157         6.36812
   158         6.35168
   159         6.35168
   160         6.36566
   161         6.36812
   162         6.35168
   163         6.32076
   164         6.34922
   165         6.37837
   166         6.23132
   167         6.36004
   168         6.31052
   169         6.31052
   170         6.32855
   171         6.31052
   172         6.27604
   173         6.29407
   174         6.29407
   175         6.28628
   176         6.30027
   177         6.28383
   178         6.32076
   179         6.28383
   180         6.28383
   181         6.28137
   182         6.32076
   183         6.28383
   184         6.23132
   185         6.24935
   186         6.23132
   187         6.28383
   188         6.28383
   189         6.31052
   190         6.30273
   191         6.32076
   192         6.32076
   193          6.2658
   194         6.29407
   195          6.2658
   196         6.30273
   197         6.26825
   198         6.23132
   199         6.28383
   200         6.26825
   201         6.28628
   202         6.28383
   203         6.30273
   204         6.23132
   205         6.28383
   206         6.28383
   207         6.28383
   208         6.28628
   209         6.27604
   210         6.26825
   211         6.23132
   212         6.26825
   213         6.28383
   214         6.28628
   215         6.24935
   216         6.28383
   217         6.23132
   218         6.24935
   219         6.24935
   220         6.26825
   221         6.28383
   222         6.24935
   223         6.24935
   224         6.28383
   225          6.2658
   226          6.2658
   227         6.24935
   228         6.23132
   229         6.23132
   230         6.23132
   231         6.24935
   232         6.23132
   233         6.23132
   234         6.24935
   235         6.24935
   236         6.23132
   237         6.23132
   238         6.23132
   239         6.23132
   240         6.24935
   241         6.29308
   242         6.27505
   243         6.29308
   244         6.23132
   245         6.30958
   246         6.28383
   247         6.29392
   248         6.28085
   249         6.28383
   250         6.29307
   251         6.32835
   252         6.32458
   253         6.30958
   254         6.31195
   255         6.30958
   256         6.32755
   257         6.32835
   258         6.30958
   259         6.33765
   260         6.32835
   261         6.29392
   262         6.29392
   263         6.29392
   264         6.29392
   265         6.27265
   266         6.27265
   267         6.27265
   268         6.28383
   269         6.23132
   270         6.23132
   271         6.23132
   272         6.23132
   273         6.23132
   274         6.23132
   275         6.23132
   276         6.32835
   277         6.29308
   278         6.27265
   279         6.31195
   280         6.32835
   281         6.34392
   282         6.31195
   283         6.29392
   284         6.29392
   285         6.32589
   286         6.29392
   287         6.32589
   288         6.32589
   289         6.30949
   290         6.29146
   291         6.29146
   292         6.29146
   293         6.30953
   294         6.29146
   295         6.29392
   296         6.27358
   297         6.27358
   298         6.29146
   299         6.26579
   300         6.29146
   301         6.29146
   302         6.29392
   303         6.27604
   304         6.29146
   305         6.29392
   306         6.30949
   307         6.30949
   308         6.29392
   309         6.27358
   310         6.30958
   311         6.27504
   312         6.27504
   313         6.27504
   314         6.27504
   315         6.27504
   316         6.23132
   317          6.2751
   318         6.23132
   319         6.23132
   320         6.23132
   321         6.23132
   322         6.23132
   323         6.24689
   324         6.27504
   325         6.27504
   326         6.22886
   327         6.27504
   328         6.22886
   329         6.24689
   330         6.27358
   331         6.27504
   332         6.29392
   333         6.29146
   334         6.29392
   335         6.32589
   336         6.33779
   337            6.33
   338         6.31976
   339         6.31976
   340         6.31976
   341         6.31197
   342         6.33785
   343         6.31982
   344            6.33
   345         6.27504
   346         6.27505
   347         6.29308
   348         6.31976
   349         6.29392
   350         6.33779
   351         6.30806
   352         6.30806
   353         6.30952
   354         6.31976
   355         6.30952
   356         6.31976
   357         6.31976
   358         6.31197
   359         6.31288
   360         6.33085
   361         6.33085
   362         6.28628
   363         6.31197
   364         6.27504
   365         6.27504
   366         6.31197
   367         6.31737
   368         6.29407
   369         6.31976
   370         6.31737
   371         6.31976
   372         6.33864
   373         6.31976
   374         6.33864
   375         6.31976
   376         6.31976
   377         6.31296
   378         6.31976
   379         6.31976
   380         6.31976
   381         6.30958
   382         6.29307
   383         6.31976
   384         6.31976
   385         6.31976
   386         6.31976
   387         6.31052
   388         6.31976
   389         6.31976
   390         6.33099
   391         6.27604
   392         6.32557
   393         6.33864
   394         6.33864
   395         6.33864
   396         6.33864
   397         6.33864
   398         6.33864
   399         6.33864
   400         6.33864
   401         6.33864
   402         6.31982
   403         6.33618
   404         6.31976
   405         6.33764
   406         6.31976
   407         6.29407
   408         6.29407
   409         6.28628
   410         6.29161
   411         6.32853
   412         6.31195
   413         6.27604
   414         6.29392
   415          6.3378
   416         6.33764
   417         6.29407
   418         6.29307
   419         6.29307
   420         6.27504
   421         6.24935
   422         6.27505
   423         6.27504
   424         6.29307
   425         6.29307
   426         6.29307
   427         6.29307
   428         6.29307
   429         6.27504
   430         6.27504
   431         6.27504
   432         6.27504
   433         6.27504
   434         6.27504
   435         6.27358
   436         6.27358
   437         6.22886
   438         6.22886
   439         6.27504
   440         6.27504
   441         6.31976
   442         6.33764
   443         6.27504
   444         6.31197
   445         6.31976
   446         6.29307
   447            6.33
   448         6.31197
   449         6.33764
   450          6.2751
   451         6.29307
   452          6.2751
   453         6.27504
   454         6.27504
   455         6.24689
   456         6.27504
   457         6.27504
   458         6.27504
   459         6.22886
   460          6.2751
   461         6.31197
   462         6.27504
   463         6.27504
   464         6.27504
   465         6.24689
   466         6.27358
   467         6.27358
   468         6.29161
   469         6.22886
   470         6.27504
   471          6.2751
   472         6.27504
   473         6.29307
   474         6.27504
   475         6.23132
   476         6.27265
   477         6.27504
   478         6.27265
   479         6.27504
   480         6.27504
   481         6.27358
   482         6.27504
   483         6.27504
   484         6.27504
   485         6.27504
   486         6.27504
   487         6.27504
   488         6.27504
   489         6.27265
   490          6.2751
   491         6.27504
   492         6.27504
   493         6.27504
   494         6.27504
   495         6.27504
   496         6.27504
   497         6.27504
   498         6.27504
   499         6.27504
