# BEST DISTANCE:
     0         26.0002
     1         22.0173
     2         22.0173
     3         20.6863
     4         19.3009
     5         18.0893
     6         17.0957
     7          15.965
     8         14.7812
     9         12.4032
    10         11.7699
    11         11.4376
    12         11.0426
    13          10.977
    14         10.8033
    15         10.1807
    16         9.79883
    17         9.50402
    18         9.50402
    19         9.15605
    20         8.88655
    21         8.88655
    22         9.42565
    23         9.16037
    24         9.21904
    25         9.14125
    26         9.14125
    27         9.18538
    28         9.30812
    29         9.10117
    30         8.99379
    31          8.6739
    32         8.83754
    33         8.60375
    34         8.18683
    35         8.68652
    36         8.60575
    37         8.60575
    38         8.28152
    39         8.32106
    40         7.86434
    41         7.86434
    42         8.05217
    43         8.05217
    44         7.84705
    45         7.84705
    46         7.73713
    47          7.3305
    48          7.3305
    49         7.28137
    50         6.97876
    51          7.2829
    52         7.36293
    53         7.06209
    54         7.36002
    55         7.36002
    56         7.14211
    57          6.6996
    58         7.21872
    59         6.80883
    60         6.80883
    61         6.85822
    62         6.80883
    63         6.85787
    64         6.98424
    65         6.75858
    66         6.93749
    67         6.93749
    68         6.66552
    69         6.66552
    70         6.93171
    71         7.36929
    72         7.36929
    73            7.21
    74         7.35346
    75         6.95992
    76         6.95992
    77         6.79867
    78         7.01458
    79         7.29534
    80         7.23499
    81         6.66977
    82          7.1512
    83         6.66977
    84         6.66977
    85         6.66977
    86         6.66977
    87         6.63292
    88         6.52407
    89         6.82349
    90         6.92888
    91         6.93242
    92         7.27436
    93         6.93242
    94         7.19684
    95         6.89341
    96         6.65714
    97         6.87766
    98         7.01622
    99         6.93171
   100         6.40745
   101         7.27436
   102         7.27436
   103         7.27436
   104         7.25436
   105         6.97967
   106         6.97959
   107         7.05432
   108         6.78463
   109          6.5641
   110         6.43739
   111          6.5641
   112         6.57601
   113         6.57601
   114         6.78656
   115         7.15746
   116         7.19241
   117         6.37061
   118         6.36293
   119          7.2719
   120          7.2719
   121          7.2719
   122         6.46515
   123         6.50978
   124         6.94045
   125         7.26491
   126         7.07431
   127          6.7171
   128         6.76173
   129         6.85321
   130         6.83529
   131         6.72716
   132         6.72716
   133         6.73355
   134         6.74134
   135         6.77818
   136         7.01539
   137         6.53926
   138         6.81726
   139         6.61258
   140         7.14525
   141         7.24013
   142         7.24013
   143         7.23742
   144         6.36539
   145         7.12376
   146         7.02935
   147         7.01738
   148          6.5594
   149         7.23742
   150         7.14578
   151         7.23742
   152         7.13702
   153         6.61957
   154         6.80799
   155         6.36191
