# BEST DISTANCE:
     0         28.2113
     1          25.485
     2         23.3814
     3         19.9675
     4         17.6901
     5         16.3094
     6         15.5702
     7         15.4282
     8         14.3169
     9         12.8105
    10          12.537
    11         11.7695
    12         11.3607
    13         10.7717
    14         10.7062
    15         10.4927
    16         10.4041
    17         10.0705
    18         10.2731
    19         9.99218
    20         9.36275
    21          9.9417
    22         9.36275
    23         9.35444
    24         9.27703
    25         9.13091
    26         8.78317
    27         8.79518
    28         8.59607
    29         8.73744
    30         8.04574
    31         8.45368
    32         7.95137
    33         7.90688
    34         7.50712
    35         7.49214
    36         7.37666
    37         7.46264
    38          7.4534
    39         7.04789
    40         7.04789
    41         7.05422
    42         7.04789
    43         7.04789
    44         7.00317
    45         6.90406
    46          6.8608
    47          6.8608
    48          6.8608
    49          6.8608
    50          6.8608
    51         6.81608
    52          6.8606
    53          6.8608
    54          6.8513
    55          6.8513
    56         6.82383
    57         6.82383
    58          6.8608
    59          6.8606
    60         6.82609
    61         6.82609
    62         6.82609
    63         6.82609
    64         6.65773
    65         6.82609
    66         6.79529
    67          6.8606
    68         6.85986
    69         6.81608
    70         6.80741
    71          6.8606
    72         6.81608
    73         6.81608
    74         6.63995
    75         6.79283
    76         6.81608
    77          6.8359
    78          6.8606
    79         6.81588
    80          6.8513
    81         6.85814
    82         6.85814
    83         6.81608
    84         6.81362
    85         6.81608
    86          6.5314
    87          6.5314
    88         6.83165
    89         6.83165
    90         6.81608
    91         6.60797
    92         6.60797
    93         6.60797
    94         6.79506
    95         6.29161
    96         6.73455
    97         6.29407
    98         6.54524
    99         6.77071
   100         6.73264
   101          6.3717
   102          6.5936
   103         6.80658
   104         6.35613
   105         6.80658
   106         6.76468
   107         6.76468
   108         6.51713
   109          6.5314
   110          6.5314
   111         6.76269
   112         6.76269
   113          6.7878
   114         6.76269
   115         6.76269
   116         6.54322
   117          6.4985
   118         6.31141
   119         6.31052
   120         6.27604
   121         6.27358
   122         6.27358
   123         6.27358
   124         6.24935
   125         6.24935
   126         6.23132
   127         6.24935
   128         6.24689
   129         6.27358
   130         6.27358
   131         6.27358
   132         6.22886
   133         6.23132
   134         6.23132
   135         6.24935
   136         6.23132
   137         6.22886
   138         6.24935
   139         6.22886
   140         6.23132
   141         6.22886
   142         6.22886
   143         6.22886
   144         6.22886
   145         6.22886
   146         6.23132
   147         6.24935
   148         6.22886
   149         6.24935
   150         6.23132
   151         6.22886
   152         6.23132
   153         6.23132
   154         6.22886
   155         6.22886
   156         6.22886
   157         6.23132
   158         6.23132
   159         6.22886
   160         6.23132
   161         6.22886
   162         6.22886
   163         6.23132
   164         6.23132
   165         6.23132
   166         6.23132
   167         6.24935
   168         6.23132
   169         6.23132
   170         6.22886
   171         6.23132
   172         6.22886
   173         6.23132
   174         6.23132
   175         6.23132
   176         6.23132
   177         6.23132
   178         6.23132
   179         6.23132
   180         6.23132
   181         6.23132
   182         6.23132
   183         6.23132
   184         6.23132
   185         6.23132
   186         6.23132
   187         6.22886
   188         6.23132
   189         6.23132
   190         6.23132
   191         6.23132
   192         6.23132
   193         6.23132
   194         6.22886
   195         6.23132
   196         6.23132
   197         6.23132
   198         6.23132
   199         6.22886
   200         6.22886
   201         6.23132
   202         6.23132
   203         6.23132
   204         6.23132
   205         6.23132
   206         6.22886
   207         6.23132
   208         6.23132
   209         6.23132
   210         6.26579
   211         6.26579
   212         6.26825
   213         6.24935
   214         6.22886
   215         6.22886
   216         6.26579
   217         6.23132
   218         6.24935
   219         6.24935
   220         6.24935
   221         6.24689
   222         6.23132
   223         6.23132
   224         6.23132
   225         6.23132
   226         6.22886
   227         6.22886
   228         6.23132
   229         6.23132
   230         6.22886
   231         6.24689
   232         6.23132
   233         6.22886
   234         6.23132
   235         6.23132
   236         6.22886
   237         6.22886
   238         6.22886
   239         6.27358
   240         6.24935
   241         6.24689
   242         6.24689
   243         6.22886
   244         6.22886
   245         6.22886
   246         6.22886
   247         6.22886
   248         6.23132
   249         6.23132
   250         6.22886
   251         6.23132
   252         6.22886
   253         6.22886
   254         6.22886
   255         6.22886
   256         6.22886
   257         6.22886
   258         6.22886
   259         6.22886
   260         6.22886
   261         6.22886
   262         6.22886
   263         6.22886
   264         6.22886
   265         6.22886
   266         6.22886
   267         6.22886
   268         6.22886
   269         6.22886
   270         6.22886
   271         6.22886
   272         6.22886
   273         6.22886
   274         6.22886
