# BEST DISTANCE:
     0          27.656
     1         25.9156
     2         23.8923
     3         21.3396
     4         19.6415
     5         17.8155
     6         16.8206
     7         16.0537
     8         15.8421
     9         15.4335
    10         15.3627
    11         14.3812
    12         13.6468
    13         11.1202
    14         10.4807
    15         10.0461
    16          9.4559
    17         9.35024
    18         8.90632
    19         9.35024
    20         8.81773
    21         8.81773
    22          8.4686
    23         8.41769
    24         8.07179
    25         7.89628
    26         7.54154
    27         7.64486
    28         7.53909
    29         7.53909
    30         7.53909
    31         7.33479
    32         7.21008
    33         7.37802
    34         7.37793
    35         7.38085
    36         7.38085
    37         7.22746
    38         7.10659
    39         7.23058
    40          7.2099
    41         7.15757
    42         7.00724
    43         6.96253
    44         7.00724
    45         6.69313
    46         6.72273
    47         6.94151
    48         6.87915
    49         6.89659
    50         6.76375
    51         6.56833
    52         6.56833
    53         6.61304
    54          6.5954
    55           6.632
    56         6.47122
    57         6.45319
    58         6.45481
    59         6.49938
    60          6.4101
    61         6.41929
    62         6.34834
    63         6.34834
    64         6.32853
    65         6.36449
    66         6.32944
    67         6.31141
    68         6.32853
    69          6.3183
    70          6.3105
    71         6.32698
    72         6.34588
    73         6.32839
    74         6.32839
    75         6.31198
    76          6.3105
    77          6.3105
    78          6.3105
    79         6.30949
    80         6.28382
    81         6.26579
    82         6.28382
    83         6.30949
    84         6.29146
    85         6.27358
    86         6.26579
    87         6.26579
    88         6.26579
    89         6.26579
    90         6.26579
    91         6.22886
    92         6.26579
    93         6.26579
    94         6.27504
    95         6.26579
    96         6.24689
    97         6.26579
    98         6.28382
    99         6.28382
   100         6.28382
   101         6.29308
   102         6.29308
   103         6.30895
   104         6.28382
   105         6.28382
   106         6.28382
   107         6.24689
   108         6.26825
   109         6.26825
   110         6.29392
   111         6.29146
   112         6.29146
   113         6.30895
   114         6.26579
   115         6.22886
   116         6.22886
   117         6.29146
   118         6.26579
   119         6.26579
   120         6.26579
   121         6.27604
   122         6.29146
   123         6.28382
   124         6.26825
   125         6.26825
   126          6.2751
   127         6.27604
   128         6.23132
   129         6.24935
   130         6.24935
   131         6.24935
   132         6.23132
   133         6.23132
   134         6.23132
   135         6.23132
   136         6.23132
   137         6.23132
   138         6.26579
   139         6.24935
   140         6.26825
   141         6.26825
   142         6.26825
   143         6.23132
   144         6.23132
   145         6.23132
   146         6.26825
   147         6.23132
   148         6.23132
   149         6.23132
   150         6.23132
   151         6.23132
   152         6.23132
   153         6.23132
   154         6.23132
   155         6.23132
   156         6.22886
   157         6.22886
   158         6.22886
   159         6.22886
   160         6.22886
   161         6.23132
   162         6.22886
   163         6.23132
   164         6.22886
   165         6.22886
   166         6.22886
   167         6.22886
   168         6.22886
   169         6.23132
   170         6.22886
   171         6.23132
   172         6.23132
   173         6.22886
   174         6.23132
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.23132
   180         6.23132
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.22886
   189         6.22886
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.23132
   195         6.22886
   196         6.22886
   197         6.22886
   198         6.23132
   199         6.22886
   200         6.23132
   201         6.22886
   202         6.23132
   203         6.26334
   204         6.23132
   205         6.22886
   206         6.22886
   207         6.22886
   208         6.23132
   209         6.23132
   210          6.2658
   211         6.22886
   212         6.22886
   213         6.24935
   214         6.27265
   215         6.23132
   216         6.22886
   217         6.23132
   218         6.24935
   219         6.27265
   220         6.24935
   221         6.27265
   222         6.23132
   223         6.23132
   224         6.23132
   225         6.23132
   226         6.23132
   227         6.23132
   228         6.27265
   229         6.23132
   230         6.26825
   231         6.23132
   232         6.22886
   233         6.22886
   234         6.22886
   235         6.22886
   236         6.22886
   237         6.22886
   238         6.22886
   239         6.24689
   240         6.24689
   241         6.24689
   242         6.22886
   243         6.24689
   244         6.22886
   245         6.23132
   246         6.22886
   247         6.24689
   248         6.22886
   249         6.24689
   250         6.26579
   251         6.26579
   252         6.24689
   253         6.24689
   254         6.22886
   255         6.22886
   256         6.22886
   257         6.24689
   258         6.24689
   259         6.23132
   260         6.22886
   261         6.23132
   262         6.22886
   263         6.22886
   264         6.22886
   265         6.24689
   266         6.24689
   267         6.22886
   268         6.22886
   269         6.22886
   270         6.22886
   271         6.24689
   272         6.24689
   273         6.22886
   274         6.24689
   275         6.23132
   276         6.23132
   277         6.23132
   278         6.23132
   279         6.23132
   280         6.23132
   281         6.22886
   282         6.22886
   283         6.22886
   284         6.24689
   285         6.24935
   286         6.23132
   287         6.23132
   288         6.23132
   289         6.22886
   290         6.22886
   291         6.23132
   292         6.22886
   293         6.24689
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.22886
   298         6.22886
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.23132
   310         6.23132
   311         6.23132
   312         6.23132
   313         6.22886
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.23132
   318         6.23132
   319         6.22886
   320         6.22886
   321         6.22886
   322         6.22886
   323         6.22886
   324         6.22886
   325         6.26579
   326         6.22886
   327          6.2658
   328          6.2658
   329          6.2658
   330          6.2658
   331          6.2658
   332         6.23132
   333         6.23132
   334         6.26825
   335         6.23132
   336         6.22886
   337         6.22886
   338          6.2658
   339         6.23132
   340         6.27504
   341         6.27504
   342         6.23132
   343         6.26825
   344         6.27265
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.26579
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.23132
   357         6.23132
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.24689
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.26334
   372         6.24935
   373         6.24935
   374         6.24935
   375         6.23132
   376         6.23132
   377         6.24935
   378         6.23132
   379         6.22886
   380         6.23132
   381         6.27265
   382         6.24935
   383         6.23132
   384         6.24689
   385         6.23132
   386         6.24935
   387         6.27504
   388         6.24935
   389         6.23132
   390         6.22886
   391         6.22886
   392         6.22886
   393         6.22886
   394         6.23132
   395         6.26579
   396         6.23132
   397         6.23132
   398         6.22886
   399         6.22886
   400         6.26825
   401         6.23132
   402         6.24689
   403         6.24935
   404         6.23132
   405         6.26334
   406         6.26334
   407         6.24935
   408         6.23132
   409         6.23132
   410         6.23132
   411         6.24935
   412         6.22886
   413         6.24935
   414         6.24935
   415         6.23132
   416         6.23132
   417         6.23132
   418         6.23132
   419         6.23132
   420         6.23132
   421         6.24935
   422         6.23132
   423         6.23132
   424         6.24689
   425         6.24689
   426         6.23132
   427         6.24689
   428         6.24689
   429         6.24689
   430         6.23132
   431         6.24935
   432         6.23132
   433         6.22886
   434         6.22886
   435         6.24935
   436         6.24935
   437         6.23132
   438         6.23132
   439         6.24689
   440         6.24689
   441         6.26825
   442         6.23132
   443         6.24935
   444         6.23132
   445         6.23132
   446         6.23132
   447         6.24935
   448         6.26334
   449         6.24935
   450         6.22886
   451         6.22886
   452         6.22886
   453         6.22886
   454         6.24689
   455         6.24689
   456         6.24935
   457         6.23132
   458         6.22886
   459         6.23132
   460         6.23132
   461         6.23132
   462         6.23132
   463         6.23132
   464         6.24935
   465         6.23132
   466         6.23132
   467         6.23132
   468         6.22886
   469         6.24689
   470         6.24935
   471         6.23132
   472         6.23132
   473         6.23132
   474         6.23132
   475         6.23132
   476         6.24689
   477         6.23132
   478         6.22886
   479         6.24689
   480         6.24935
   481         6.23132
   482         6.23132
   483         6.24935
   484         6.24689
   485         6.24935
   486         6.24935
   487         6.23132
   488         6.24935
   489         6.23132
   490         6.23132
   491         6.23132
   492         6.23132
   493         6.23132
   494         6.22886
   495         6.22886
   496         6.23132
   497         6.23132
   498         6.22886
   499         6.24689
