# BEST DISTANCE:
     0          26.053
     1         24.6092
     2         21.9423
     3         19.7843
     4         18.3278
     5         17.0241
     6          16.227
     7         14.6863
     8         13.7106
     9         13.4976
    10         11.8538
    11         11.7741
    12         11.3725
    13         10.5977
    14         10.3894
    15         10.3773
    16         9.36166
    17         9.36137
    18          8.8482
    19         8.63357
    20         8.63357
    21         8.46218
    22         7.91999
    23         7.77602
    24         7.73956
    25         8.07198
    26          7.5538
    27          7.6786
    28         7.86895
    29         7.93317
    30          7.8325
    31         7.60013
    32         7.60013
    33         7.86726
    34         7.79808
    35         7.79808
    36         7.64804
    37         7.62258
    38         7.56682
    39         7.75039
    40         7.65676
    41         6.84687
    42         7.02511
    43         7.02511
    44         7.63078
    45         7.57992
    46         7.39073
    47         6.96584
    48         6.96135
    49         7.62317
    50         6.94534
    51         7.06766
    52         6.93873
    53         6.92967
    54         6.80813
    55         6.75205
    56         6.75205
    57         6.71342
    58         6.75205
    59         6.57322
    60         6.44009
    61         6.30949
    62         6.42206
    63         6.42206
    64         6.39393
    65         6.29146
    66         6.22886
    67         6.22886
    68         6.24689
    69         6.22886
    70         6.22886
    71         6.22886
    72         6.26334
    73         6.22886
    74         6.22886
    75         6.22886
    76         6.22886
    77         6.22886
    78         6.22886
    79         6.22886
    80         6.22886
    81         6.22886
    82         6.22886
    83         6.29146
    84         6.24689
    85         6.29146
    86         6.29146
    87         6.29146
    88         6.29146
    89         6.29146
    90         6.29146
    91         6.29146
    92         6.22886
    93         6.27839
    94         6.22886
    95         6.22886
    96         6.22886
    97         6.22886
    98         6.22886
    99         6.22886
   100         6.27839
   101         6.22886
   102         6.29146
   103         6.29146
   104         6.29146
   105         6.23132
   106         6.22886
   107         6.22886
   108         6.22886
   109         6.22886
   110         6.23132
   111         6.29146
   112         6.29146
   113         6.23132
   114         6.27358
   115         6.27358
   116         6.27358
   117         6.27358
   118         6.27358
   119         6.27358
   120         6.33618
   121         6.31497
   122         6.33618
   123         6.31042
   124         6.33618
   125         6.28085
   126         6.33618
   127         6.30806
   128         6.30806
   129         6.27358
   130         6.27358
   131         6.27358
   132         6.31042
   133         6.31288
   134         6.31288
   135         6.31296
   136         6.34114
   137         6.35946
   138         6.35946
   139         6.35429
   140         6.36144
   141         6.36159
   142         6.36206
   143         6.38331
   144         6.36227
   145         6.36227
   146         6.31742
   147         6.31296
   148         6.29392
   149         6.29392
   150         6.26334
   151         6.26825
   152         6.26825
   153         6.26825
   154          6.2658
   155         6.26825
   156         6.26825
   157         6.29392
   158         6.29392
   159         6.29392
   160         6.29146
   161         6.29146
   162         6.29146
   163         6.31532
   164          6.3519
   165         6.29392
   166         6.29392
   167         6.31496
   168         6.29392
   169         6.29392
   170         6.29392
   171         6.29146
   172         6.29146
   173         6.22886
   174         6.23132
   175         6.22886
   176          6.2751
   177          6.2751
   178         6.26334
   179         6.26334
   180         6.26579
   181         6.26579
   182         6.26579
   183         6.26579
   184         6.26579
   185         6.22886
   186         6.23132
   187         6.29146
   188         6.29146
   189         6.29392
   190         6.29146
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.29392
   195         6.29392
   196          6.2658
   197         6.32835
   198         6.29392
   199         6.29392
   200         6.29392
   201         6.29392
   202         6.31778
   203         6.33085
   204         6.31742
   205         6.28085
   206         6.31742
   207         6.28085
   208         6.26825
   209         6.28085
   210         6.31742
   211         6.31742
   212         6.31742
   213         6.31742
   214         6.28085
   215         6.28085
   216         6.31778
   217         6.28085
   218         6.28085
   219         6.27604
   220         6.29392
   221         6.27604
   222         6.28085
   223         6.28085
   224         6.28085
   225         6.26825
   226         6.28085
   227         6.26825
   228         6.26825
   229         6.23132
   230         6.23132
   231         6.23132
   232         6.23132
   233         6.23132
   234         6.29392
   235         6.29392
   236         6.32835
   237         6.28085
   238         6.26825
   239         6.28085
   240         6.29392
   241         6.26825
   242         6.26825
   243         6.23132
   244         6.28085
   245         6.26825
   246         6.26825
   247         6.27839
   248         6.22886
   249         6.22886
   250         6.22886
   251         6.23132
   252         6.26825
   253         6.26825
   254         6.26825
   255         6.26825
   256         6.22886
   257         6.22886
   258         6.22886
   259         6.27505
   260         6.23132
   261         6.23132
   262         6.23132
   263         6.23132
   264         6.23132
   265         6.23132
   266         6.23132
   267         6.23132
   268         6.27839
   269         6.22886
   270         6.26579
   271         6.22886
   272         6.23132
   273         6.23132
   274         6.22886
   275         6.22886
   276         6.26579
   277         6.26579
   278         6.22886
   279         6.22886
   280         6.22886
   281         6.27265
   282         6.27265
   283         6.23132
   284         6.23132
   285         6.22886
   286         6.22886
   287         6.22886
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.23132
   293         6.22886
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.23132
   298         6.22886
   299         6.23132
   300         6.23132
   301         6.23132
   302         6.23132
   303         6.22886
   304         6.23132
   305         6.23132
   306         6.23132
   307         6.23132
   308         6.27505
   309         6.23132
   310         6.26825
   311         6.23132
   312         6.26579
   313         6.23132
   314         6.23132
   315         6.23132
   316         6.23132
   317         6.26825
   318         6.26825
   319          6.2658
   320         6.26579
   321         6.22886
   322         6.23132
   323         6.23132
   324         6.23132
   325         6.23132
   326         6.23132
   327         6.23132
   328         6.23132
   329         6.23132
   330         6.23132
   331         6.23132
   332         6.23132
   333         6.23132
   334         6.23132
   335         6.23132
   336         6.22886
   337         6.23132
   338         6.23132
   339         6.22886
   340         6.23132
   341         6.23132
   342         6.22886
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.23132
   350         6.23132
   351         6.23132
   352         6.23132
   353         6.23132
   354         6.23132
   355         6.23132
   356         6.23132
   357         6.23132
   358         6.23132
   359         6.23132
   360         6.23132
   361         6.23132
   362         6.23132
   363         6.23132
   364         6.26825
   365         6.23132
   366         6.23132
   367         6.23132
   368         6.23132
   369         6.23132
   370         6.23132
   371         6.23132
   372         6.22886
   373         6.23132
   374         6.23132
   375         6.23132
   376         6.23132
   377         6.23132
   378         6.23132
   379         6.23132
   380         6.23132
   381         6.23132
   382         6.23132
   383         6.24935
   384         6.23132
   385         6.23132
   386         6.23132
   387         6.23132
   388         6.23132
   389         6.23132
   390         6.23132
   391         6.23132
   392         6.23132
   393         6.23132
   394         6.26825
   395         6.26825
   396         6.23132
   397         6.23132
   398         6.23132
   399         6.23132
   400         6.23132
   401         6.23132
   402         6.23132
   403         6.23132
   404         6.24935
   405         6.26825
   406         6.28628
   407         6.23132
   408         6.23132
   409         6.26825
   410         6.24935
   411         6.26825
   412         6.26825
   413         6.26825
   414         6.23132
   415         6.23132
   416         6.23132
   417         6.23132
   418         6.27604
   419         6.27604
   420          6.2751
   421         6.23132
   422         6.26825
   423         6.26825
   424         6.24935
   425         6.26579
   426         6.26825
   427         6.26825
   428         6.24935
   429         6.26825
   430         6.26825
   431         6.26825
   432         6.26825
   433         6.26825
   434         6.26825
   435         6.26825
   436         6.26825
   437         6.26825
   438         6.26825
   439         6.26825
   440         6.26825
   441         6.26825
   442         6.26825
   443         6.26825
   444         6.26825
   445         6.26825
   446         6.26825
   447         6.26825
   448         6.26825
   449         6.26825
   450         6.26825
   451         6.26825
   452         6.24935
   453         6.24935
   454         6.23132
   455         6.24935
   456         6.24935
   457         6.23132
   458         6.23132
   459         6.26825
   460         6.24935
   461         6.23132
   462         6.23132
   463         6.23132
   464         6.23132
   465         6.22886
   466         6.22886
   467         6.23132
   468         6.23132
   469         6.23132
   470         6.23132
   471         6.23132
   472         6.23132
   473         6.23132
   474         6.23132
   475         6.23132
   476         6.23132
   477         6.23132
   478         6.23132
   479         6.23132
   480         6.23132
   481         6.23132
   482         6.23132
   483         6.23132
   484         6.22886
   485         6.23132
   486         6.23132
   487         6.23132
   488         6.23132
   489         6.23132
   490         6.23132
   491         6.23132
   492         6.23132
   493         6.23132
   494         6.23132
   495         6.23132
   496         6.23132
   497         6.23132
   498         6.23132
   499         6.23132
