# BEST DISTANCE:
     0         27.1299
     1         24.6239
     2         22.0302
     3         19.1166
     4         19.3606
     5         19.0538
     6         17.8732
     7         17.2088
     8          16.822
     9         15.8333
    10         15.8557
    11         15.0307
    12         13.9551
    13         13.7106
    14         12.6625
    15         12.8553
    16         12.5336
    17         12.1686
    18         11.5109
    19         11.5109
    20           11.06
    21         10.9643
    22         10.5705
    23         9.98685
    24         9.69868
    25         9.25025
    26           9.142
    27         8.68097
    28         8.66642
    29         8.73848
    30         8.36259
    31         8.56322
    32         8.56322
    33         8.36278
    34         8.05067
    35         8.05067
    36         7.85762
    37         7.85762
    38         7.82605
    39         7.85762
    40         7.78175
    41         7.59049
    42         7.77929
    43         7.59049
    44         7.59049
    45         7.72913
    46         7.72913
    47         7.41524
    48         7.37145
    49         7.41273
    50         7.41273
    51         7.20484
    52         7.41273
    53         7.36894
    54         7.20484
    55         7.16351
    56         7.16105
    57         7.16351
    58         7.16351
    59           6.912
    60           6.912
    61           6.912
    62         6.90954
    63         6.90954
    64         6.90954
    65         6.83367
    66         6.81808
    67         6.90875
    68         6.71612
    69         6.83367
    70         6.86751
    71         6.90875
    72         6.87773
    73         6.90954
    74         6.81808
    75           6.623
    76         6.67239
    77           6.623
    78         6.60497
    79         6.63569
    80         6.63569
    81         6.67239
    82         6.54144
    83         6.67239
    84         6.67239
    85         6.67171
    86         6.67171
    87         6.67239
    88         6.63569
    89         6.65436
    90         6.65482
    91          6.6279
    92          6.6279
    93         6.62754
    94         6.59003
    95         6.60231
    96         6.53893
    97          6.5171
    98          6.5171
    99          6.5171
   100         6.56813
   101          6.5707
   102         6.36538
   103         6.39674
   104         6.41477
   105         6.37807
   106         6.41477
   107         6.41477
   108         6.41477
   109         6.41477
   110         6.41477
   111         6.37807
   112         6.37784
   113         6.37561
   114         6.39674
   115         6.37784
   116         6.37784
   117         6.37784
   118         6.37784
   119         6.37784
   120         6.41477
   121         6.39674
   122         6.37028
   123         6.37807
   124         6.37028
   125         6.33581
   126         6.37028
   127         6.36226
   128         6.34114
   129         6.28383
   130         6.36226
   131         6.28085
   132         6.31778
   133         6.29888
   134         6.29888
   135         6.29888
   136         6.29407
   137         6.29407
   138         6.29407
   139         6.29407
   140         6.27604
   141         6.27604
   142         6.24935
   143         6.27604
   144          6.2658
   145         6.27604
   146         6.27604
   147         6.24935
   148          6.2658
   149         6.28137
   150         6.24935
   151         6.29888
   152         6.29888
   153         6.29888
   154         6.29888
   155         6.29888
   156         6.29888
   157         6.32458
   158         6.32458
   159         6.29888
   160         6.29642
   161         6.29642
   162         6.28085
   163         6.28085
   164         6.29642
   165         6.27839
   166         6.27504
   167         6.27839
   168         6.28137
   169         6.28137
   170         6.29642
   171         6.28085
   172         6.28085
   173         6.28085
   174         6.28085
   175         6.28085
   176         6.33299
   177          6.3309
   178         6.29888
   179         6.31778
   180         6.29888
   181         6.29888
   182         6.29888
   183         6.29642
   184         6.29642
   185         6.29642
   186         6.33335
   187         6.29888
   188          6.3309
   189         6.29642
   190         6.28085
   191         6.29888
   192         6.29642
   193         6.31533
   194         6.32076
   195         6.28382
   196         6.28382
   197         6.33336
   198         6.29642
   199         6.28383
   200         6.29888
   201         6.29642
   202         6.29888
   203         6.29642
   204         6.29888
   205         6.29888
   206         6.29888
   207         6.29888
   208         6.29888
   209         6.29888
   210         6.29888
   211         6.24935
   212         6.29642
   213         6.29642
   214         6.29888
   215         6.29888
   216         6.29888
   217         6.27839
   218         6.27839
   219         6.28085
   220         6.29888
   221         6.29888
   222         6.29888
   223         6.29642
   224         6.29888
   225         6.29888
   226         6.28085
   227         6.29888
   228         6.29888
   229         6.29888
   230         6.28085
   231         6.28085
   232         6.29888
   233         6.29888
   234         6.29888
   235         6.29888
   236         6.29888
   237         6.33299
   238         6.24935
   239         6.33299
   240         6.33299
   241         6.33545
   242         6.33545
   243         6.33545
   244         6.33335
   245         6.33336
   246         6.33545
   247         6.33336
   248         6.33545
   249         6.33545
   250         6.33545
   251         6.33545
   252         6.33545
   253         6.33545
   254         6.33335
   255         6.33335
   256         6.33335
   257         6.33299
   258         6.33335
   259         6.33335
   260         6.33299
   261         6.33299
   262         6.33299
   263         6.32944
   264         6.33335
   265         6.33545
   266         6.33335
   267         6.33299
   268         6.33299
   269         6.33299
   270         6.33335
   271         6.33335
   272         6.31532
   273         6.28628
   274         6.24935
   275         6.28628
   276         6.28382
   277         6.28382
   278         6.28382
   279         6.26825
   280         6.28382
   281         6.26825
   282         6.26825
   283         6.28628
   284         6.24689
   285         6.26825
   286            6.33
   287         6.28382
   288            6.33
   289         6.31197
   290         6.28382
   291            6.33
   292         6.31203
   293            6.33
   294         6.29307
   295            6.33
   296            6.33
   297         6.31197
   298         6.28628
   299         6.28628
   300         6.28628
   301         6.28628
   302         6.29307
   303         6.29307
   304         6.28628
   305         6.29888
   306         6.29888
   307         6.26579
   308         6.31778
   309         6.28628
   310            6.33
   311         6.29307
   312         6.31203
   313         6.28628
   314         6.28628
   315         6.28628
   316         6.28628
   317            6.33
   318         6.31197
   319         6.29307
   320         6.31197
   321         6.27504
   322         6.32761
   323         6.28628
   324         6.28628
   325         6.28382
   326         6.27505
   327         6.22886
   328         6.29068
   329         6.29313
   330          6.2751
   331         6.29307
   332         6.29307
   333         6.24689
   334         6.24689
   335         6.24689
   336         6.26579
   337         6.24689
   338         6.24689
   339         6.29308
   340         6.29307
   341         6.27504
   342          6.2751
   343         6.29308
   344         6.29307
   345         6.27505
   346         6.27505
   347         6.27505
   348         6.27504
   349         6.27504
   350         6.27505
   351         6.24689
   352         6.29308
   353         6.31532
   354         6.27504
   355         6.24689
   356         6.27505
   357         6.27505
   358         6.29642
   359         6.24689
   360         6.29307
   361         6.27504
   362         6.27504
   363         6.27504
   364         6.27504
   365         6.27504
   366         6.27504
   367         6.24689
   368         6.27504
   369         6.24935
   370         6.22886
   371         6.22886
   372         6.27504
   373         6.27504
   374         6.27504
   375         6.27504
   376         6.27504
   377         6.27504
   378         6.27504
   379         6.24689
   380         6.24689
   381         6.24689
   382         6.22886
   383         6.22886
   384         6.27504
   385         6.27504
   386         6.27504
   387         6.27504
   388         6.27504
   389         6.27504
   390         6.27504
   391         6.27504
   392         6.27504
   393         6.27504
   394         6.27504
   395         6.27504
   396         6.27504
   397         6.27504
   398         6.27504
   399         6.23132
   400         6.23132
   401         6.23132
   402         6.23132
   403         6.22886
   404         6.23132
   405         6.24935
   406         6.23132
   407         6.23132
   408         6.24935
   409         6.23132
   410         6.23132
   411         6.27505
   412         6.27504
   413         6.27504
   414         6.27504
   415         6.27504
   416         6.27504
   417         6.27504
   418         6.27504
   419         6.27504
   420         6.27504
   421         6.29308
   422          6.2751
   423         6.27504
   424         6.27505
   425         6.27504
   426         6.27504
   427         6.27504
   428         6.27265
   429         6.27265
   430         6.27265
   431         6.27265
   432         6.27504
   433         6.27265
   434         6.27265
   435         6.27504
   436         6.27265
   437         6.27265
   438         6.24689
   439         6.24689
   440         6.27504
   441         6.27504
   442         6.27504
   443         6.27504
   444         6.24689
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.22886
   451         6.22886
   452         6.22886
   453         6.24689
   454         6.24689
   455         6.22886
   456         6.22886
   457         6.24689
   458         6.24689
   459         6.27265
   460         6.27504
   461         6.27265
   462         6.24689
   463         6.24689
   464         6.24689
   465         6.22886
   466         6.22886
   467         6.27265
   468         6.27505
   469         6.27505
   470         6.27505
   471         6.27505
   472         6.27505
   473         6.29068
   474         6.27505
   475         6.27505
   476         6.27504
   477         6.23132
   478         6.24935
   479         6.27504
   480         6.27505
   481         6.27505
   482         6.27505
   483         6.27504
   484         6.27505
   485         6.27505
   486         6.27505
   487         6.29307
   488         6.29068
   489         6.29146
   490         6.27505
   491         6.29146
   492         6.27265
   493         6.27505
   494         6.27505
   495         6.27505
   496         6.27505
   497         6.29308
   498         6.27839
   499         6.27839
