# BEST DISTANCE:
     0          24.828
     1         24.6017
     2           23.49
     3         22.4944
     4         20.9964
     5         19.4564
     6         19.1911
     7         18.0711
     8         18.0284
     9         17.8699
    10         17.7464
    11         17.7464
    12         17.3586
    13         17.0599
    14         16.8991
    15          16.311
    16         15.9986
    17         16.1937
    18         16.3241
    19         15.7933
    20         15.7933
    21          16.054
    22         15.6626
    23         15.2532
    24         15.0435
    25         14.5909
    26         14.5866
    27         14.2808
    28         14.3699
    29         14.0413
    30         14.2106
    31         14.2047
    32         13.6802
    33         12.9724
    34         12.9594
    35          12.923
    36         12.6996
    37         12.8191
    38         12.7328
    39         12.8226
    40         12.3188
    41         12.2573
    42         12.2573
    43         11.9743
    44         12.1956
    45         12.1956
    46         12.0825
    47         12.1939
    48          11.997
    49           12.01
    50           12.01
    51         11.9293
    52         11.9606
    53         11.9344
    54          11.938
    55         11.9606
    56         11.8746
    57         11.9344
    58          11.938
    59         11.7897
    60          11.825
    61         11.7897
    62         11.7933
    63         11.7933
    64          11.709
    65         11.7897
    66         11.7897
    67         11.7126
    68         11.4932
    69          11.709
    70          11.709
    71         11.7227
    72         11.7126
    73          11.709
    74          11.709
    75          11.709
    76         11.6458
    77         11.6494
    78         11.6494
    79         11.4438
    80          11.578
    81          11.578
    82          11.578
    83         11.5387
    84          11.578
    85         11.3732
    86         11.4769
    87         11.4769
    88          11.578
    89         11.5041
    90         11.6549
    91         11.5317
    92         11.4802
    93         11.4438
    94         11.4403
    95         11.4403
    96         11.4403
    97         11.3768
    98         11.3453
    99         11.3732
   100         11.3553
   101         11.3732
   102         11.3453
   103         11.3054
   104          11.309
   105         11.3054
   106         11.3054
   107         11.3054
   108          11.309
   109          11.309
   110         11.3054
   111         11.3054
   112         11.2751
   113         11.3054
   114         11.2751
   115         11.2751
   116         11.3054
   117         11.2751
   118         11.2751
   119         11.2751
   120         11.2751
   121         11.2751
   122         11.2751
   123         11.2751
   124         11.2751
   125         11.2751
   126         11.2751
   127         11.2751
   128         11.2786
   129         11.2751
   130         11.2751
   131         11.2786
   132         11.2751
   133         11.3054
   134         11.3054
   135         11.2786
