# BEST DISTANCE:
     0          25.681
     1         23.7012
     2         22.6865
     3         21.5031
     4         21.1143
     5         19.9021
     6         19.6766
     7         18.8109
     8         18.7623
     9         17.9855
    10         17.4264
    11         16.8438
    12         16.1327
    13         15.6028
    14          15.836
    15         15.4524
    16         14.6263
    17         14.5785
    18         14.6263
    19         14.6263
    20         14.2793
    21         14.2714
    22         14.0106
    23         14.0106
    24         13.9739
    25         13.8377
    26         13.6962
    27         13.4518
    28         13.6962
    29           13.64
    30         13.3233
    31         13.1674
    32         13.1674
    33         12.8435
    34         12.9557
    35         13.0626
    36         12.9141
    37         12.7289
    38         12.4845
    39         12.4845
    40         12.4532
    41         12.2089
    42         12.4532
    43         12.0704
    44         12.0704
    45         12.0704
    46         11.8905
    47         11.7798
    48         11.7704
    49         11.4211
    50         11.6072
    51         11.5598
    52         11.6462
    53         11.5097
    54         11.5474
    55         11.4192
    56         11.4042
    57         11.4192
    58         11.1604
    59         11.2341
    60         11.3221
    61         11.3653
    62         11.1847
    63         11.2341
    64         11.2401
    65         11.2308
    66         11.2341
    67         11.1847
    68         11.1847
    69         11.1909
    70         11.1944
    71         11.1944
    72         11.1907
    73         11.1068
    74          11.187
    75         11.1907
    76         11.1944
    77         11.1494
    78         11.1494
    79          11.042
    80          11.042
    81         11.0703
    82         11.1872
    83         11.0829
    84         11.0829
    85         11.1539
    86         11.0668
    87          11.153
    88         11.0914
    89         11.0695
    90         11.0159
    91         10.9974
    92         10.9974
    93         10.9938
    94         10.9974
    95         11.0668
    96         11.0668
    97         11.0243
    98         11.0668
    99         11.0142
   100         11.0243
   101         11.0737
   102         11.0737
   103         11.0243
   104         11.0243
   105         11.0243
   106         11.1539
   107          11.101
   108         11.0668
   109         11.0243
   110         11.0243
   111         11.0243
   112         11.0243
   113         11.0243
   114         11.0207
   115         11.0207
   116         10.7601
   117         10.7601
   118         10.7601
   119         10.7601
   120         10.7601
   121         10.7601
   122         10.7601
   123         10.7601
   124         10.7601
   125         10.7637
   126         10.7637
   127         10.7601
   128         10.7637
   129         10.7601
   130         10.7601
   131         10.7601
   132         10.7601
   133         10.7601
   134         10.7601
   135         10.7601
   136         10.7601
   137         10.7601
   138         10.7601
   139         10.7601
   140         10.7601
   141         10.7601
   142         10.7601
   143         10.7601
   144         10.7601
   145         10.7601
   146         10.7601
   147         10.7601
   148         10.7601
   149         10.7601
   150         10.7601
   151         10.7601
   152         10.7601
   153         10.7601
   154         10.7601
   155         10.7601
   156         10.7601
   157         10.7601
   158         10.7601
   159         10.7601
   160         10.7601
   161         10.7601
   162         10.7601
   163         10.7601
   164         10.7601
   165         10.7601
   166         10.7601
   167         10.7601
   168         10.7601
   169         10.7601
   170         10.7601
   171         10.7601
   172         10.7601
   173         10.7601
   174         10.7637
   175         10.7601
   176         10.7601
   177         10.7601
   178         10.7601
   179         10.7637
   180         10.7601
   181         10.7637
   182         10.7601
   183         10.7601
   184         10.7601
   185         10.7601
   186         10.7601
   187         10.7601
   188         10.7601
   189         10.7601
   190         10.7601
   191         10.7601
   192         10.7601
   193         10.7601
   194         10.7601
   195         10.7601
   196         10.7601
   197         10.7601
   198         10.7601
   199         10.7601
   200         10.7601
   201         10.7601
   202         10.7601
   203         10.7601
   204         10.7601
   205         10.7601
   206         10.7601
   207         10.7601
   208         10.7601
   209         10.7601
   210         10.7601
   211         10.7601
   212         10.7601
   213         10.7601
   214         10.7601
   215         10.7601
   216         10.7601
   217         10.7601
   218         10.7601
   219         10.7601
   220         10.7601
   221         10.7601
   222         10.7601
   223         10.7601
   224         10.7601
   225         10.7601
   226         10.7601
   227         10.7601
   228         10.7601
   229         10.7601
   230         10.7601
   231         10.7601
   232         10.7601
   233         10.7601
   234         10.7601
   235         10.7601
   236         10.7601
   237         10.7601
   238         10.7601
   239         10.7601
   240         10.7601
   241         10.7601
   242         10.7601
   243         10.7601
   244         10.7601
   245         10.7601
   246         10.7601
   247         10.7601
   248         10.7601
   249         10.7601
   250         10.7601
   251         10.7601
   252         10.7601
   253         10.7601
   254         10.7601
   255         10.7601
   256         10.7601
   257         10.7601
   258         10.7637
   259         10.7601
   260         10.7601
   261         10.7637
   262         10.7637
   263         10.7637
   264         10.7601
   265         10.7601
   266         10.7601
   267         10.7601
   268         10.7637
   269         10.7601
   270         10.7601
   271         10.7601
   272         10.7601
   273         10.7601
   274         10.7637
   275         10.7637
   276         10.7637
   277         10.7637
   278         10.7601
   279         10.7601
   280         10.7637
   281         10.7601
   282         10.7601
   283         10.7601
   284         10.7637
   285         10.7637
   286         10.7601
   287         10.7601
   288         10.7601
   289         10.7601
   290         10.7601
   291         10.7601
   292         10.7601
   293         10.7601
   294         10.7601
   295         10.7601
   296         10.7601
   297         10.7601
   298         10.7601
   299         10.7601
   300         10.7601
   301         10.7601
   302         10.7601
   303         10.7601
   304         10.7601
   305         10.7601
   306         10.7601
   307         10.7601
   308         10.7601
   309         10.7601
   310         10.7601
   311         10.7601
   312         10.7601
   313         10.7601
   314         10.7601
   315         10.7601
   316         10.7601
   317         10.7601
   318         10.7601
   319         10.7601
   320         10.7601
   321         10.7601
   322         10.7601
   323         10.7601
   324         10.7601
   325         10.7601
   326         10.7601
   327         10.7601
   328         10.7601
   329         10.7601
   330         10.7601
   331         10.7601
   332         10.7601
   333         10.7601
   334         10.7601
   335         10.7601
   336         10.7601
   337         10.7601
   338         10.7601
   339         10.7601
   340         10.7601
   341         10.7601
   342         10.7601
   343         10.7601
   344         10.7601
   345         10.7601
   346         10.7601
   347         10.7601
   348         10.7601
   349         10.7601
   350         10.7601
   351         10.7601
   352         10.7601
   353         10.7601
   354         10.7601
   355         10.7601
   356         10.7601
   357         10.7601
   358         10.7601
   359         10.7601
   360         10.7601
   361         10.7601
   362         10.7601
   363         10.7601
   364         10.7601
   365         10.7601
   366         10.7601
   367         10.7601
   368         10.7601
   369         10.7601
   370         10.7601
   371         10.7601
   372         10.7601
   373         10.7601
   374         10.7601
   375         10.7601
   376         10.7601
   377         10.7601
   378         10.7601
   379         10.7601
   380         10.7601
   381         10.7601
   382         10.7601
   383         10.7637
   384         10.7637
   385         10.7601
   386         10.7637
   387         10.7601
   388         10.7601
