# BEST DISTANCE:
     0         25.5988
     1          23.427
     2         22.2818
     3         22.5178
     4         21.0411
     5         19.8381
     6         18.8666
     7         18.2118
     8         16.6045
     9         16.5021
    10          16.734
    11         16.1266
    12         15.8765
    13         15.6551
    14         15.3749
    15         14.6076
    16         14.4075
    17         14.1009
    18          13.923
    19         13.5166
    20         13.2307
    21         13.0523
    22         13.1923
    23         13.0884
    24         12.7937
    25         12.4509
    26         12.3982
    27         12.0474
    28         12.2218
    29         12.0034
    30         12.0714
    31         11.8582
    32         11.8798
    33         12.0545
    34         11.8873
    35         11.9711
    36          11.891
    37         11.8873
    38         11.7418
    39         11.7677
    40         11.9398
    41         11.9398
    42         11.9131
    43         11.9131
    44         11.8334
    45         11.8602
    46          11.832
    47         11.8533
    48         11.8718
    49         11.8097
    50         11.7454
    51         11.7128
    52         11.7059
    53         11.7059
    54         11.5013
    55          11.171
    56         11.5121
    57         11.5576
    58         11.5189
    59         11.5189
    60         11.4779
    61         11.5576
    62         11.5529
    63         11.5576
    64         11.4792
    65         11.4695
    66         11.4317
    67         11.4347
    68         11.4347
    69         11.4241
    70         11.4347
    71         11.1723
    72         11.1723
    73         11.1314
    74         11.1723
    75         11.1723
    76         11.1685
    77         11.1099
    78         11.3083
    79         11.1833
    80         11.1833
    81         11.3521
    82         11.3578
    83         11.3168
    84         11.2977
    85         11.2977
    86         11.1895
    87         11.1909
    88         11.1909
    89         11.1112
    90         11.1112
    91         11.2292
    92         11.2288
    93         11.2483
    94         11.2483
    95         11.2292
    96         11.1798
    97         11.1798
    98         11.1798
    99         11.1798
   100         11.1798
   101           11.14
   102         11.1798
   103         11.1798
   104         11.1798
   105         11.1798
   106         11.1798
   107         11.1798
   108         11.1601
   109         11.0428
   110         11.0428
   111         11.0428
   112           11.14
   113           11.14
   114           11.14
   115           11.14
   116           11.14
   117           11.14
   118           11.14
   119           11.14
   120           11.14
   121           11.14
   122           11.14
   123           11.14
   124           11.14
   125           11.14
   126           11.14
   127           11.14
   128           11.14
   129           11.14
   130           11.14
   131         11.0231
   132         11.0752
   133         11.0124
   134          10.963
   135         11.0124
   136         11.0504
   137           11.14
   138           11.14
   139         10.9607
   140         10.9607
   141         10.9607
   142         10.9643
   143         10.9643
   144         10.9643
   145         10.9607
   146         10.9607
   147         10.9607
   148         10.9607
   149         10.9646
   150           11.14
   151           11.14
   152           11.14
   153           11.14
   154         10.9607
   155         10.9607
   156         10.9607
   157         10.9607
   158         10.9646
   159         10.9646
   160           11.14
   161           11.14
   162          11.033
   163           11.14
   164           11.14
   165         10.9195
   166          11.122
   167         11.0931
   168         11.0437
   169          11.122
   170         10.9232
   171           11.14
   172           11.14
   173           11.04
   174         10.9927
   175           11.14
   176         10.9195
   177         10.9195
   178           11.14
   179           11.14
   180           11.14
   181           11.14
   182           11.14
   183           11.14
   184           11.14
   185         10.9646
   186         10.9498
   187           11.14
   188           11.14
   189           11.14
   190         11.0148
   191         11.0148
   192         11.0148
   193         11.0599
   194         10.9195
   195           11.14
   196           11.14
   197           11.14
   198         10.9232
   199           11.14
   200           11.14
   201         11.0936
   202           11.14
   203           11.14
   204         11.0106
   205           11.14
   206           11.14
   207         10.9646
   208         10.9195
   209         10.9535
   210         10.9535
   211         11.0488
   212         10.9195
   213         10.9195
   214         10.9195
   215         10.9195
   216         10.9195
   217         10.9232
   218           11.14
   219           11.14
   220           11.14
   221           11.14
   222         10.9646
   223         10.9646
   224         10.9646
   225         10.9232
   226           11.14
   227         11.0599
   228           11.14
   229         11.0689
   230         10.9195
   231           11.14
   232           11.14
   233           11.14
   234           11.14
   235         11.0158
   236         10.9495
   237         11.0053
   238         11.0016
   239           11.14
   240         10.9726
   241           11.14
   242         11.0016
   243           11.14
   244           11.14
   245           11.14
   246         11.1016
   247         11.0103
   248         10.9609
   249         11.0106
   250         10.9094
   251           11.14
   252           11.14
   253         10.9195
   254         10.9609
   255         10.9609
   256         10.9609
   257         11.0158
   258          11.052
   259          11.052
   260         10.9609
   261         10.9609
   262         10.9609
   263         10.9609
   264         10.9646
   265         10.9232
   266          11.014
   267          11.014
   268           11.14
   269           11.14
   270         10.9753
   271           11.14
   272           11.14
   273         10.9646
   274           11.14
   275           11.14
   276          11.051
   277         10.9992
   278          11.051
   279           11.14
   280          11.014
   281           11.14
   282           11.14
   283           11.14
   284         11.0384
   285           11.14
   286           11.14
   287           11.14
   288         11.0467
   289         10.9195
   290           11.14
   291         10.9646
   292          10.988
   293          10.988
   294         10.9916
   295         11.0148
   296         10.9195
   297          11.064
   298           11.14
   299           11.14
   300          11.113
   301           11.14
   302           11.14
   303         11.0677
   304         10.9232
   305           11.14
   306           11.14
   307           11.14
   308           11.14
   309           11.14
   310           11.14
   311           11.14
   312         10.9646
   313           11.14
   314         10.9605
   315           11.14
   316           11.14
   317           11.14
   318           11.14
   319           11.14
   320           11.14
   321           11.14
   322         10.9232
   323         10.9646
   324           11.14
   325           11.14
   326           11.14
   327         10.9646
   328         10.9232
   329           11.14
   330         10.9646
   331          11.122
   332           11.14
   333           11.14
   334           11.14
