# BEST DISTANCE:
     0         24.8046
     1         21.2743
     2         20.2186
     3         19.5378
     4         18.9364
     5         18.6267
     6         18.2637
     7         17.8672
     8         17.2657
     9         16.9931
    10         16.4118
    11         16.4118
    12         16.3756
    13         16.2806
    14         15.8245
    15         15.6798
    16         15.2996
    17         15.2828
    18         14.5435
    19          14.927
    20         15.0973
    21         15.1321
    22         14.4985
    23         14.7644
    24         14.0258
    25         13.9135
    26         14.1199
    27         13.8398
    28         13.4368
    29         13.1523
    30         13.4257
    31         12.7933
    32         13.0227
    33         12.9978
    34         12.8308
    35          12.808
    36         13.0227
    37         12.3664
    38         12.3664
    39         12.3664
    40         12.7392
    41         12.7364
    42         12.3664
    43         12.2294
    44         12.2294
    45         11.8892
    46         11.8892
    47         11.6363
    48         11.6363
    49         11.1938
    50         11.1938
    51         11.1833
    52         11.1524
    53         11.1938
    54         11.1938
    55         11.1938
    56         11.1285
    57         11.0463
    58         11.0463
    59         11.0463
    60         11.0463
    61         10.9936
    62         11.0463
    63         11.0463
    64         11.0463
    65          11.043
    66         11.0087
    67          11.043
    68         10.9936
    69         10.9936
    70         10.9936
    71         10.9936
    72         10.9936
    73         10.9936
    74         10.9936
    75         10.9936
    76         10.9936
    77         10.9936
    78         11.0463
    79         11.0463
    80         11.0049
    81         11.0463
    82         10.9944
    83         10.9944
    84         11.0463
    85         11.0463
    86         11.0463
    87         11.0438
    88          11.043
    89          11.043
    90         11.0463
    91         11.0438
    92         11.0438
    93         11.0438
    94         11.0463
    95         11.0463
    96         11.0463
    97         11.0449
    98         11.0154
    99         11.0463
   100         10.9944
   101         10.9944
   102         11.0428
   103         11.0463
   104         11.0463
   105         11.0463
   106         11.0463
   107         10.9944
   108         10.9944
   109         10.9949
   110         10.9936
   111         10.8522
   112         10.9944
   113         10.9944
   114         10.9944
   115         10.9522
   116         10.9936
   117         10.9936
   118         10.9936
   119         10.9936
   120         10.9936
   121         10.9944
   122         10.9944
   123         10.9936
   124         11.0472
   125         10.9944
   126         10.9944
   127         10.9944
   128         10.9944
   129         10.9944
   130         10.9944
   131         10.9944
   132         10.9944
   133         10.9949
   134         10.9944
   135         10.9944
   136         10.9944
   137         10.9944
   138         11.0472
   139         11.0463
   140         11.0463
   141         11.0438
   142         11.0463
   143         11.0472
   144         11.0472
   145         10.9944
   146         11.0472
   147         11.0472
   148         10.9944
   149         11.0472
   150         11.0472
   151         11.0472
   152         11.0472
   153         11.0472
   154         11.0472
   155          11.044
   156         11.0472
   157         10.9944
   158         11.0472
   159         11.0472
   160         11.0472
   161         10.9944
   162         11.0438
   163         11.0472
   164         11.0438
   165         11.0463
   166         11.0389
   167         10.9944
   168         10.9944
   169         11.0472
   170         11.0463
   171         11.0463
   172         11.0472
   173         11.0472
   174         11.0463
   175         11.0472
   176          10.983
   177         11.0472
   178         11.0472
   179         11.0472
   180         11.0472
   181         11.0472
   182         11.0472
   183          10.947
   184         11.0464
   185         11.0871
   186         11.0438
   187         11.0576
   188         11.0568
   189         11.0576
   190         11.0472
   191         11.0438
   192         11.0472
   193         11.0472
   194         11.0438
   195         11.0472
   196         11.0472
   197         11.0472
   198         11.0871
   199         11.0871
   200         11.0871
   201         11.0438
   202         11.0438
   203         11.0871
   204         11.0438
   205         11.0871
   206         11.0871
   207         11.0871
   208         11.0863
   209         11.0863
   210         11.0863
   211         11.0576
   212         11.0871
   213         11.0859
   214         11.0871
   215         11.0871
   216         11.0871
   217         11.0871
   218         11.0871
   219         11.0871
   220         11.0863
   221         11.0863
   222         11.0863
   223         11.0472
   224         11.0472
   225         11.0438
   226         11.0472
   227         11.0472
   228         10.8104
   229         10.8104
   230         10.8104
   231         11.0472
   232         10.8104
   233         11.0472
   234         11.0472
   235         11.0472
   236         11.0472
   237         11.0472
   238         11.0472
   239         11.0463
   240         11.0472
   241         11.0472
   242          10.907
   243         11.0463
   244         11.0463
   245         11.0463
   246         11.0463
   247         10.9944
   248         10.9944
   249         10.9944
   250         10.9944
   251         10.9936
   252         10.9944
   253         10.9944
   254         10.9944
   255         11.0472
   256         11.0463
   257           10.77
   258         10.9936
   259         10.9944
   260         10.9944
   261         10.9936
   262         10.9936
   263         10.9944
   264         10.9944
   265         10.9944
   266         10.9949
   267         10.9944
   268         10.9944
   269         10.9944
   270         10.9944
   271         11.0438
   272         10.9949
   273         10.9944
   274         11.0438
   275         10.9944
   276         10.9944
   277           10.77
   278         10.9944
   279         10.9936
   280         10.9936
   281         10.9936
   282         10.9944
   283         10.9936
   284         10.9944
   285           10.77
   286         10.9944
   287         10.9936
   288         10.9944
   289         10.9944
   290         10.9944
   291         10.9942
   292         10.9944
   293         10.9944
   294         10.9944
   295         11.0472
   296         10.9944
   297         10.9944
   298         10.9944
   299         11.0428
   300         10.9944
   301         10.9944
   302         11.0472
   303         10.9944
   304         11.0472
   305         11.0472
   306         11.0438
   307         11.0438
   308         10.9944
   309         10.9944
   310         11.0438
   311         10.9944
   312         11.0049
   313         11.0438
   314         10.9949
   315         10.9949
