# BEST DISTANCE:
     0         24.7227
     1         23.4739
     2         22.7236
     3         21.5229
     4         19.8525
     5          19.524
     6         19.8567
     7         19.7089
     8         18.6828
     9         18.6256
    10         18.2451
    11         17.6738
    12         17.4809
    13         16.8031
    14         16.6575
    15         15.9987
    16         15.2296
    17         15.5288
    18         15.0757
    19         14.4891
    20         14.2667
    21         14.4398
    22         14.0626
    23         13.9013
    24         13.5174
    25         13.9013
    26         13.4025
    27         13.6411
    28         13.6692
    29         13.6692
    30         13.5505
    31         13.2588
    32          12.961
    33          12.961
    34         13.0502
    35         13.0486
    36         13.0502
    37         12.9339
    38         12.9726
    39         12.4889
    40          12.465
    41         12.3906
    42         12.3665
    43         11.9143
    44         11.5696
    45         11.9143
    46         11.9143
    47         11.9637
    48           12.12
    49         12.0609
    50         11.7339
    51         11.5744
    52         11.5332
    53          11.763
    54         11.6283
    55         11.5744
    56         11.6457
    57         11.6557
    58           11.62
    59         11.3936
    60         11.6619
    61         11.3361
    62         11.3361
    63         11.3361
    64         11.3653
    65         11.2367
    66         11.1507
    67         11.0717
    68         11.1599
    69         11.2519
    70         11.1336
    71         11.1336
    72         11.0786
    73         11.0786
    74         11.1263
    75         11.1336
    76         11.0384
    77         11.0384
    78         11.0384
    79         11.1336
    80          11.101
    81         10.9636
    82         10.9636
    83         10.9636
    84         10.9636
    85         10.9636
    86         10.9672
    87         10.9672
    88         11.0035
    89         11.0419
    90         11.0419
    91         11.0419
    92          10.979
    93          10.979
    94         10.7756
    95          10.979
    96         10.9959
    97         10.9246
    98         11.0867
    99         11.0867
   100         11.0867
   101         10.9625
   102         10.9579
   103         10.9598
   104         11.0541
   105         10.9719
   106         10.9727
   107          10.875
   108         10.8777
   109         10.8777
   110          10.906
   111          10.835
   112         10.8025
   113         11.0867
   114         10.8358
   115         10.8768
   116         10.8732
   117         10.8732
   118         10.8732
   119         10.8732
   120         10.8336
   121         10.8336
   122         11.0867
   123         10.8386
   124         10.8025
   125          10.835
   126         10.8025
   127         10.8025
   128         11.0904
   129         11.0904
   130         11.0904
   131         11.0867
   132         11.1459
   133         11.1336
   134         11.0867
   135         11.0867
   136         11.0867
   137         11.1336
   138         11.1767
   139         11.0775
   140         11.0588
   141         11.0588
   142         11.0588
   143         11.0588
   144         11.0375
   145         11.0867
   146         11.0375
   147         11.0922
   148         10.9294
   149         11.0453
   150         10.9251
   151         10.9251
   152         10.8907
   153         10.7972
   154          10.875
   155          10.835
   156          10.875
   157         10.7611
   158         11.0453
   159         11.0453
   160         11.0453
   161         11.0453
   162         11.0453
   163         11.0127
   164         11.0453
   165         10.8073
   166         10.9922
   167          10.888
   168          10.888
   169          10.888
   170          10.835
   171          10.876
   172          10.888
   173         11.0075
   174         11.0867
   175         11.0867
   176         11.0867
   177         11.0541
   178         11.0867
   179         11.0541
   180          10.875
   181          10.875
   182         11.0127
   183         11.0127
   184         11.0541
   185         10.9589
   186         10.9554
   187         11.0541
   188         11.0336
   189         11.0541
   190         11.0541
   191         11.0541
   192         10.8386
   193         10.8386
   194         11.0459
   195         11.0541
   196         10.9836
   197         10.8466
   198         11.0541
   199         11.0541
   200         10.8386
   201         10.9922
   202         11.0541
   203         11.0336
   204         11.0541
   205         11.0541
   206          10.888
   207         10.8386
   208         11.0453
   209          10.888
   210         11.0541
   211         11.0541
   212         11.0453
   213         11.0453
   214         11.0453
   215         11.0127
