# BEST DISTANCE:
     0         25.1776
     1         23.2802
     2         22.3081
     3         20.2913
     4          20.492
     5         19.3521
     6         18.8436
     7         17.5627
     8         17.5627
     9         16.6362
    10         16.6522
    11         16.0315
    12         16.0315
    13         15.6606
    14         15.1421
    15         15.2295
    16         14.6985
    17         14.3706
    18         14.0988
    19         13.8828
    20         13.4003
    21         13.3691
    22         13.2822
    23         12.8971
    24         12.8369
    25         12.8369
    26         12.7886
    27         12.4835
    28         12.4835
    29         12.4835
    30         12.4852
    31         12.4451
    32         12.2434
    33         11.8134
    34         12.3689
    35         12.3557
    36         11.6871
    37         11.7127
    38         12.1242
    39         11.6748
    40         11.6306
    41         11.6748
    42         11.4846
    43         11.4841
    44         11.2996
    45         11.4846
    46         11.4846
    47         11.2198
    48         11.3568
    49         11.2198
    50         11.2198
    51         11.2544
    52         11.3181
    53         11.4178
    54         11.4419
    55         11.4419
    56         11.2996
    57         11.2996
    58         11.2996
    59         11.3598
    60         11.2569
    61         11.2996
    62         11.3028
    63         11.3028
    64         11.2996
    65         11.2569
    66         11.1747
    67         11.2534
    68         11.0704
    69         11.1747
    70         11.1161
    71         11.1278
    72         11.1278
    73         10.9917
    74         11.1278
    75         11.1243
    76         11.0077
    77         11.0077
    78         10.9917
    79         10.9608
    80         10.9608
    81         10.9608
    82         11.0018
    83         11.1278
    84         11.1387
    85         11.1278
    86         11.1278
    87         11.1278
    88         11.1278
    89         11.0474
    90         11.0946
    91         11.0946
    92         11.0946
    93         11.0908
    94          10.989
    95         11.0657
    96         10.9073
    97         10.9073
    98         10.9579
    99         11.0946
   100         11.0899
   101         10.9979
   102         10.9579
   103         11.1243
   104         11.1278
   105         11.1278
   106         11.1278
   107         11.0946
   108         11.1243
   109         11.1243
   110         11.1243
   111         11.1243
   112         11.1025
   113         10.9863
   114         10.9167
   115         11.1278
   116         11.0889
   117         11.0931
   118         11.1278
   119         11.0504
   120         11.0742
   121         11.0742
   122         10.9969
   123         10.9969
   124         11.1278
   125         11.1188
   126         11.1278
   127          11.001
   128         11.1278
