# BEST DISTANCE:
     0         25.8288
     1         23.3937
     2         20.9059
     3         20.0103
     4          19.531
     5         18.7358
     6         17.7978
     7         17.4383
     8         17.4286
     9         16.8645
    10         16.4833
    11          16.382
    12         16.1762
    13          15.854
    14         14.5627
    15         15.2633
    16         15.4593
    17         14.7166
    18         14.9121
    19         14.7271
    20         14.1206
    21          14.202
    22         13.9352
    23         14.1261
    24         13.5285
    25         13.9923
    26         13.7592
    27         13.2627
    28         13.3738
    29         13.3738
    30          13.108
    31         13.0381
    32         12.7121
    33         13.0381
    34         13.0077
    35         12.7791
    36         12.7343
    37         12.6397
    38         12.9488
    39            12.8
    40         12.7045
    41         12.5941
    42         12.7045
    43         12.4754
    44         12.5526
    45         12.6999
    46         12.3485
    47         12.5495
    48         12.2724
    49         12.6774
    50         12.5524
    51         12.3651
    52         12.3885
    53         12.2316
    54         12.1825
    55          12.076
    56         12.0093
    57         11.9872
    58          11.938
    59         12.2664
    60         12.1825
    61         12.1825
    62          11.938
    63          12.106
    64         12.1807
    65         12.1361
    66         11.3716
    67         11.6555
    68         11.6555
    69         11.8349
    70         11.6555
    71         11.8341
    72         11.5194
    73         11.8349
    74          11.805
    75         11.2591
    76         11.8783
    77         11.8783
    78         11.4858
    79         11.5004
    80         11.3597
    81         11.4668
    82         11.4858
    83          11.541
    84         11.7955
    85         11.5115
    86         11.5115
    87         11.5115
    88         11.4623
    89         11.6006
    90         11.6231
    91         11.5936
    92         11.8804
    93         11.8804
    94         11.5739
    95         11.5739
    96         11.4623
    97         11.1976
    98         11.3191
    99         11.6301
   100         11.6301
   101         11.6301
   102         11.6006
   103         11.7543
   104          11.724
   105         11.6301
   106         11.6301
   107         11.6007
   108         11.4623
   109         11.4623
   110         11.2936
   111         11.2936
   112         11.3889
   113         11.2936
   114         11.3446
   115         11.2941
   116         11.3163
   117         11.3472
   118         11.3889
   119         11.4206
   120         11.3472
   121         11.3253
   122         11.3253
   123         11.2669
   124         11.3472
   125         11.3472
   126         11.2519
   127         11.3443
   128         11.3443
   129         11.3472
   130         11.1692
   131         11.2519
   132         11.3253
   133         11.3662
   134         11.3253
   135         11.3253
   136         11.3472
   137         11.3253
   138         11.3472
   139         11.2633
   140         11.2633
   141         11.2633
   142         11.2713
   143         11.2713
   144         11.2418
   145         11.3253
   146         11.3253
   147         11.3253
   148         11.3253
   149         11.3253
   150         11.3253
   151         11.4206
   152         11.3253
   153         11.3253
   154         11.2794
   155         11.3253
   156         11.3253
   157         11.3253
   158         11.1198
   159         11.3136
