# BEST DISTANCE:
     0         25.1681
     1          22.216
     2         21.0532
     3          19.315
     4         18.2784
     5         17.2806
     6         16.8828
     7         16.6326
     8         15.8121
     9         15.7669
    10         15.2725
    11         15.2725
    12         15.2725
    13         15.0957
    14          15.112
    15         14.5101
    16         14.3788
    17         14.0733
    18         13.9635
    19         13.7329
    20         13.3102
    21         13.0734
    22         13.0734
    23         13.0725
    24         13.1029
    25         12.5079
    26         12.5079
    27         12.5827
    28         12.4888
    29         12.3168
    30         12.5827
    31         12.5526
    32         12.5632
    33         12.4308
    34         12.2789
    35         12.2789
    36         12.2487
    37         12.2487
    38         12.2487
    39         12.2487
    40         12.2136
    41         11.8624
    42          12.305
    43         12.1175
    44          11.982
    45         12.0102
    46          11.982
    47          11.982
    48         11.7377
    49         11.7377
    50         11.7218
    51         11.7377
    52         11.6703
    53         11.4775
    54         11.4775
    55         11.4775
    56         11.4361
    57         11.4775
    58         11.3648
    59         11.2732
    60         11.2633
    61         11.2732
    62         11.2732
    63         11.2732
    64         11.2732
    65         11.2732
    66         11.2601
    67         11.1783
    68         11.2601
    69         11.2601
    70         11.2601
    71         11.2601
    72         11.1329
    73         11.1794
    74         11.2732
    75         11.2601
    76         11.2497
    77         11.2318
    78         11.2318
    79         11.2161
    80         11.2732
    81         11.2318
    82         11.2318
    83         11.2318
    84         11.2318
    85         11.2318
    86         11.2318
    87         11.2318
    88         11.0113
    89         11.0113
    90          11.015
    91         11.2318
    92         11.0564
    93         11.2318
    94         11.2318
    95         11.2161
    96         11.2318
    97         11.2318
    98         11.1799
    99         11.1799
   100         11.1799
   101         11.2318
   102         11.2318
   103         11.2318
   104         10.9144
   105         10.9144
   106         10.9144
   107         10.9144
   108         11.1629
   109         11.1692
   110         11.1692
   111         11.2318
   112         11.2318
   113         11.2318
   114         11.1737
   115         11.2318
   116         11.1774
   117         11.2318
   118         11.2318
   119         11.2318
   120         11.1805
   121         11.1805
   122         11.2318
   123         11.2318
   124         11.2318
   125         11.0853
   126          11.089
   127         11.2318
   128         11.2318
   129         11.2318
   130         11.2318
   131         11.2318
   132          11.089
   133         11.2318
   134         11.0113
   135         11.2318
   136         11.2318
   137          11.089
   138          11.129
   139         11.0952
   140         11.0889
   141         11.0889
   142         11.0853
   143         11.0889
   144         11.1747
   145         11.1747
   146         11.1747
   147         11.1747
   148         11.1747
   149          11.205
   150         11.1747
   151         11.0113
   152         11.0113
   153         11.1255
   154         11.1747
   155         11.1747
   156         11.1711
   157          11.015
   158          11.015
   159         11.1747
   160         11.1747
   161         11.0148
   162         11.1747
   163         11.1747
   164         11.1747
   165         11.1747
   166         11.1747
   167         11.1747
   168         11.1747
   169         11.1747
   170         11.1975
   171         11.2318
   172         11.1835
   173         11.1747
   174         11.1747
   175         11.1747
   176         11.1747
   177         11.1747
   178         11.1799
   179         11.2083
   180         11.1747
   181         11.0512
   182         11.1799
   183         11.1799
   184         11.1799
   185         10.9141
   186         10.9141
   187         11.1757
   188         11.1799
   189         11.1799
   190         11.1799
   191         11.1799
   192         11.1799
   193         11.1799
   194         11.1799
   195         11.1799
   196         11.1799
   197         11.1799
   198         11.1769
   199         11.1799
   200         11.1799
   201         11.1799
   202         11.1799
   203         11.1799
   204         11.1531
   205         11.1799
   206         10.8691
   207         11.1799
   208         11.1799
   209         11.1358
   210         11.1799
   211         11.1531
   212         11.1228
   213         11.1531
   214         11.1228
   215         11.1264
   216         11.1531
   217         11.1531
   218         11.1228
   219         11.1228
   220         11.1228
   221         11.1264
   222         11.0418
   223         11.1228
   224         11.1228
   225         10.9327
   226         11.1228
   227         11.1228
   228         11.1228
   229         11.1228
   230         11.1228
   231         11.0738
   232         11.1228
   233         11.1531
   234         11.1531
   235         11.0868
   236         11.0868
   237         11.0226
   238         11.0243
   239         11.0243
   240         11.0454
