# BEST DISTANCE:
     0          25.681
     1         23.7012
     2         22.6865
     3         21.5031
     4         21.1143
     5         19.9021
     6         19.6766
     7         18.8109
     8         18.7623
     9         17.9855
    10         17.4264
    11         16.8438
    12         16.1327
    13         15.6028
    14          15.836
    15         15.4524
    16         14.6437
    17         14.6437
    18         14.0648
    19         14.2351
    20         13.9768
    21         13.6416
    22         13.8641
    23         13.4531
    24         13.2161
    25         12.9021
    26         12.8112
    27         12.7811
    28         12.4995
    29         12.3951
    30         12.1235
    31         12.2788
    32           12.04
    33         11.8718
    34         11.8431
    35         11.8888
    36         11.7025
    37         11.9118
    38         11.6922
    39         11.6525
    40         11.5029
    41         11.3716
    42         11.5682
    43         11.4992
    44         11.5296
    45         11.3947
    46         11.4243
    47         11.3519
    48         11.2832
    49         11.3636
    50         11.2832
    51         11.2011
    52         11.2315
    53         11.2011
    54         11.2155
    55         11.1314
    56         11.1314
    57          11.082
    58         11.0653
    59         11.0653
    60         11.0627
    61         11.0628
    62         10.9999
    63         10.9999
    64         10.9553
    65         10.9805
    66         10.8923
    67         10.9711
    68         10.8636
    69         10.8636
    70         10.8636
    71         10.8542
    72         10.8332
    73         10.8332
    74         10.6868
    75         10.8183
    76         10.7665
    77         10.7361
    78         10.8049
    79         10.8049
    80         10.8049
    81          10.771
    82         10.6742
    83         10.7361
    84         10.7361
    85         10.7361
    86         10.6198
    87         10.7287
    88         10.6716
    89         10.7288
    90         10.4523
    91         10.6381
    92         10.7078
    93         10.4739
    94         10.6584
    95         10.4834
    96         10.5233
    97         10.5794
    98         10.6868
    99         10.6868
   100         10.6868
   101         10.6868
   102         10.4639
   103         10.6868
   104         10.6868
   105         10.4145
   106          10.455
   107          10.455
   108          10.455
   109         10.4523
   110         10.4523
   111          10.455
   112          10.455
   113          10.455
   114         10.6316
   115         10.6316
   116          10.455
   117          10.455
   118         10.6316
   119         10.6316
   120         10.6316
   121         10.6316
   122         10.6316
   123         10.6316
   124         10.4949
   125         10.6316
   126         10.6316
   127         10.6316
   128         10.4949
   129         10.5805
   130         10.4056
   131         10.4056
   132         10.4239
   133         10.3175
   134         10.3175
   135         10.3175
   136         10.6316
   137         10.6013
   138         10.3574
   139         10.3478
   140         10.3478
   141         10.3478
   142         10.4239
   143         10.5379
   144         10.6013
   145         10.6013
   146         10.6316
   147         10.5319
   148         10.5319
   149         10.6013
   150         10.6013
   151         10.6013
   152         10.6013
   153         10.3175
   154         10.5277
   155         10.3175
   156         10.5064
   157         10.6013
   158         10.6013
   159         10.6013
   160         10.6316
   161         10.6013
   162         10.6013
   163         10.6013
   164         10.6013
   165         10.6013
   166         10.6316
   167         10.6316
   168         10.4318
   169         10.6316
   170         10.6316
   171         10.3175
   172         10.6316
   173         10.6316
   174         10.6316
   175         10.6316
   176         10.6316
   177         10.6013
   178         10.6013
   179         10.6013
   180         10.6316
   181         10.5348
   182         10.5348
   183         10.6013
   184         10.6013
   185         10.6013
   186         10.6013
   187         10.4239
   188         10.4239
   189         10.4239
   190          10.558
   191         10.4739
   192         10.3175
   193         10.3175
   194          10.598
   195         10.3877
   196         10.6013
   197         10.6013
   198         10.6013
   199         10.6013
   200         10.4239
   201         10.4239
   202          10.569
   203         10.3478
   204         10.6013
   205         10.5954
   206         10.6013
   207         10.6013
   208         10.6013
   209         10.6013
   210         10.5379
   211         10.6013
   212         10.6013
   213         10.6013
   214         10.6013
   215         10.3485
   216         10.3485
   217         10.3485
   218         10.3485
   219         10.3485
   220         10.3485
   221         10.3885
   222         10.3885
   223          10.569
   224          10.569
   225         10.6013
   226         10.6013
   227         10.6013
   228         10.6013
   229         10.6013
   230         10.6013
   231         10.6013
   232         10.6013
   233         10.6013
   234         10.6316
   235         10.6186
   236         10.6316
   237         10.6316
   238         10.6316
   239         10.6013
   240          10.569
   241         10.6013
   242         10.6013
   243         10.5557
   244         10.6013
   245         10.6316
   246         10.6316
   247         10.6013
   248         10.6013
   249         10.6013
   250         10.5099
   251         10.6013
   252         10.6013
   253          10.558
   254         10.6013
   255         10.6013
   256         10.6013
   257         10.6013
   258         10.5159
   259         10.6316
   260         10.6013
   261         10.6013
   262         10.3485
   263         10.4973
   264         10.6186
   265         10.6013
   266         10.6013
   267         10.6013
   268         10.6013
   269         10.6013
   270         10.6013
   271         10.6316
   272         10.6013
   273         10.5737
   274         10.3788
   275         10.3788
   276         10.6013
   277         10.6013
   278         10.6013
   279         10.6013
   280         10.6013
   281         10.6013
   282           10.43
   283         10.6048
   284         10.6316
   285         10.6316
   286         10.6316
   287         10.6316
   288         10.6048
   289         10.6013
   290         10.6013
   291         10.6013
   292         10.6048
   293         10.6048
   294         10.6048
   295         10.4939
   296         10.4939
   297         10.6316
   298         10.6316
   299         10.6316
   300         10.6316
   301         10.6316
   302         10.6316
   303         10.6316
   304         10.5998
   305         10.3514
   306         10.6316
   307         10.6186
   308         10.6316
   309         10.5725
   310         10.5033
   311         10.5033
   312         10.6316
   313         10.6316
   314         10.6316
   315         10.6316
   316         10.6013
   317         10.6013
   318         10.6013
   319         10.5734
   320         10.6013
   321         10.6013
   322         10.6013
   323         10.6013
   324          10.321
   325          10.321
   326         10.6013
   327         10.6013
   328         10.6013
   329         10.5339
   330         10.5339
   331         10.4974
   332           10.52
   333          10.496
   334         10.6013
   335         10.5277
   336         10.3175
   337         10.5277
   338         10.3514
   339         10.5124
   340          10.558
   341          10.558
   342         10.3514
   343         10.3877
   344         10.3514
   345         10.4338
   346         10.6013
   347         10.6013
   348         10.6013
   349         10.6013
   350         10.6013
   351         10.6013
   352         10.6013
   353         10.6013
   354         10.6013
   355         10.6013
   356          10.558
   357         10.3478
   358          10.558
   359         10.3478
   360         10.6013
   361         10.6013
   362         10.6013
   363         10.6013
   364         10.6013
   365         10.6013
   366         10.6013
   367         10.6013
   368         10.6013
   369         10.6013
   370         10.6013
   371         10.6013
   372         10.6013
   373         10.5365
   374         10.6013
   375         10.6013
   376         10.6013
   377         10.6013
   378         10.3574
   379         10.3574
   380         10.6013
   381         10.6013
   382         10.3877
   383         10.3514
   384         10.3788
   385         10.6013
   386         10.6013
   387         10.6013
   388         10.6013
   389         10.6013
   390         10.6013
   391         10.6013
