# BEST DISTANCE:
     0          24.828
     1         24.6017
     2           23.49
     3         22.4944
     4         20.9964
     5         19.4564
     6         19.1911
     7         18.0711
     8         18.0284
     9         17.8699
    10         17.7464
    11         17.7464
    12         17.3586
    13         17.0599
    14         16.8991
    15          16.311
    16         14.9488
    17          14.726
    18         14.6548
    19          14.331
    20          13.784
    21         14.1946
    22          13.655
    23         13.8411
    24         13.7866
    25          13.669
    26         13.3188
    27         13.1189
    28         13.1189
    29         13.2384
    30         13.1095
    31         12.9152
    32         12.5841
    33         12.5841
    34         12.4715
    35         12.3183
    36         12.2272
    37         12.3183
    38         12.5841
    39         12.0209
    40         12.3183
    41         12.3183
    42         12.0209
    43         12.0209
    44         12.0209
    45         11.9238
    46         11.8426
    47         11.6572
    48         11.9728
    49         11.7771
    50         11.6793
    51          11.662
    52         11.6098
    53         11.6373
    54         11.6373
    55         11.6151
    56         11.7139
    57         11.8935
    58         11.5789
    59         11.6739
    60         11.5768
    61         11.6739
    62         11.6375
    63         11.5249
    64         11.6531
    65         11.6253
    66         11.3636
    67         11.3032
    68         11.3636
    69         11.3101
    70         11.3636
    71         11.3636
    72         11.3636
    73         11.3636
    74         11.3501
    75         11.2633
    76         11.2098
    77         11.2098
    78         11.2098
    79         11.2798
    80         11.2098
    81         11.2098
    82         11.2098
    83         11.2098
    84         11.2098
    85         11.2121
    86         11.2354
    87         11.2114
    88         11.2798
    89         11.2528
    90         11.1333
    91         11.1868
    92         11.2098
    93         11.2098
    94          11.135
    95         11.2098
    96         11.2098
    97         11.2633
    98         11.2098
    99         11.2098
   100         11.2098
   101         11.2098
   102         11.2633
   103         11.2633
   104         11.2098
   105         11.2098
   106         11.2098
   107         11.2098
   108         11.2098
   109         11.1333
   110         11.2633
   111         11.2114
   112         11.2649
   113         11.2098
   114         11.1868
   115         11.2098
   116         11.2098
   117         11.1996
   118         11.1996
   119         11.1996
   120         11.1996
   121         11.2098
   122         11.1996
   123         11.1996
   124         11.1996
   125         11.1996
   126         11.1921
   127         11.2133
   128         11.2133
   129         11.1996
   130         11.2098
   131         11.2098
   132         11.2098
   133         11.2098
