# BEST DISTANCE:
     0          25.681
     1         23.7012
     2         22.6865
     3         21.5031
     4         21.1143
     5         19.9021
     6         16.8847
     7         16.2232
     8         16.2065
     9         15.9936
    10         15.8842
    11         15.7036
    12         15.6993
    13         15.6081
    14         14.2488
    15         13.9009
    16         13.2879
    17         13.2587
    18          13.231
    19         13.2879
    20         12.6293
    21         12.3802
    22         12.6238
    23         12.7179
    24         11.8743
    25         12.0651
    26         12.1475
    27         11.9163
    28         11.9163
    29         11.9737
    30         11.4255
    31         11.8273
    32         11.1816
    33          11.102
    34         11.1816
    35         11.0477
    36          11.102
    37         11.0805
    38         11.0805
    39         10.9334
    40         10.8312
    41         10.8405
    42         10.9049
    43         10.9334
    44         10.9334
    45         10.9334
    46         10.8703
    47         10.8703
    48         10.8703
    49         10.8419
    50         10.8703
    51         10.8312
    52         10.6018
    53         10.6547
    54         10.8419
    55         10.8419
    56         10.7756
    57          10.873
    58         10.6328
    59         10.9259
    60         10.6719
    61         10.8703
    62         10.6858
    63          10.873
    64         10.8419
    65         10.8848
    66         10.9233
    67         10.8765
    68         10.8455
    69         10.8428
    70         10.8419
    71         10.8703
    72         10.8419
    73         10.8419
    74         10.8419
    75         10.8419
    76         10.5103
    77         10.5103
    78         10.5103
    79         10.5103
    80         10.5103
    81         10.5632
    82         10.6018
    83         10.6018
    84         10.5413
    85         10.6018
    86         10.5856
    87         10.6328
    88         10.6137
    89         10.5948
    90         10.5948
    91         10.5948
    92         10.5637
    93         10.5637
    94         10.5637
    95         10.5637
    96         10.5673
    97         10.5637
    98         10.5637
    99         10.5637
   100         10.5948
   101         10.5948
   102         10.5948
   103         10.5948
   104         10.8984
   105         10.8984
   106         10.8018
   107         10.8018
   108         10.7484
   109         10.8213
   110         10.8152
   111         10.7529
   112         10.7528
   113         10.7529
   114         10.8152
   115         10.8449
   116         10.8152
   117         10.8152
   118         10.8449
   119         10.6447
   120         10.6447
   121         10.6478
   122         10.7398
   123         10.5071
   124         10.5071
   125         10.7945
   126         10.4536
   127         10.7374
   128         10.7113
   129         10.8152
   130         10.8152
   131         10.8152
   132         10.8187
   133         10.8152
   134         10.8152
   135         10.8152
   136         10.8152
   137         10.8152
   138         10.8152
   139         10.7483
   140         10.8152
   141         10.7307
   142         10.5382
   143         10.6298
   144         10.5953
   145         10.5637
   146         10.7248
   147         10.8152
   148         10.8152
   149         10.8152
   150          10.583
   151          10.583
   152         10.8152
   153         10.7397
   154         10.5305
   155         10.4275
   156         10.4806
   157         10.6852
   158         10.6852
   159         10.7078
   160         10.7078
   161         10.7078
   162         10.5303
   163         10.7078
   164          10.662
   165         10.6584
   166          10.662
   167         10.6888
   168         10.6924
   169          10.455
   170         10.6888
   171         10.6584
   172          10.662
   173         10.6048
   174         10.6353
   175         10.6584
   176         10.6078
   177         10.6584
   178          10.583
   179         10.6924
   180         10.6584
   181          10.662
   182         10.6584
   183         10.4275
   184         10.4275
   185         10.4559
   186         10.4559
   187         10.4639
   188         10.4092
   189         10.4092
   190         10.5064
   191         10.6317
   192         10.5426
   193         10.5426
   194         10.3788
   195         10.4056
   196          10.455
   197         10.4056
   198          10.455
   199         10.6316
   200         10.6013
   201         10.4571
   202         10.6013
   203         10.3521
   204         10.6013
   205         10.5064
   206         10.5425
   207         10.5425
   208         10.6013
   209         10.6013
   210         10.6013
   211         10.6013
   212         10.4355
   213         10.6013
   214         10.6013
   215         10.6013
   216         10.6013
   217         10.6013
   218         10.3485
   219         10.6013
   220         10.5883
   221         10.5848
   222         10.6013
   223         10.6013
   224         10.5939
   225         10.6013
   226         10.6013
   227         10.6013
   228         10.4239
   229         10.6013
   230         10.6013
   231         10.6013
   232         10.6013
   233         10.6013
   234         10.6013
   235         10.3746
   236         10.6013
   237         10.6013
   238         10.6013
   239         10.6013
   240         10.6013
   241         10.6013
   242         10.6013
   243         10.6013
   244         10.6013
   245         10.6013
   246         10.6013
   247         10.5673
   248         10.4303
   249         10.6013
   250         10.6013
   251         10.6013
   252         10.6013
   253         10.6013
   254         10.5055
   255         10.5055
   256         10.6013
   257         10.6013
   258         10.6013
   259         10.6013
   260         10.3485
   261         10.6013
   262         10.6013
   263         10.6013
   264         10.6013
   265         10.6013
   266         10.6013
   267         10.6013
   268         10.6013
   269         10.5842
   270         10.6013
   271         10.6013
   272         10.3175
   273         10.6013
   274         10.4662
   275         10.4662
   276         10.6013
   277         10.6013
   278         10.6013
   279         10.6013
   280         10.6013
   281         10.5277
   282         10.5277
   283         10.6013
   284         10.6013
   285         10.6013
   286         10.6013
   287         10.6013
   288         10.4546
   289         10.4546
   290         10.6013
   291         10.3877
   292         10.5394
   293         10.5394
   294         10.5358
   295         10.6013
   296         10.6013
   297         10.6013
   298         10.6013
   299         10.3885
   300         10.6013
   301         10.6013
   302         10.6013
   303         10.6013
   304         10.6013
   305         10.6013
   306         10.6013
   307          10.321
   308         10.5313
   309         10.6013
   310         10.6013
   311         10.6013
   312         10.6013
   313         10.6013
   314         10.6013
   315         10.6013
   316         10.6013
   317         10.5676
   318         10.5277
   319         10.5129
   320         10.6013
   321         10.6013
   322         10.6013
   323         10.6013
   324         10.6013
   325         10.6013
   326         10.6013
   327         10.3574
   328         10.6013
   329         10.6013
   330         10.6013
   331         10.6013
   332         10.6013
   333         10.6013
   334         10.6013
   335         10.5277
   336         10.6013
   337         10.6013
   338          10.558
   339         10.3478
   340         10.6013
   341         10.5277
   342         10.6013
   343         10.6013
   344           10.52
   345         10.6013
   346         10.6013
   347         10.6013
   348         10.6013
   349         10.6013
   350         10.5277
   351         10.3574
   352         10.6013
   353         10.6013
   354         10.6013
   355         10.6013
   356         10.6013
   357         10.6013
   358         10.4662
   359         10.4662
   360         10.3175
   361         10.6013
   362         10.3175
   363         10.3175
   364         10.3175
   365         10.3175
   366         10.3485
   367         10.4973
   368         10.6013
   369         10.6013
   370         10.6013
   371         10.3876
   372         10.3876
   373         10.6013
   374         10.6013
   375         10.6013
   376         10.3478
   377         10.6013
   378         10.6013
   379         10.6013
   380         10.6013
   381         10.6013
   382         10.6013
   383         10.6013
   384         10.6013
   385         10.6013
   386         10.6013
   387         10.5055
   388         10.5807
   389         10.6013
   390            10.4
