# BEST DISTANCE:
     0         24.7227
     1         23.4739
     2         22.7236
     3         21.5229
     4         19.8525
     5          19.524
     6         19.8567
     7         19.7089
     8         18.6828
     9         18.6256
    10         18.2451
    11         17.6738
    12         17.4809
    13         16.8031
    14         16.6575
    15         15.9987
    16          15.863
    17         16.2147
    18         14.8654
    19         15.1846
    20         14.6815
    21         15.1429
    22         14.8367
    23          14.374
    24         14.7685
    25         14.0501
    26         14.0283
    27         13.8151
    28         14.0501
    29         14.0319
    30         13.4207
    31         13.3923
    32         13.1618
    33         13.1618
    34         13.0182
    35         13.0182
    36         13.1618
    37         12.9634
    38         12.5643
    39         12.3834
    40         12.3368
    41         12.0386
    42         12.1595
    43          12.056
    44         11.9558
    45         11.7813
    46         11.4591
    47         11.6735
    48         11.6593
    49         11.4772
    50         11.6593
    51         11.5451
    52         11.5764
    53         11.3211
    54         11.2003
    55         11.2003
    56         11.2038
    57         11.2038
    58          11.187
    59          11.187
    60         11.2532
    61         11.2038
    62         11.2003
    63         11.2003
    64         11.2003
    65         11.2003
    66         11.1181
    67          11.187
    68          11.187
    69         11.2038
    70          11.187
    71         11.1895
    72         11.2003
    73         11.1964
    74         11.1928
    75         11.1964
    76         11.2003
    77         11.2003
    78         11.2003
    79         11.2003
    80         11.2003
    81         11.2003
    82         11.2003
    83         11.2003
    84         11.1928
    85         11.2003
    86         11.1181
    87         11.1181
    88         11.2003
    89         11.1181
    90         11.1181
    91         10.9864
    92         10.9864
    93         11.1181
    94         11.1181
    95         11.1181
    96         11.1181
    97         11.1181
    98         11.1181
    99         11.1181
   100         11.1181
   101         11.1181
   102         11.1181
   103         11.1181
   104         11.1181
   105         11.1181
   106         11.1181
   107         10.8342
   108         10.9163
   109         10.9163
   110         10.7138
   111         10.9163
   112         10.8342
   113         10.6352
   114         10.9163
   115         10.9163
   116         10.9163
   117         10.9041
   118         10.9041
   119         10.8342
   120         10.8342
   121         10.8342
   122         10.8342
   123         10.8342
   124         10.8342
   125         10.8342
   126         10.8342
   127         10.8342
   128         10.8342
   129         10.8342
   130         10.8342
   131         10.8342
   132         10.8342
   133         10.8342
   134         10.7174
   135         10.9163
   136         10.9005
   137         10.7138
   138         10.9202
   139         10.8377
   140         10.9468
   141         10.9468
   142         10.6352
   143         10.6317
   144         10.6317
   145         10.8377
   146         10.6317
   147         10.9199
   148         10.8377
   149         10.7963
   150         10.8342
   151         10.8342
   152         10.7174
   153         10.7174
   154         10.6352
   155         10.6317
   156         10.6352
   157         10.6352
   158         10.6352
   159         10.6352
   160         10.6317
   161         10.6317
   162         10.6317
   163         10.6317
   164         10.6317
   165         10.6317
   166         10.6317
   167         10.6317
   168         10.6317
   169         10.6317
   170         10.6317
   171         10.6317
   172         10.6317
   173         10.6317
   174         10.6317
   175         10.6317
   176         10.6317
   177         10.6317
   178         10.6317
   179         10.6317
   180         10.6317
   181         10.6317
   182         10.6317
   183         10.6317
   184         10.6317
   185         10.6317
   186         10.6317
   187         10.6317
   188         10.6317
   189         10.6317
   190         10.6317
   191         10.6317
   192         10.6317
   193         10.6317
   194         10.6317
   195         10.6184
   196         10.6317
   197         10.6184
   198         10.6317
   199         10.6317
   200         10.6317
   201         10.6317
   202         10.6317
   203         10.6317
   204         10.6317
   205         10.6317
   206         10.6317
   207         10.6317
   208         10.6352
   209         10.6317
   210         10.6317
   211         10.6317
   212         10.6317
   213         10.6317
