# BEST DISTANCE:
     0         25.1776
     1         23.2802
     2         22.3081
     3         20.2913
     4          20.492
     5         19.3521
     6         18.8436
     7         17.5627
     8         17.5627
     9         16.6362
    10         16.6522
    11         16.0315
    12         16.0315
    13         15.6606
    14         15.1421
    15         15.2295
    16         14.2911
    17         14.1527
    18         13.9265
    19         13.6195
    20         13.2612
    21         12.8389
    22         12.7098
    23         12.7098
    24         12.2926
    25         12.2706
    26         12.2457
    27         12.2457
    28          12.162
    29         12.1336
    30         12.0462
    31         12.1336
    32         12.1871
    33         12.1336
    34         12.0434
    35         11.9246
    36         11.9246
    37         12.0237
    38          12.172
    39         12.2067
    40          12.172
    41         12.0514
    42         11.8764
    43         11.8764
    44         11.8764
    45         11.6882
    46         11.6882
    47         11.8852
    48         11.6925
    49          11.877
    50         11.9475
    51          12.032
    52         11.8236
    53         11.9334
    54         11.7889
    55          11.547
    56         11.8209
    57         11.4726
    58         11.5552
    59         11.5428
    60         11.5265
    61         11.3225
    62         11.3764
    63         11.3225
    64         11.3365
    65         11.2403
    66         11.2403
    67         11.2403
    68         11.1916
    69         11.2311
    70         11.1916
    71         11.1939
    72         11.1912
    73         11.1912
    74         10.9971
    75         11.1517
    76         11.1517
    77         10.9711
    78         10.9711
    79         11.1422
    80         11.1517
    81          11.149
    82         11.1418
    83         11.1517
    84         11.1517
    85         11.1851
    86         11.1452
    87          10.915
    88         11.1452
    89         11.1452
    90         11.1452
    91         11.1517
    92         11.0709
    93         11.1452
    94         11.1452
    95         11.1452
    96         11.1452
    97         11.1374
    98         10.9775
    99         11.1447
   100         10.9775
   101         10.9738
   102         11.0705
   103         11.1422
   104         11.1447
   105          11.017
   106         11.0224
   107         11.1418
   108         11.0283
   109         11.0283
   110         11.0133
   111         10.9217
   112         10.9738
   113         10.9734
   114         11.0926
   115         11.0926
   116         11.0673
   117         10.9775
   118         11.0926
   119         11.0632
   120         11.0918
   121         11.0926
   122         11.0926
   123         11.0504
   124         11.0467
   125         10.9771
   126         11.0261
   127         10.9711
   128         11.0472
   129         11.0486
