# BEST DISTANCE:
     0         25.1776
     1         23.2802
     2         22.3081
     3         20.2913
     4          20.492
     5         19.3521
     6         19.1231
     7         18.0683
     8         17.3439
     9         17.1183
    10         16.8792
    11         16.4248
    12         15.8663
    13         15.6336
    14         15.6214
    15         15.6214
    16         15.5118
    17          15.243
    18         15.2307
    19          14.587
    20          14.587
    21         14.3301
    22         14.2725
    23         14.3733
    24         14.2089
    25         13.4197
    26         13.4688
    27         12.5595
    28         12.5595
    29         12.5096
    30         12.2505
    31         11.4919
    32         11.4919
    33         12.0228
    34         12.2255
    35          12.146
    36         12.2759
    37         12.0262
    38         12.0262
    39          11.888
    40         12.0523
    41         11.8607
    42         11.7869
    43         11.7439
    44         11.7509
    45          11.614
    46           11.29
    47         11.1973
    48         11.4389
    49         11.4389
    50          11.414
    51         11.5308
    52         11.5458
    53         11.5199
    54         11.5199
    55         11.4956
    56         11.5099
    57         11.3884
    58         11.3909
    59         11.3729
    60         11.3729
    61         11.3382
    62         11.3729
    63         11.3729
    64           11.33
    65         11.3729
    66         10.8848
    67         10.8848
    68         11.3363
    69         11.1829
    70         11.2625
    71         11.2813
    72         11.2813
    73         11.2813
    74         11.2764
    75         11.2707
    76         11.1759
    77          11.039
    78          11.039
    79          11.039
    80          11.039
    81          10.987
    82          10.987
    83         10.9354
    84         11.2813
    85          11.245
    86         10.8381
    87         10.9131
    88         11.2566
    89         11.2813
    90         11.2762
    91         11.2335
    92         11.2813
    93          11.027
    94         11.1984
    95         11.1233
    96         10.5637
    97         10.5637
    98         10.8954
    99         10.8954
   100          10.987
   101         10.9876
   102         10.9245
   103         10.9821
   104         10.9876
   105         10.9876
   106         10.9553
   107         10.9018
   108         10.8997
   109         10.8997
   110         10.7524
   111         10.9018
   112         10.7256
   113         10.8961
   114         10.8961
   115         10.8997
   116         10.7342
   117          10.932
   118         10.8961
   119         10.8961
   120         10.8961
   121         10.9018
   122         10.8961
   123         10.8961
   124         10.8961
   125         10.8961
   126         10.8961
   127         10.8961
   128         10.8961
   129         10.8961
   130         10.8961
