# BEST DISTANCE:
     0         25.1681
     1          22.216
     2         21.0532
     3          19.315
     4         18.2784
     5         17.2806
     6         16.9493
     7         16.9493
     8         16.1699
     9         16.0882
    10         15.9932
    11         15.8692
    12         15.4389
    13         15.0688
    14         15.1619
    15         14.6728
    16         13.4189
    17         13.0208
    18         12.9477
    19         12.9477
    20         12.8262
    21         12.2298
    22         12.8262
    23         12.6798
    24         12.5132
    25         12.5132
    26         11.5767
    27         11.8795
    28          11.768
    29         11.8886
    30         11.7991
    31         11.7468
    32          11.717
    33         11.6495
    34         11.6164
    35         11.5429
    36         11.0477
    37         11.0477
    38         11.0708
    39         11.1022
    40         11.1782
    41         10.9652
    42          11.104
    43          11.104
    44         11.1344
    45         11.1782
    46         11.0281
    47         10.8963
    48         10.9207
    49         10.8882
    50         10.8578
    51         10.8578
    52         10.8386
    53         10.8517
    54         10.8386
    55         10.7756
    56         10.6375
    57         10.8386
    58          10.806
    59         10.7745
    60         10.7745
    61         10.8386
    62         10.7756
    63         10.7972
    64         10.7756
    65          10.574
    66         10.7342
    67         10.7029
    68         10.7029
    69         10.5974
    70         10.7646
    71         10.7342
    72         10.7342
    73         10.7342
    74         10.7646
    75         10.7646
    76         10.7756
    77         10.7342
    78         10.7342
    79         10.6381
    80         10.7646
    81         10.7342
    82         10.7342
    83         10.7342
    84         10.6795
    85         10.7342
    86         10.7342
    87         10.7289
    88         10.7342
    89         10.7342
    90         10.7342
    91         10.7342
    92         10.7351
    93         10.7351
    94         10.7351
    95         10.7342
    96         10.7342
    97         10.6795
    98         10.7721
    99         10.7307
   100          10.574
   101         10.7342
   102         10.7342
   103         10.7307
   104         10.7307
   105         10.7307
   106         10.7307
   107         10.7307
   108         10.7307
   109         10.7342
   110         10.7342
   111          10.651
   112         10.7307
   113         10.7721
   114         10.7342
   115         10.7342
   116         10.7646
   117         10.7342
   118         10.7342
   119         10.7307
   120         10.7756
   121         10.5922
   122         10.7756
   123         10.7756
   124         10.7756
   125         10.7342
   126         10.7721
   127         10.7307
   128         10.7756
   129         10.7342
   130         10.5554
   131         10.6998
   132         10.6998
   133         10.7307
   134         10.4815
   135         10.7307
   136         10.7342
   137         10.7307
   138         10.7307
   139         10.6375
   140         10.7307
   141         10.7342
   142         10.7307
   143         10.7342
   144         10.7307
   145         10.7307
   146         10.7307
   147         10.7342
   148         10.4504
   149         10.7307
   150         10.5567
   151         10.7307
   152         10.7307
   153         10.5961
   154         10.7342
   155         10.7342
   156         10.7307
   157         10.7342
   158         10.7342
   159         10.7342
   160         10.7342
   161         10.7342
   162         10.6238
   163         10.7342
   164         10.7307
   165         10.7342
   166         10.7342
   167         10.7307
   168         10.7342
   169         10.7342
   170         10.7307
   171         10.7307
   172         10.7342
   173         10.7342
   174         10.7342
   175         10.7342
   176         10.7342
   177         10.7307
   178         10.7307
   179         10.7307
   180         10.5763
   181         10.5763
   182         10.7307
   183         10.7307
   184         10.7307
   185         10.6606
   186         10.4559
   187         10.6846
   188         10.7342
   189         10.7342
   190         10.7307
   191         10.7342
   192         10.7342
   193         10.7342
   194         10.7307
   195         10.7307
   196         10.7342
   197         10.7342
   198         10.7307
   199         10.7307
   200         10.7342
   201         10.5241
   202         10.7342
   203         10.7342
   204         10.7342
   205         10.4883
   206         10.6606
   207         10.7342
   208         10.7342
   209         10.7342
   210         10.7342
   211         10.7342
   212         10.6598
   213         10.7342
   214         10.7342
   215         10.7342
   216         10.7342
   217         10.7342
   218         10.7342
   219         10.7342
   220         10.5039
   221         10.6606
   222         10.4504
   223         10.7342
   224         10.7342
   225         10.7342
   226         10.7342
   227         10.7342
   228         10.7307
   229         10.5425
   230         10.7307
   231         10.6606
   232         10.7342
   233         10.7342
   234         10.7342
   235         10.7342
   236         10.3746
   237         10.3746
   238         10.7342
   239         10.7342
   240         10.7342
