# BEST DISTANCE:
     0         25.8288
     1         23.3937
     2         20.9059
     3         20.0103
     4          19.531
     5         18.7358
     6         17.7978
     7         17.4383
     8         17.4286
     9         16.8645
    10         16.4833
    11          16.382
    12         16.1762
    13          15.854
    14         14.5627
    15         15.2633
    16         15.1202
    17          14.687
    18         14.8872
    19         14.5644
    20         13.7825
    21         14.2647
    22         13.9989
    23         14.0292
    24         14.0292
    25         14.0292
    26         13.7889
    27         13.6714
    28         13.4986
    29         13.1283
    30         13.1283
    31         13.1283
    32         13.1283
    33         13.1283
    34         12.7406
    35         12.7406
    36         12.5691
    37         12.7102
    38         12.7406
    39         12.3895
    40         12.2185
    41         12.2618
    42         12.1368
    43         11.9674
    44         11.9674
    45         11.9674
    46         11.9976
    47         12.1364
    48         12.1315
    49         12.1315
    50         12.1315
    51         12.0894
    52         12.0978
    53         12.0978
    54         11.8941
    55         11.8941
    56         11.9213
    57         11.9554
    58          11.951
    59         12.0978
    60         12.0888
    61         11.6087
    62         11.7091
    63         11.7804
    64         11.6716
    65         11.8836
    66          11.351
    67         11.7615
    68         11.7615
    69         11.8136
    70         11.7906
    71         11.8136
    72         11.8136
    73         11.6391
    74         11.6391
    75          11.742
    76         11.6087
    77         11.4444
    78         11.2698
    79         11.2698
    80         11.2698
    81         11.1764
    82         11.1764
    83         11.2394
    84         11.0723
    85         11.2394
    86         11.1859
    87         11.2394
    88         11.1847
    89         11.0911
    90         11.0654
    91         11.0654
    92         11.2077
    93         11.1429
    94         11.1182
    95         11.1038
    96         11.1197
    97          11.146
    98         10.8932
    99         11.1217
   100         11.1217
   101         11.1125
   102         11.0217
   103         11.0977
   104         11.0797
   105         11.1256
   106         11.1325
   107         11.0831
   108         10.8536
   109         10.8201
   110         10.8536
   111         10.8536
   112         10.8536
   113         10.8201
   114         10.8505
   115         10.8201
   116          10.903
   117         11.1174
   118         11.0134
   119         11.0894
   120         11.1331
   121         10.9655
   122         10.8505
   123         10.9655
   124         10.9655
   125         10.9655
   126         10.8201
   127         10.9655
   128         10.8011
   129         10.9655
   130         10.9655
   131         10.9655
   132         10.7657
   133         10.8201
   134         10.8201
   135         10.8201
   136         10.8201
   137         10.8201
   138         11.0193
   139         11.0204
   140         11.0193
   141         10.8505
   142         10.8505
   143         10.8505
   144         10.8295
   145         10.8295
   146         10.7789
   147         10.8295
   148         11.0602
   149         10.8295
   150         11.0065
   151          10.912
   152         10.9329
   153         10.9792
   154         10.8201
   155         10.8201
   156         10.8201
   157         10.8201
   158         10.8201
