# BEST DISTANCE:
     0         25.1681
     1          22.216
     2         21.0532
     3          19.315
     4         18.2784
     5         17.2806
     6         16.8828
     7         16.6326
     8         15.8121
     9         15.7669
    10         15.2725
    11         15.2725
    12         15.2725
    13         15.0957
    14          15.112
    15         14.5101
    16         14.3788
    17         14.3736
    18         14.1056
    19         13.9283
    20         13.9283
    21         13.8526
    22          13.484
    23         13.6345
    24         13.6374
    25         13.3032
    26         13.2371
    27         12.9752
    28         13.0735
    29         12.5868
    30         12.5876
    31         11.8214
    32           11.99
    33         12.2922
    34         12.2644
    35         12.2473
    36           11.99
    37         11.8815
    38         11.8985
    39         11.8121
    40         11.7041
    41         11.7345
    42         11.7544
    43         11.7041
    44         11.4671
    45         11.5555
    46         11.5555
    47         11.4671
    48         11.4671
    49         11.4671
    50         11.4671
    51         11.4655
    52         11.4671
    53         11.4158
    54         11.4533
    55         11.4533
    56         11.4533
    57         11.4671
    58         11.4578
    59         11.4671
    60         11.4375
    61         11.4257
    62         11.4257
    63         11.4375
    64         11.4257
    65         11.4257
    66         11.4257
    67         11.4164
    68         11.4051
    69         11.4051
    70         11.4257
    71         11.4587
    72         11.4369
    73         11.3457
    74         11.4282
    75         11.3755
    76         11.0298
    77         11.0921
    78         11.3305
    79         11.3063
    80         11.3038
    81         11.3864
    82          11.206
    83         11.1599
    84         11.1143
    85         11.1599
    86         11.1599
    87         11.1646
    88         11.0911
    89          11.206
    90         11.1185
    91         11.1765
    92         11.1646
    93         11.0381
    94         11.0381
    95         10.9739
    96         11.1489
    97         10.9739
    98         11.0405
    99         10.9515
   100         10.9515
   101         11.0177
   102         10.9872
   103         10.9371
   104         10.9621
   105         10.9511
   106         10.4145
   107         10.4145
   108         10.9171
   109         10.4447
   110         10.4447
   111         10.4447
   112         10.4447
   113         10.4145
   114         10.4447
   115         10.7266
   116         10.9422
   117         10.9422
   118         10.8117
   119         10.8117
   120         10.8117
   121         10.8117
   122         10.8202
   123         10.7043
   124         10.8202
   125         10.8839
   126         10.8202
   127         10.8183
   128         10.8601
   129         10.8204
   130         10.8202
   131         10.8202
   132         10.3705
   133         10.4008
   134         10.4008
   135         10.6905
   136         10.8202
   137         10.8202
   138          10.784
   139         10.8297
   140         10.7536
   141         10.7536
   142           10.75
   143           10.75
   144           10.75
   145           10.75
   146          10.698
   147           10.75
   148         10.6809
   149         10.6694
   150         10.7112
   151         10.6809
   152         10.6809
   153           10.75
   154           10.75
   155         10.6013
   156           10.75
   157         10.7444
   158         10.6188
   159         10.6924
   160         10.7288
   161         10.6888
   162          10.619
   163         10.5458
   164         10.6924
   165         10.6924
   166         10.6888
   167         10.6983
   168         10.6888
   169         10.5364
   170         10.6983
   171         10.6983
   172         10.6924
   173         10.6584
   174         10.6584
   175         10.6412
   176         10.6584
   177         10.4456
   178         10.4456
   179         10.4145
   180         10.4145
   181         10.4548
   182         10.6584
   183         10.6584
   184         10.6584
   185         10.5769
   186         10.6584
   187         10.4456
   188         10.6584
   189         10.6584
   190         10.6584
   191         10.6584
   192         10.6584
   193         10.6584
   194         10.6584
   195         10.6317
   196         10.6584
   197         10.6316
   198         10.6584
   199         10.6317
   200         10.6584
   201         10.6584
   202         10.6584
   203         10.6584
   204         10.6584
   205         10.4758
   206         10.4966
   207         10.6584
   208         10.6412
   209         10.6584
   210         10.5372
   211         10.6584
   212         10.6584
   213         10.6584
   214         10.6089
   215         10.6013
   216         10.6013
   217         10.6013
   218         10.6013
   219         10.6013
   220          10.473
   221         10.5848
   222         10.6013
   223         10.5062
   224         10.6013
   225         10.6013
   226         10.6013
   227         10.6013
   228         10.6013
   229         10.6013
   230         10.6013
   231         10.3175
   232         10.4456
   233         10.4456
   234         10.6013
   235         10.6013
   236         10.6013
   237         10.4456
   238         10.6013
   239         10.6013
   240         10.6013
   241         10.6013
