# BEST DISTANCE:
     0         25.5988
     1          23.427
     2         22.2818
     3         22.5178
     4         21.0411
     5         19.8381
     6         19.0793
     7         18.3758
     8         15.9941
     9         17.0574
    10         16.6676
    11         15.8386
    12         14.9653
    13         14.1446
    14         13.5915
    15         13.4189
    16         13.4091
    17         12.9696
    18         13.1038
    19         12.4876
    20         12.2298
    21         12.3999
    22         12.1421
    23         12.1278
    24         12.0929
    25         11.6975
    26         11.4254
    27         11.2002
    28         11.1372
    29         11.1372
    30         11.1372
    31          10.965
    32          10.975
    33          11.028
    34         11.0316
    35          10.975
    36          10.975
    37         11.1372
    38         11.0689
    39         11.0551
    40         11.1372
    41         11.0551
    42         11.0855
    43         10.9542
    44         10.9542
    45         10.9238
    46         10.9238
    47         10.9238
    48         10.9238
    49         10.9238
    50         10.9238
    51         10.9238
    52         10.9238
    53         10.9542
    54         10.9238
    55         10.9238
    56         10.9238
    57         10.9238
    58         10.9238
    59         10.9238
    60         10.9238
    61         10.9238
    62         10.8416
    63         10.9238
    64         10.9238
    65         10.7428
    66         10.9202
    67         10.9202
    68         10.8416
    69         10.8416
    70         10.8416
    71         10.7342
    72         10.7646
    73         10.8381
    74         10.8164
    75         10.6912
    76         10.7646
    77         10.8164
    78         10.8128
    79         10.8164
    80         10.8164
    81         10.8164
    82         10.8164
    83         10.7063
    84         10.6812
    85         10.6812
    86         10.8128
    87         10.8128
    88         10.8128
    89         10.8432
    90         10.8698
    91         10.6202
    92         10.9202
    93         10.8416
    94         10.8416
    95          10.878
    96         10.8416
    97         10.8416
    98         10.8381
    99          10.586
   100         10.8128
   101         10.8164
   102         10.8381
   103         10.7972
   104         10.6947
   105         10.8128
   106         10.8381
   107         10.7724
   108         10.8381
   109         10.7611
   110         10.7505
   111          10.607
   112         10.8164
   113         10.8164
   114         10.7342
   115         10.7769
   116         10.7769
   117         10.8128
   118         10.7756
   119         10.7307
   120         10.8164
   121         10.7342
   122         10.8128
   123         10.6812
   124         10.6812
   125         10.6812
   126         10.7611
   127         10.8128
   128         10.7611
   129         10.7611
   130         10.8128
   131         10.8128
   132         10.8128
   133         10.8128
   134         10.8128
   135          10.676
   136         10.8128
   137         10.8128
   138         10.8128
   139         10.8128
   140         10.8128
   141         10.7646
   142         10.8128
   143         10.8128
   144         10.8164
   145         10.8128
   146         10.8128
   147         10.8128
   148         10.8128
   149         10.8128
   150         10.8025
   151         10.8128
   152         10.8128
   153         10.7384
   154          10.605
   155          10.605
   156         10.6023
   157          10.605
   158         10.7307
   159         10.7307
   160         10.7307
   161         10.7307
   162         10.7307
   163         10.7611
   164         10.7611
   165         10.7611
   166         10.7307
   167         10.7307
   168         10.7307
   169         10.7611
   170         10.7307
   171         10.7307
   172         10.7307
   173          10.605
   174         10.7307
   175         10.7307
   176         10.7307
   177         10.6739
   178         10.7307
   179         10.5518
   180         10.5518
   181         10.7307
   182         10.5518
   183         10.5518
   184         10.7307
   185         10.7307
   186         10.7307
   187         10.7307
   188         10.7307
   189         10.7307
   190         10.7307
   191         10.7307
   192         10.7307
   193         10.7307
   194          10.686
   195         10.7307
   196         10.7307
   197         10.7307
   198         10.7307
   199         10.7307
   200         10.7307
   201         10.7307
   202         10.7307
   203         10.7307
   204         10.7307
   205         10.7307
   206         10.7307
   207         10.7307
   208         10.7307
   209         10.7307
   210         10.7307
   211         10.7307
   212         10.7307
   213          10.634
   214         10.7307
   215         10.7307
   216         10.7307
   217         10.7307
   218         10.5472
   219         10.7307
   220         10.7307
   221         10.7307
   222         10.7307
   223         10.7307
   224         10.7307
   225         10.7307
   226         10.5472
   227         10.7307
   228         10.7307
   229         10.5314
   230         10.7177
   231         10.7307
   232         10.7307
   233         10.7307
   234         10.7307
   235         10.6571
   236         10.7177
   237         10.7307
   238         10.7307
   239         10.7307
   240         10.4779
   241         10.7307
   242         10.7307
   243         10.7307
   244         10.7307
   245         10.4779
   246         10.7307
   247         10.6571
   248         10.6571
   249         10.7307
   250         10.7307
   251         10.7307
   252         10.7307
   253         10.7307
   254         10.6571
   255         10.6571
   256         10.6571
   257         10.7307
   258         10.7307
   259         10.7307
   260         10.7307
   261         10.7307
   262         10.7177
   263         10.7307
   264         10.7271
   265         10.7307
   266         10.7307
   267         10.7307
   268         10.7307
   269         10.7307
   270         10.7307
   271         10.7307
   272         10.7307
   273         10.5104
   274         10.7307
   275         10.7307
   276         10.7307
   277         10.7307
   278          10.514
   279         10.4469
   280         10.7307
   281         10.7307
   282         10.7307
   283         10.5326
   284         10.7307
   285         10.7307
   286         10.7307
   287         10.7307
   288         10.7307
   289         10.6571
   290         10.7271
   291         10.7307
   292         10.7307
   293         10.7307
   294         10.7271
   295         10.7307
   296         10.5502
   297         10.7307
   298         10.7307
   299         10.7307
   300         10.4469
   301         10.7307
   302         10.7307
   303         10.4504
   304         10.7307
   305         10.7307
   306         10.7307
   307         10.7307
   308         10.7307
   309         10.7307
   310         10.7307
   311         10.6606
   312         10.7307
   313         10.7307
   314         10.7307
   315         10.7307
   316         10.7307
   317         10.7307
   318         10.7307
   319         10.7307
   320         10.6606
