# BEST DISTANCE:
     0         24.8046
     1         21.2743
     2         20.2186
     3         19.5378
     4         18.9364
     5         18.6267
     6         18.2637
     7         17.8672
     8         17.2657
     9         16.9931
    10         16.4118
    11         16.4118
    12         16.3756
    13         16.2806
    14         15.8245
    15         15.6798
    16         15.2996
    17          15.229
    18         14.5435
    19         14.5435
    20         14.6834
    21         13.9733
    22         14.4037
    23         14.1664
    24         14.3863
    25         14.1161
    26         14.2528
    27          14.031
    28         13.8378
    29         13.7398
    30         13.8747
    31         13.0672
    32         13.0587
    33         12.7929
    34         12.3171
    35         12.0428
    36         11.9505
    37         11.9505
    38         11.7963
    39         11.6881
    40         11.6881
    41         11.7835
    42         11.6881
    43         11.6881
    44         11.6881
    45         11.6467
    46         11.6467
    47         11.6881
    48         11.6467
    49         11.6597
    50         11.6467
    51         11.6597
    52         11.6467
    53         11.6202
    54         11.6467
    55         11.6467
    56         11.5668
    57         11.5668
    58         11.5951
    59         11.5951
    60         11.5668
    61         11.5537
    62         11.5951
    63          11.587
    64         11.4799
    65         11.5668
    66         11.5951
    67         11.5951
    68         11.5537
    69         11.4799
    70         11.4799
    71         11.4799
    72         11.4799
    73         11.4799
    74          11.387
    75          11.387
    76         11.5537
    77         11.4776
    78         11.6467
    79         11.6119
    80         11.6626
    81          11.637
    82          11.478
    83          11.478
    84          11.478
    85          11.478
    86          11.478
    87         11.6014
    88          11.611
    89         11.5105
    90         11.4967
    91         11.1333
    92         11.4038
    93          11.478
    94         11.4038
    95         11.4038
    96         11.4038
    97         11.4967
    98         11.4967
    99         11.4967
   100         11.4967
   101         11.5315
   102         11.6119
   103         11.5441
   104          11.502
   105         11.5434
   106         11.5434
   107         11.5937
   108          11.383
   109         11.5434
   110         11.5434
   111         11.5434
   112         11.5151
   113         11.5434
   114         11.4967
   115         11.4684
   116         11.4038
   117         11.4038
   118         11.3906
   119         11.3906
   120         11.4038
   121          11.383
   122          11.383
   123          11.358
   124          11.413
   125          11.413
   126          11.413
   127         11.3855
   128         11.3624
   129         11.5334
   130         11.4299
   131         11.4299
   132         11.4299
   133         11.3874
   134         11.3874
   135         11.5672
   136         10.9655
   137         11.5937
   138         11.5672
   139         11.4269
   140         11.4269
   141         11.4269
   142         11.4269
   143         11.3874
   144         11.3874
   145         11.3874
   146         11.3874
   147         11.3855
   148         11.2543
   149         11.3078
   150         11.2939
   151         11.3477
   152          11.346
   153          11.327
   154          11.327
   155         11.2852
   156          11.346
   157         11.3176
   158          11.346
   159         11.2173
   160         11.2528
   161          11.346
   162         11.2203
   163         11.2203
   164         11.2203
   165         11.2203
   166         11.2098
   167         11.3119
   168         11.2793
   169         11.3119
   170          11.359
   171          11.359
   172         11.3874
   173         11.3874
   174          11.287
   175         11.3353
   176          11.287
   177          11.287
   178          11.346
   179         11.3353
   180         11.2986
   181         11.3119
   182          11.346
   183         11.3119
   184         11.2793
   185         11.2793
   186         11.2793
   187         11.2217
   188         11.2793
   189         11.2942
   190         11.2379
   191          11.359
   192         11.2793
   193         11.2793
   194         11.3069
   195          11.327
   196          11.251
   197         11.2217
   198         11.3859
   199          11.287
   200          11.274
   201          11.287
   202         11.2587
   203         11.2587
   204          11.287
   205         11.3353
   206          11.359
   207          11.346
   208          11.327
   209          11.346
   210          11.346
   211         11.3353
   212          11.287
   213          11.287
   214         11.2543
   215         11.2217
   216          11.287
   217          11.287
   218         11.1748
   219          11.287
   220         11.2349
   221         11.2349
   222         11.2349
   223         11.2217
   224         11.2349
   225         11.2349
   226         11.2129
   227         11.2349
   228         11.3069
   229          11.327
   230          11.327
   231          11.327
   232         11.2543
   233         11.2543
   234         11.2074
   235         11.2543
   236         11.2543
   237         11.2543
   238         11.2129
   239         11.2129
   240         11.2217
   241         11.2259
   242         11.2217
   243         11.2543
   244         11.2543
   245         11.2543
   246         11.2543
   247         11.2217
   248         11.2217
   249         11.1919
   250         11.2129
   251         11.1803
   252         11.2129
   253         11.2129
   254         11.2129
   255         11.2129
   256         11.2129
   257         11.2129
   258         11.1934
   259         11.2074
   260         11.1803
   261         11.1803
   262         11.1803
   263         11.1803
   264         11.1803
   265         11.2129
   266         11.2217
   267         11.2217
   268         11.1934
   269         11.2217
   270         11.2217
   271         11.2217
   272         11.2129
   273         11.2129
   274         11.2543
   275         11.2538
   276         11.2538
   277         11.2129
   278         11.2259
   279         11.2129
   280         11.2259
   281         11.2129
   282         11.2543
   283         11.1748
   284         11.1748
   285         11.1465
   286         11.1748
   287         11.1748
   288         11.2217
   289         11.2217
   290         11.2217
   291         11.2217
   292          11.179
   293          11.179
   294         11.2217
   295         11.2543
   296         11.2543
   297         11.2543
   298         11.2543
   299         11.2217
   300         11.2543
   301         11.2543
   302         11.2259
   303         11.2259
   304         11.2543
   305         11.2543
   306         11.2543
   307         11.2543
   308         11.2543
   309         11.2543
   310         11.2543
   311         11.2543
   312         11.2543
   313         11.3211
   314         11.3211
   315         11.3211
   316         11.3211
   317         11.3495
   318         11.3495
   319         11.3476
   320         11.3495
   321         11.3495
