# BEST DISTANCE:
     0         25.5988
     1          23.427
     2         22.2818
     3         22.5178
     4         21.0411
     5         19.8381
     6         18.8666
     7         18.2118
     8         16.6045
     9         16.5021
    10          16.734
    11         16.1266
    12         15.8765
    13         15.6551
    14         15.3749
    15         14.6076
    16         14.2285
    17          13.641
    18         13.8269
    19         12.6263
    20         12.2402
    21         11.9715
    22         12.2097
    23         11.9956
    24         11.9964
    25         12.0927
    26         12.0927
    27         12.0927
    28         11.9716
    29         11.8242
    30         11.9233
    31         11.8948
    32         11.6236
    33          11.905
    34         11.8415
    35         11.8784
    36          11.651
    37         11.7941
    38         11.5577
    39         11.6201
    40         11.6449
    41         11.6449
    42         11.6449
    43         11.6449
    44         11.6449
    45         11.7819
    46         11.7013
    47         11.6437
    48         11.7904
    49         11.7566
    50         11.6717
    51         11.6249
    52         11.6401
    53         11.6323
    54         11.6401
    55         11.5176
    56         11.7015
    57          11.319
    58          11.268
    59          11.319
    60          11.319
    61          11.278
    62          11.268
    63         11.2947
    64         11.2488
    65         11.1998
    66         11.1998
    67         11.1712
    68         10.9842
    69         10.9842
    70         11.1712
    71         11.1712
    72         11.0507
    73         11.0507
    74         11.0773
    75          11.155
    76         11.1712
    77         11.0891
    78         11.1511
    79         11.0773
    80         11.0773
    81         11.1712
    82         11.0507
    83         11.0507
    84         11.1712
    85         11.1712
    86         11.0811
    87         10.9878
    88         10.9878
    89         11.1712
    90         11.1712
    91         11.0109
    92         11.1712
    93         11.1712
    94         11.1712
    95         11.1712
    96         11.2186
    97         11.0478
    98         11.1669
    99         11.0153
   100          11.198
   101         11.0866
   102         11.1859
   103         11.1859
   104         11.1859
   105         11.0745
   106         11.1365
   107         11.1859
   108         11.1859
   109         11.1486
   110         11.1486
   111         11.1365
   112         11.1431
   113         11.1859
   114           11.01
   115         11.0414
   116         11.0414
   117         11.0997
   118         10.9409
   119         11.0846
   120         11.1461
   121         11.1365
   122          11.198
   123         11.1905
   124         11.0904
   125         10.9551
   126         10.9551
   127          11.058
   128         11.1365
   129         11.1508
   130         10.8812
   131         11.1669
   132         11.0642
   133         11.0013
   134         11.0317
   135         11.0013
   136         10.9191
   137         10.9952
   138         11.0013
   139         11.0507
   140         11.0013
   141         11.0013
   142         10.9348
   143         10.9348
   144         10.7175
   145         11.0013
   146         11.0013
   147         10.7175
   148         11.0013
   149         10.9191
   150         10.9191
   151         10.8335
   152         10.7539
   153         10.7539
   154         10.7539
   155         10.7539
   156         10.7539
   157         10.7575
   158         10.7879
   159         10.7575
   160         10.7575
   161         10.7575
   162         10.7575
   163         10.7879
   164         10.7843
   165         10.7843
   166         10.7879
   167         10.6048
   168         10.6543
   169         10.9113
   170         10.9113
   171         10.8893
   172         10.7769
   173         10.9156
   174         10.9191
   175         10.9191
   176         10.9156
   177         10.9156
   178         10.9156
   179         10.9156
   180         10.9156
   181         10.9156
   182         10.7409
   183         10.7409
   184         10.8665
   185         10.9156
   186         10.9156
   187         10.7686
   188         10.7686
   189          10.902
   190          10.902
   191         10.9156
   192         10.9156
   193         10.9156
   194         10.9156
   195         10.9156
   196         10.6317
   197         10.9191
   198         10.9156
   199         10.9156
   200         10.9156
   201         10.9156
   202         10.9156
   203         10.9156
   204         10.6353
   205         10.6664
   206         10.9156
   207         10.9156
   208         10.8455
   209         10.8455
   210         10.9191
   211         10.5372
   212         10.5008
   213         10.5008
   214         10.5503
   215         10.5503
   216         10.5008
   217         10.3521
   218         10.5503
   219         10.5503
   220         10.5312
   221         10.5806
   222         10.6539
   223         10.6539
   224         10.6539
   225         10.7175
   226         10.6318
   227         10.9156
   228         10.9156
   229         10.6657
   230         10.6353
   231         10.9156
   232         10.9156
   233         10.9156
   234         10.9156
   235         10.9156
   236         10.9156
   237         10.9156
   238         10.9156
   239         10.9156
   240         10.9156
   241         10.9156
   242         10.9156
   243         10.7158
   244         10.6664
   245         10.6353
   246         10.8159
   247         10.6664
   248         10.6664
   249         10.6353
   250         10.6353
   251         10.7559
   252         10.6353
   253         10.9156
   254          10.895
   255          10.895
   256         10.6013
   257         10.6013
   258         10.7551
   259         10.6013
   260         10.6013
   261         10.6013
   262         10.6013
   263         10.6013
   264         10.6013
   265         10.6838
   266         10.6873
   267         10.7418
   268         10.7418
   269         10.6873
   270         10.6873
   271         10.8243
   272         10.8243
   273         10.9156
   274         10.9156
   275         10.9191
   276         10.9156
   277         10.9156
   278         10.9156
   279         10.9156
   280         10.9156
   281          10.787
   282         10.9156
   283         10.9156
   284         10.9191
   285         10.8455
   286         10.9156
   287         10.9156
   288         10.7829
   289         10.9061
   290         10.9156
   291         10.9156
   292         10.9156
   293         10.6664
   294         10.7869
   295         10.9156
   296         10.9156
   297         10.9156
   298         10.9156
   299         10.9156
   300         10.9156
   301         10.9156
   302         10.9156
   303         10.7655
   304         10.9156
   305         10.9156
   306         10.9156
   307         10.9156
   308         10.9156
   309         10.9156
   310         10.9156
   311         10.9156
   312         10.9156
   313         10.9191
   314         10.9156
   315         10.9156
   316         10.9156
   317         10.9156
   318         10.9156
   319         10.9156
   320         10.9191
